start_time,end_time,zone_id,state_value
63900,64199,148,0.0
63900,64199,153,0.0
63900,64199,154,0.0
63900,64199,155,0.0
63900,64199,156,0.0
63900,64199,159,0.0
63900,64199,157,0.0
63900,64199,158,0.0
63900,64199,160,0.0
63900,64199,161,0.0
63900,64199,162,0.0
63900,64199,163,0.0
63900,64199,164,0.0
63900,64199,170,0.0
63900,64199,165,0.0
63900,64199,166,0.0
63900,64199,167,0.0
63900,64199,178,0.0
63900,64199,168,0.0
63900,64199,169,0.0
63900,64199,171,0.0
63900,64199,172,0.0
63900,64199,173,0.0
63900,64199,174,0.0
63900,64199,175,0.0
63900,64199,179,0.0
63900,64199,176,0.0
63900,64199,177,0.0
63900,64199,180,0.0
63900,64199,181,0.0
63900,64199,182,0.0
63900,64199,183,0.0
63900,64199,184,0.0
63900,64199,185,0.0
63900,64199,186,0.0
63900,64199,189,0.3106106251068169
63900,64199,190,0.0
63900,64199,187,0.0
63900,64199,188,0.0
63900,64199,191,0.0
63900,64199,192,0.0
63900,64199,193,0.0
63900,64199,194,0.0
63900,64199,196,0.0
63900,64199,195,0.0
63900,64199,203,0.0
63900,64199,197,0.0
63900,64199,198,0.0
63900,64199,199,0.0
63900,64199,212,0.0
63900,64199,213,0.0
63900,64199,200,0.0
63900,64199,204,0.0
63900,64199,201,0.0
63900,64199,202,0.0
63900,64199,205,0.0
63900,64199,206,0.0
63900,64199,207,0.0
63900,64199,208,0.0
63900,64199,209,0.0
63900,64199,210,0.0
63900,64199,211,0.0
63900,64199,214,0.0
63900,64199,215,0.0
63900,64199,216,0.0
63900,64199,217,0.0
63900,64199,218,0.0
63900,64199,219,0.0
63900,64199,225,0.0
63900,64199,220,0.0
63900,64199,224,0.0
63900,64199,226,0.0
63900,64199,221,0.0
63900,64199,222,0.0
63900,64199,223,0.0
63900,64199,227,0.0
63900,64199,228,0.4101145459844411
63900,64199,229,0.0
63900,64199,230,0.160550413380078
63900,64199,231,0.17579275309612932
63900,64199,239,0.0
63900,64199,232,0.0
63900,64199,233,0.0
63900,64199,234,0.0
63900,64199,235,0.0
63900,64199,236,0.0
63900,64199,237,0.0
63900,64199,238,0.0
63900,64199,240,0.0
63900,64199,241,0.0
63900,64199,258,0.0
63900,64199,242,0.0
63900,64199,245,0.0
63900,64199,263,0.0
63900,64199,243,0.0
63900,64199,244,0.062836009155415
63900,64199,253,0.0
63900,64199,246,0.0
63900,64199,247,0.0
63900,64199,248,0.0
63900,64199,249,0.0
63900,64199,257,0.0
63900,64199,250,0.0
63900,64199,251,0.0
63900,64199,252,0.0
63900,64199,254,0.0
63900,64199,255,0.0
63900,64199,256,0.0
63900,64199,259,0.0
63900,64199,260,0.0
63900,64199,261,0.04283425624357627
63900,64199,262,0.0
63900,64199,9999,0.0
64200,64499,1,0.0
64200,64499,2,0.0
64200,64499,3,0.0
64200,64499,4,0.0
64200,64499,5,0.0
64200,64499,6,0.0
64200,64499,7,0.0
64200,64499,8,0.0
64200,64499,9,0.0
64200,64499,24,0.0
64200,64499,10,0.0
64200,64499,11,0.0
64200,64499,12,0.0
64200,64499,13,0.0
64200,64499,18,0.0
64200,64499,25,0.0
64200,64499,14,0.0
64200,64499,15,0.0
64200,64499,22,0.0
64200,64499,23,0.0
64200,64499,16,0.0
64200,64499,17,0.0
64200,64499,19,0.0
64200,64499,20,0.0
64200,64499,21,0.0
64200,64499,26,0.0
64200,64499,27,0.0
64200,64499,28,0.0
64200,64499,33,0.0
64200,64499,29,0.0
64200,64499,31,0.0
64200,64499,32,0.0
64200,64499,30,0.0
64200,64499,34,0.0
64200,64499,35,0.0
64200,64499,36,0.0
64200,64499,37,0.0
64200,64499,38,0.0
64200,64499,39,0.0
64200,64499,40,0.0
64200,64499,41,0.0
64200,64499,45,0.0
64200,64499,46,0.0
64200,64499,42,0.0
64200,64499,43,0.0
64200,64499,44,0.0
64200,64499,47,0.0
64200,64499,48,0.0
64200,64499,49,0.0
64200,64499,50,0.0
64200,64499,51,0.0
64200,64499,52,0.0
64200,64499,53,0.0
64200,64499,54,0.0
64200,64499,55,0.0
64200,64499,56,0.0
64200,64499,58,0.0
64200,64499,59,0.0
64200,64499,60,0.0
64200,64499,61,0.0
64200,64499,62,0.0
64200,64499,63,0.0
64200,64499,64,0.0
64200,64499,65,0.0
64200,64499,72,0.0
64200,64499,66,0.0
64200,64499,67,0.0
64200,64499,68,0.0
64200,64499,73,0.0
64200,64499,69,0.0
64200,64499,70,0.0
64200,64499,71,0.0
64200,64499,79,0.0
64200,64499,80,0.0
64200,64499,74,0.0
64200,64499,85,0.0
64200,64499,86,0.0
64200,64499,75,0.0
64200,64499,76,0.0
64200,64499,77,0.0
64200,64499,78,0.0
64200,64499,81,0.0
64200,64499,87,0.0
64200,64499,82,0.0
64200,64499,83,0.0
64200,64499,84,0.0
64200,64499,88,0.0
64200,64499,89,0.0
64200,64499,90,0.0
64200,64499,125,0.0
64200,64499,91,0.0
64200,64499,92,0.0
64200,64499,93,0.0
64200,64499,94,0.0
64200,64499,95,0.0
64200,64499,96,0.0
64200,64499,97,0.0
64200,64499,98,0.0
64200,64499,99,0.0
64200,64499,100,0.0
64200,64499,101,0.0
64200,64499,102,0.0
64200,64499,103,0.0
64200,64499,106,0.0
64200,64499,107,0.0
64200,64499,108,0.0
64200,64499,109,0.0
64200,64499,110,0.0
64200,64499,111,0.0
64200,64499,112,0.0
64200,64499,113,0.0
64200,64499,114,0.0
64200,64499,115,0.0
64200,64499,116,0.0
64200,64499,117,0.0
64200,64499,118,0.0
64200,64499,119,0.0
64200,64499,120,0.0
64200,64499,149,0.0
64200,64499,150,0.0
64200,64499,121,0.0
64200,64499,122,0.0
64200,64499,123,0.0
64200,64499,124,0.0
64200,64499,126,0.0
64200,64499,127,0.0
64200,64499,128,0.0
64200,64499,129,0.0
64200,64499,134,0.0
64200,64499,151,0.0
64200,64499,130,0.0
64200,64499,139,0.0
64200,64499,131,0.0
64200,64499,132,0.0
64200,64499,133,0.0
64200,64499,140,0.0
64200,64499,135,0.0
64200,64499,136,0.0
64200,64499,137,0.0
64200,64499,141,0.0
64200,64499,142,0.2720008260483523
64200,64499,152,0.0
64200,64499,138,0.0
64200,64499,143,0.0
64200,64499,144,0.0
64200,64499,145,0.0
64200,64499,146,0.0
64200,64499,147,0.0
64200,64499,148,0.0
64200,64499,153,0.0
64200,64499,154,0.0
64200,64499,155,0.0
64200,64499,156,0.0
64200,64499,159,0.0
64200,64499,157,0.0
64200,64499,158,0.0
64200,64499,160,0.0
64200,64499,161,0.0
64200,64499,162,0.0
64200,64499,163,0.0
64200,64499,164,0.0
64200,64499,170,0.0
64200,64499,165,0.0
64200,64499,166,0.0
64200,64499,167,0.0
64200,64499,178,0.0
64200,64499,168,0.0
64200,64499,169,0.0
64200,64499,171,0.0
64200,64499,172,0.0
64200,64499,173,0.0
64200,64499,174,0.0
64200,64499,175,0.0
64200,64499,179,0.0
64200,64499,176,0.0
64200,64499,177,0.0
64200,64499,180,0.0
64200,64499,181,0.0
64200,64499,182,0.0
64200,64499,183,0.0
64200,64499,184,0.0
64200,64499,185,0.0
64200,64499,186,0.0
64200,64499,189,0.0
64200,64499,190,0.0
64200,64499,187,0.0
64200,64499,188,0.0
64200,64499,191,0.0
64200,64499,192,0.0
64200,64499,193,0.0
64200,64499,194,0.0
64200,64499,196,0.0
64200,64499,195,0.0
64200,64499,203,0.0
64200,64499,197,0.0
64200,64499,198,0.0
64200,64499,199,0.0
64200,64499,212,0.0
64200,64499,213,0.0
64200,64499,200,0.0
64200,64499,204,0.0
64200,64499,201,0.0
64200,64499,202,0.0
64200,64499,205,0.0
64200,64499,206,0.0
64200,64499,207,0.0
64200,64499,208,0.0
64200,64499,209,0.0
64200,64499,210,0.0
64200,64499,211,0.0
64200,64499,214,0.0
64200,64499,215,0.0
64200,64499,216,0.0
64200,64499,217,0.0
64200,64499,218,0.0
64200,64499,219,0.0
64200,64499,225,0.0
64200,64499,220,0.0
64200,64499,224,0.0
64200,64499,226,0.0
64200,64499,221,0.0
64200,64499,222,0.0
64200,64499,223,0.0
64200,64499,227,0.0
64200,64499,228,0.0
64200,64499,229,0.0
64200,64499,230,0.0
64200,64499,231,0.0
64200,64499,239,0.0
64200,64499,232,0.0
64200,64499,233,0.0
64200,64499,234,0.0
64200,64499,235,0.0
64200,64499,236,0.028644310332456627
64200,64499,237,0.0
64200,64499,238,0.0
64200,64499,240,0.0
64200,64499,241,0.0
64200,64499,258,0.0
64200,64499,242,0.0
64200,64499,245,0.0
64200,64499,263,0.0
64200,64499,243,0.0
64200,64499,244,0.0
64200,64499,253,0.0
64200,64499,246,0.0
64200,64499,247,0.0
64200,64499,248,0.0
64200,64499,249,0.0
64200,64499,257,0.0
64200,64499,250,0.0
64200,64499,251,0.0
64200,64499,252,0.0
64200,64499,254,0.0
64200,64499,255,0.0
64200,64499,256,0.0
64200,64499,259,0.0
64200,64499,260,0.0
64200,64499,261,0.0
64200,64499,262,0.0
64200,64499,9999,0.0
64500,64799,1,0.0
64500,64799,2,0.0
64500,64799,3,0.0
64500,64799,4,0.0
64500,64799,5,0.0
64500,64799,6,0.0
64500,64799,7,0.0
64500,64799,8,0.0
64500,64799,9,0.0
64500,64799,24,0.0
64500,64799,10,0.0
64500,64799,11,0.0
64500,64799,12,0.0
64500,64799,13,0.0
64500,64799,18,0.0
64500,64799,25,0.0
64500,64799,14,0.0
64500,64799,15,0.0
64500,64799,22,0.0
64500,64799,23,0.0
64500,64799,16,0.0
64500,64799,17,0.0
64500,64799,19,0.0
64500,64799,20,0.0
64500,64799,21,0.0
64500,64799,26,0.0
64500,64799,27,0.0
64500,64799,28,0.0
64500,64799,33,0.0
64500,64799,29,0.0
64500,64799,31,0.0
64500,64799,32,0.0
64500,64799,30,0.0
64500,64799,34,0.0
64500,64799,35,0.0
64500,64799,36,0.0
64500,64799,37,0.0
64500,64799,38,0.0
64500,64799,39,0.0
64500,64799,40,0.0
64500,64799,41,0.0
64500,64799,45,0.0
64500,64799,46,0.0
64500,64799,42,0.0
64500,64799,43,0.0
64500,64799,44,0.0
64500,64799,47,0.0
64500,64799,48,0.0
64500,64799,49,0.0
64500,64799,50,0.0
64500,64799,51,0.0
64500,64799,52,0.0
64500,64799,53,0.0
64500,64799,54,0.0
64500,64799,55,0.0
64500,64799,56,0.0
64500,64799,58,0.0
64500,64799,59,0.0
64500,64799,60,0.0
64500,64799,61,0.0
64500,64799,62,0.0
64500,64799,63,0.0
64500,64799,64,0.0
64500,64799,65,0.0
64500,64799,72,0.0
64500,64799,66,0.0
64500,64799,67,0.0
64500,64799,68,0.0
64500,64799,73,0.0
64500,64799,69,0.0
64500,64799,70,0.0
64500,64799,71,0.0
64500,64799,79,0.0
64500,64799,80,0.0
64500,64799,74,0.0
64500,64799,85,0.0
64500,64799,86,0.0
64500,64799,75,0.0
64500,64799,76,0.0
64500,64799,77,0.0
64500,64799,78,0.0
64500,64799,81,0.0
64500,64799,87,0.0
64500,64799,82,0.0
64500,64799,83,0.0
64500,64799,84,0.0
64500,64799,88,0.0
64500,64799,89,0.07641703650096432
64500,64799,90,0.0
64500,64799,125,0.0
64500,64799,91,0.0
64500,64799,92,0.0
64500,64799,93,0.0
64500,64799,94,0.0
64500,64799,95,0.0
64500,64799,96,0.0
64500,64799,97,0.0
64500,64799,98,0.0
64500,64799,99,0.0
64500,64799,100,0.0
64500,64799,101,0.0
64500,64799,102,0.0
64500,64799,103,0.0
64500,64799,106,0.0
64500,64799,107,0.0
64500,64799,108,0.0
64500,64799,109,0.0
64500,64799,110,0.0
64500,64799,111,0.0
64500,64799,112,0.0
64500,64799,113,0.0
64500,64799,114,0.0
64500,64799,115,0.0
64500,64799,116,0.0
64500,64799,117,0.0
64500,64799,118,0.0
64500,64799,119,0.0
64500,64799,120,0.0
64500,64799,149,0.0
64500,64799,150,0.0
64500,64799,121,0.0
64500,64799,122,0.0
64500,64799,123,0.0
64500,64799,124,0.0
64500,64799,126,0.0
64500,64799,127,0.0
64500,64799,128,0.0
64500,64799,129,0.0
64500,64799,134,0.0
64500,64799,151,0.0
64500,64799,130,0.0
64500,64799,139,0.0
64500,64799,131,0.0
64500,64799,132,0.0
64500,64799,133,0.0
64500,64799,140,0.0
64500,64799,135,0.0
64500,64799,136,0.0
64500,64799,137,0.0
64500,64799,141,0.0
64500,64799,142,0.0
64500,64799,152,0.0
64500,64799,138,0.0
64500,64799,143,0.0
64500,64799,144,0.0
64500,64799,145,0.0
64500,64799,146,0.0
64500,64799,147,0.0
64500,64799,148,0.0
64500,64799,153,0.0
64500,64799,154,0.0
64500,64799,155,0.0
64500,64799,156,0.0
64500,64799,159,0.0
64500,64799,157,0.0
64500,64799,158,0.0
64500,64799,160,0.0
64500,64799,161,0.0
64500,64799,162,0.0
64500,64799,163,0.0
64500,64799,164,0.0
64500,64799,170,0.0
64500,64799,165,0.0
64500,64799,166,0.0
64500,64799,167,0.0
64500,64799,178,0.0
64500,64799,168,0.0
64500,64799,169,0.0
64500,64799,171,0.0
64500,64799,172,0.0
64500,64799,173,0.0
64500,64799,174,0.0
64500,64799,175,0.0
64500,64799,179,0.0
64500,64799,176,0.0
64500,64799,177,0.0
64500,64799,180,0.0
64500,64799,181,0.0
64500,64799,182,0.0
64500,64799,183,0.0
64500,64799,184,0.0
64500,64799,185,0.0
64500,64799,186,0.0
64500,64799,189,0.0
64500,64799,190,0.0
64500,64799,187,0.0
64500,64799,188,0.0
64500,64799,191,0.0
64500,64799,192,0.0
64500,64799,193,0.0
64500,64799,194,0.0
64500,64799,196,0.0
64500,64799,195,0.0
64500,64799,203,0.0
64500,64799,197,0.0
64500,64799,198,0.0
64500,64799,199,0.0
64500,64799,212,0.0
64500,64799,213,0.0
64500,64799,200,0.0
64500,64799,204,0.0
64500,64799,201,0.0
64500,64799,202,0.0
64500,64799,205,0.0
64500,64799,206,0.0
64500,64799,207,0.0
64500,64799,208,0.0
64500,64799,209,0.0
64500,64799,210,0.0
64500,64799,211,0.0
64500,64799,214,0.0
64500,64799,215,0.0
64500,64799,216,0.0
64500,64799,217,0.0
64500,64799,218,0.0
64500,64799,219,0.0
64500,64799,225,0.0
64500,64799,220,0.0
64500,64799,224,0.0
64500,64799,226,0.0
64500,64799,221,0.0
64500,64799,222,0.0
64500,64799,223,0.0
64500,64799,227,0.0
64500,64799,228,0.0
64500,64799,229,0.0
64500,64799,230,0.35518419418887354
64500,64799,231,0.0
64500,64799,239,0.0
64500,64799,232,0.0
64500,64799,233,0.0
64500,64799,234,0.0
64500,64799,235,0.0
64500,64799,236,0.0
64500,64799,237,0.0
64500,64799,238,0.0
64500,64799,240,0.0
64500,64799,241,0.0
64500,64799,258,0.0
64500,64799,242,0.0
64500,64799,245,0.0
64500,64799,263,0.0
64500,64799,243,0.0
64500,64799,244,0.0
64500,64799,253,0.0
64500,64799,246,0.0
64500,64799,247,0.0
64500,64799,248,0.0
64500,64799,249,0.0
64500,64799,257,0.0
64500,64799,250,0.0
64500,64799,251,0.0
64500,64799,252,0.0
64500,64799,254,0.0
64500,64799,255,0.0
64500,64799,256,0.0
64500,64799,259,0.0
64500,64799,260,0.0
64500,64799,261,0.0
64500,64799,262,0.0
64500,64799,9999,0.0
64800,65099,1,0.0
64800,65099,2,0.0
64800,65099,3,0.0
64800,65099,4,0.0
64800,65099,5,0.0
64800,65099,6,0.0
64800,65099,7,0.0
64800,65099,8,0.0
64800,65099,9,0.0
64800,65099,24,0.0
64800,65099,10,0.0
64800,65099,11,0.0
64800,65099,12,0.0
64800,65099,13,0.0
64800,65099,18,0.0
64800,65099,25,0.0
64800,65099,14,0.0
64800,65099,15,0.0
64800,65099,22,0.0
64800,65099,23,0.0
64800,65099,16,0.0
64800,65099,17,0.0
64800,65099,19,0.0
64800,65099,20,0.0
64800,65099,21,0.0
64800,65099,26,0.0
64800,65099,27,0.0
64800,65099,28,0.0
64800,65099,33,0.0
64800,65099,29,0.0
64800,65099,31,0.0
64800,65099,32,0.0
64800,65099,30,0.0
64800,65099,34,0.0
64800,65099,35,0.0
64800,65099,36,0.0
64800,65099,37,0.0
64800,65099,38,0.0
64800,65099,39,0.0
64800,65099,40,0.0
64800,65099,41,0.0
64800,65099,45,0.0
64800,65099,46,0.0
64800,65099,42,0.0
64800,65099,43,0.0
64800,65099,44,0.0
64800,65099,47,0.0
64800,65099,48,0.0
64800,65099,49,0.0
64800,65099,50,0.0
64800,65099,51,0.0
64800,65099,52,0.0
64800,65099,53,0.0
64800,65099,54,0.0
64800,65099,55,0.0
64800,65099,56,0.0
64800,65099,58,0.0
64800,65099,59,0.0
64800,65099,60,0.0
64800,65099,61,0.0
64800,65099,62,0.0
64800,65099,63,0.0
64800,65099,64,0.0
64800,65099,65,0.0
64800,65099,72,0.0
64800,65099,66,0.0
64800,65099,67,0.0
64800,65099,68,0.0
64800,65099,73,0.0
64800,65099,69,0.0
64800,65099,70,0.0
64800,65099,71,0.0
64800,65099,79,0.0
64800,65099,80,0.0
64800,65099,74,0.0
64800,65099,85,0.0
64800,65099,86,0.0
64800,65099,75,0.0
64800,65099,76,0.0
64800,65099,77,0.0
64800,65099,78,0.0
64800,65099,81,0.0
64800,65099,87,0.0
64800,65099,82,0.0
64800,65099,83,0.0
64800,65099,84,0.0
64800,65099,88,0.0
64800,65099,89,0.0
64800,65099,90,0.0
64800,65099,125,0.0
64800,65099,91,0.0
64800,65099,92,0.0
64800,65099,93,0.0
64800,65099,94,0.0
64800,65099,95,0.0
64800,65099,96,0.0
64800,65099,97,0.0
64800,65099,98,0.0
64800,65099,99,0.0
64800,65099,100,0.0
64800,65099,101,0.0
64800,65099,102,0.0
64800,65099,103,0.0
64800,65099,106,0.0
64800,65099,107,0.0
64800,65099,108,0.0
64800,65099,109,0.0
64800,65099,110,0.0
64800,65099,111,0.0
64800,65099,112,0.0
64800,65099,113,0.0
64800,65099,114,0.0
64800,65099,115,0.0
64800,65099,116,0.0
64800,65099,117,0.0
64800,65099,118,0.0
64800,65099,119,0.0
64800,65099,120,0.0
64800,65099,149,0.0
64800,65099,150,0.0
64800,65099,121,0.0
64800,65099,122,0.0
64800,65099,123,0.0
64800,65099,124,0.0
64800,65099,126,0.0
64800,65099,127,0.0
64800,65099,128,0.0
64800,65099,129,0.0
64800,65099,134,0.0
64800,65099,151,0.0
64800,65099,130,0.0
64800,65099,139,0.0
64800,65099,131,0.0
64800,65099,132,0.054901432233376984
64800,65099,133,0.0
64800,65099,140,0.0
64800,65099,135,0.0
64800,65099,136,0.0
64800,65099,137,0.0
64800,65099,141,0.0
64800,65099,142,0.0
64800,65099,152,0.0
64800,65099,138,0.0
64800,65099,143,0.0
64800,65099,144,0.0
64800,65099,145,0.0
64800,65099,146,0.0
64800,65099,147,0.0
64800,65099,148,0.0
64800,65099,153,0.0
64800,65099,154,0.0
64800,65099,155,0.0
64800,65099,156,0.0
64800,65099,159,0.0
64800,65099,157,0.0
64800,65099,158,0.0
64800,65099,160,0.0
64800,65099,161,0.0
64800,65099,162,0.0
64800,65099,163,0.004652209817342995
64800,65099,164,0.0
64800,65099,170,0.0
64800,65099,165,0.0
64800,65099,166,0.0
64800,65099,167,0.0
64800,65099,178,0.0
64800,65099,168,0.0
64800,65099,169,0.0
64800,65099,171,0.0
64800,65099,172,0.0
64800,65099,173,0.0
64800,65099,174,0.0
64800,65099,175,0.0
64800,65099,179,0.0
64800,65099,176,0.0
64800,65099,177,0.0
64800,65099,180,0.0
64800,65099,181,0.0
64800,65099,182,0.0
64800,65099,183,0.0
64800,65099,184,0.0
64800,65099,185,0.0
64800,65099,186,0.0
64800,65099,189,0.0
64800,65099,190,0.0
64800,65099,187,0.0
64800,65099,188,0.0
64800,65099,191,0.0
64800,65099,192,0.0
64800,65099,193,0.0
64800,65099,194,0.0
64800,65099,196,0.0
64800,65099,195,0.0
64800,65099,203,0.0
64800,65099,197,0.0
64800,65099,198,0.0
64800,65099,199,0.0
64800,65099,212,0.0
64800,65099,213,0.0
64800,65099,200,0.0
64800,65099,204,0.0
64800,65099,201,0.0
64800,65099,202,0.0
64800,65099,205,0.0
64800,65099,206,0.0
64800,65099,207,0.0
64800,65099,208,0.0
64800,65099,209,0.0
64800,65099,210,0.0
64800,65099,211,0.0
64800,65099,214,0.0
64800,65099,215,0.0
64800,65099,216,0.0
64800,65099,217,0.0
64800,65099,218,0.0
64800,65099,219,0.0
64800,65099,225,0.0
64800,65099,220,0.0
64800,65099,224,0.0
64800,65099,226,0.0
64800,65099,221,0.0
64800,65099,222,0.0
64800,65099,223,0.0
64800,65099,227,0.0
64800,65099,228,0.0
64800,65099,229,0.0
64800,65099,230,0.0
64800,65099,231,0.0
64800,65099,239,0.0
64800,65099,232,0.0
64800,65099,233,0.0
64800,65099,234,0.0
64800,65099,235,0.0
64800,65099,236,0.0
64800,65099,237,0.0
64800,65099,238,0.0
64800,65099,240,0.0
64800,65099,241,0.0
64800,65099,258,0.0
64800,65099,242,0.0
64800,65099,245,0.0
64800,65099,263,0.0
64800,65099,243,0.0
64800,65099,244,0.0
64800,65099,253,0.0
64800,65099,246,0.0
64800,65099,247,0.0
64800,65099,248,0.0
64800,65099,249,0.0
64800,65099,257,0.0
64800,65099,250,0.0
64800,65099,251,0.0
64800,65099,252,0.0
64800,65099,254,0.0
64800,65099,255,0.0
64800,65099,256,0.0
64800,65099,259,0.0
64800,65099,260,0.0
64800,65099,261,0.0
64800,65099,262,0.0
64800,65099,9999,0.0
65100,65399,1,0.0
65100,65399,2,0.0
65100,65399,3,0.0
65100,65399,4,0.0
65100,65399,5,0.0
65100,65399,6,0.0
65100,65399,7,0.0
65100,65399,8,0.0
65100,65399,9,0.0
65100,65399,24,0.0
65100,65399,10,0.0
65100,65399,11,0.0
65100,65399,12,0.0
65100,65399,13,0.0
65100,65399,18,0.0
65100,65399,25,0.0
65100,65399,14,0.0
65100,65399,15,0.0
65100,65399,22,0.0
65100,65399,23,0.0
65100,65399,16,0.0
65100,65399,17,0.0
65100,65399,19,0.0
65100,65399,20,0.0
65100,65399,21,0.0
65100,65399,26,0.0
65100,65399,27,0.0
65100,65399,28,0.0
65100,65399,33,0.0
65100,65399,29,0.0
65100,65399,31,0.0
65100,65399,32,0.0
65100,65399,30,0.0
65100,65399,34,0.0
65100,65399,35,0.0
65100,65399,36,0.0
65100,65399,37,0.0
65100,65399,38,0.0
65100,65399,39,0.0
65100,65399,40,0.0
65100,65399,41,0.0
65100,65399,45,0.0
65100,65399,46,0.0
65100,65399,42,0.0
65100,65399,43,0.0
65100,65399,44,0.0
65100,65399,47,0.0
65100,65399,48,0.27992043111631604
65100,65399,49,0.0
65100,65399,50,0.0
65100,65399,51,0.0
65100,65399,52,0.0
65100,65399,53,0.0
65100,65399,54,0.0
65100,65399,55,0.0
65100,65399,56,0.0
65100,65399,58,0.0
65100,65399,59,0.0
65100,65399,60,0.0
65100,65399,61,0.0
65100,65399,62,0.0
65100,65399,63,0.0
65100,65399,64,0.0
65100,65399,65,0.0
65100,65399,72,0.0
65100,65399,66,0.0
65100,65399,67,0.0
65100,65399,68,0.0
65100,65399,73,0.0
65100,65399,69,0.0
65100,65399,70,0.0
65100,65399,71,0.0
65100,65399,79,0.0
65100,65399,80,0.0
65100,65399,74,0.0
65100,65399,85,0.0
65100,65399,86,0.0
65100,65399,75,0.0
65100,65399,76,0.0
65100,65399,77,0.0
65100,65399,78,0.0
65100,65399,81,0.0
65100,65399,87,0.0
65100,65399,82,0.0
65100,65399,83,0.0
65100,65399,84,0.0
65100,65399,88,0.0
65100,65399,89,0.0
65100,65399,90,0.0
65100,65399,125,0.0
65100,65399,91,0.0
65100,65399,92,0.0
65100,65399,93,0.0
65100,65399,94,0.0
65100,65399,95,0.0
65100,65399,96,0.0
65100,65399,97,0.0
65100,65399,98,0.0
65100,65399,99,0.0
65100,65399,100,0.0
65100,65399,101,0.0
65100,65399,102,0.0
65100,65399,103,0.0
65100,65399,106,0.0
65100,65399,107,0.0
65100,65399,108,0.0
65100,65399,109,0.0
65100,65399,110,0.0
65100,65399,111,0.0
65100,65399,112,0.0
65100,65399,113,0.0
65100,65399,114,0.0
65100,65399,115,0.0
65100,65399,116,0.0
65100,65399,117,0.0
65100,65399,118,0.0
65100,65399,119,0.0
65100,65399,120,0.0
65100,65399,149,0.0
65100,65399,150,0.0
65100,65399,121,0.0
65100,65399,122,0.0
65100,65399,123,0.0
65100,65399,124,0.0
65100,65399,126,0.0
65100,65399,127,0.0
65100,65399,128,0.0
65100,65399,129,0.0
65100,65399,134,0.0
65100,65399,151,0.0
65100,65399,130,0.0
65100,65399,139,0.0
65100,65399,131,0.0
65100,65399,132,0.3100582285472696
65100,65399,133,0.0
65100,65399,140,0.0
65100,65399,135,0.0
65100,65399,136,0.0
65100,65399,137,0.0
65100,65399,141,0.0
65100,65399,142,0.0
65100,65399,152,0.0
65100,65399,138,0.0
65100,65399,143,0.0
65100,65399,144,0.0
65100,65399,145,0.0
65100,65399,146,0.0
65100,65399,147,0.0
65100,65399,148,0.0
65100,65399,153,0.0
65100,65399,154,0.0
65100,65399,155,0.0
65100,65399,156,0.0
65100,65399,159,0.0
65100,65399,157,0.0
65100,65399,158,0.0
65100,65399,160,0.0
65100,65399,161,0.0
65100,65399,162,0.0
65100,65399,163,0.0
65100,65399,164,0.0
65100,65399,170,0.0
65100,65399,165,0.0
65100,65399,166,0.0
65100,65399,167,0.0
65100,65399,178,0.0
65100,65399,168,0.0
65100,65399,169,0.0
65100,65399,171,0.0
65100,65399,172,0.0
65100,65399,173,0.0
65100,65399,174,0.0
65100,65399,175,0.0
65100,65399,179,0.0
65100,65399,176,0.0
65100,65399,177,0.0
65100,65399,180,0.0
65100,65399,181,0.0
65100,65399,182,0.0
65100,65399,183,0.0
65100,65399,184,0.0
65100,65399,185,0.0
65100,65399,186,0.0
65100,65399,189,0.0
65100,65399,190,0.0
65100,65399,187,0.0
65100,65399,188,0.0
65100,65399,191,0.0
65100,65399,192,0.0
65100,65399,193,0.0
65100,65399,194,0.0
65100,65399,196,0.0
65100,65399,195,0.0
65100,65399,203,0.0
65100,65399,197,0.0
65100,65399,198,0.0
65100,65399,199,0.0
65100,65399,212,0.0
65100,65399,213,0.0
65100,65399,200,0.0
65100,65399,204,0.0
65100,65399,201,0.0
65100,65399,202,0.0
65100,65399,205,0.0
65100,65399,206,0.0
65100,65399,207,0.0
65100,65399,208,0.0
65100,65399,209,0.0
65100,65399,210,0.0
65100,65399,211,0.0
65100,65399,214,0.0
65100,65399,215,0.0
65100,65399,216,0.0
65100,65399,217,0.0
65100,65399,218,0.0
65100,65399,219,0.0
65100,65399,225,0.0
65100,65399,220,0.0
65100,65399,224,0.0
65100,65399,226,0.0
65100,65399,221,0.0
65100,65399,222,0.0
65100,65399,223,0.0
65100,65399,227,0.0
65100,65399,228,0.0
65100,65399,229,0.0
65100,65399,230,0.0
65100,65399,231,0.0
65100,65399,239,0.0
65100,65399,232,0.0
65100,65399,233,0.0
65100,65399,234,0.0
65100,65399,235,0.0
65100,65399,236,0.0
65100,65399,237,0.0
65100,65399,238,0.0
65100,65399,240,0.0
65100,65399,241,0.0
65100,65399,258,0.0
65100,65399,242,0.0
65100,65399,245,0.0
65100,65399,263,0.0
65100,65399,243,0.0
65100,65399,244,0.0
65100,65399,253,0.0
65100,65399,246,0.0
65100,65399,247,0.0
65100,65399,248,0.0
65100,65399,249,0.0
65100,65399,257,0.0
65100,65399,250,0.0
65100,65399,251,0.0
65100,65399,252,0.0
65100,65399,254,0.0
65100,65399,255,0.0
65100,65399,256,0.0
65100,65399,259,0.0
65100,65399,260,0.0
65100,65399,261,0.0
65100,65399,262,0.0
65100,65399,9999,0.0
65400,65699,1,0.0
65400,65699,2,0.0
