<<<<<<< HEAD
start_time,end_time,zone_id,state_value 
52500,52799,234,0
52500,52799,235,0
52500,52799,236,0
52500,52799,237,0
52500,52799,238,0
52500,52799,240,0
52500,52799,241,0
52500,52799,258,0
52500,52799,242,19.653879846476617
52500,52799,245,0
52500,52799,263,0
52500,52799,243,0
52500,52799,244,0
52500,52799,253,0
52500,52799,246,0
52500,52799,247,11.614936393036885
52500,52799,248,0
52500,52799,249,0
52500,52799,257,0
52500,52799,250,47.19065726914274
52500,52799,251,0
52500,52799,252,0
52500,52799,254,0.0
52500,52799,255,0.0
52500,52799,256,0
52500,52799,259,0
52500,52799,260,0
52500,52799,261,0
52500,52799,262,0
52500,52799,9999,0
52800,53099,1,0
52800,53099,2,0
52800,53099,3,0
52800,53099,4,0
52800,53099,5,0
52800,53099,6,0
52800,53099,7,0.0
52800,53099,8,0
52800,53099,9,0
52800,53099,24,0
52800,53099,10,0
52800,53099,11,0.0
52800,53099,12,0
52800,53099,13,0
52800,53099,18,0.0
52800,53099,25,21.56184244919384
52800,53099,14,0
52800,53099,15,0.0
52800,53099,22,0
52800,53099,23,0
52800,53099,16,63.11370542751912
52800,53099,17,0
52800,53099,19,93.9596966612553
52800,53099,20,0
52800,53099,21,0
52800,53099,26,0
52800,53099,27,0.0
52800,53099,28,0
52800,53099,33,0
52800,53099,29,0
52800,53099,31,0
52800,53099,32,0
52800,53099,30,0
52800,53099,34,0
52800,53099,35,0
52800,53099,36,0
52800,53099,37,0
52800,53099,38,0.0
52800,53099,39,0.0
52800,53099,40,0
52800,53099,41,0
52800,53099,45,0
52800,53099,46,0.0
52800,53099,42,0.0
52800,53099,43,0
52800,53099,44,0
52800,53099,47,0.0
52800,53099,48,0
52800,53099,49,0
52800,53099,50,10.428466112135133
52800,53099,51,0
52800,53099,52,0
52800,53099,53,26.078278947072512
52800,53099,54,0
52800,53099,55,0
52800,53099,56,0
52800,53099,58,0
52800,53099,59,0
52800,53099,60,0
52800,53099,61,0
52800,53099,62,0.0
52800,53099,63,0
52800,53099,64,92.22878843346368
52800,53099,65,0
52800,53099,72,0
52800,53099,66,0
52800,53099,67,0
52800,53099,68,0
52800,53099,73,0.0
52800,53099,69,0
52800,53099,70,0.0
52800,53099,71,0
52800,53099,79,0
52800,53099,80,0.0
52800,53099,74,0
52800,53099,85,0
52800,53099,86,0.0
52800,53099,75,0
52800,53099,76,33.18163453410855
52800,53099,77,0
52800,53099,78,0.0
52800,53099,81,0
52800,53099,87,0
52800,53099,82,17.566739413239354
52800,53099,83,0
52800,53099,84,0
52800,53099,88,0
52800,53099,89,0
52800,53099,90,0
52800,53099,125,0
52800,53099,91,0
52800,53099,92,0.0
52800,53099,93,0
52800,53099,94,0
52800,53099,95,0.0
52800,53099,96,0
52800,53099,97,13.058481804376212
52800,53099,98,0
52800,53099,99,0
52800,53099,100,17.421227245434185
52800,53099,101,0.0
52800,53099,102,0
52800,53099,103,0
52800,53099,106,0
52800,53099,107,0
52800,53099,108,0
52800,53099,109,0
52800,53099,110,0
52800,53099,111,0
52800,53099,112,0.0
52800,53099,113,0
52800,53099,114,0
52800,53099,115,0
52800,53099,116,0
52800,53099,117,0.0
52800,53099,118,0
52800,53099,119,0
52800,53099,120,0
52800,53099,149,0
52800,53099,150,0
52800,53099,121,0
52800,53099,122,0
52800,53099,123,0
52800,53099,124,0
52800,53099,126,0.0
52800,53099,127,0
52800,53099,128,0
52800,53099,129,0.0
52800,53099,134,0.0
52800,53099,151,0
52800,53099,130,69.89225317297932
52800,53099,139,0
52800,53099,131,15.366912775330716
52800,53099,132,18.614727466098362
52800,53099,133,0
52800,53099,140,0
52800,53099,135,0.0
52800,53099,136,0
52800,53099,137,0
52800,53099,141,0.0
52800,53099,142,0
52800,53099,152,0
52800,53099,138,56.31752458388539
52800,53099,143,0
52800,53099,144,0
52800,53099,145,0
52800,53099,146,0
52800,53099,147,0
52800,53099,148,0
52800,53099,153,0
52800,53099,154,0
52800,53099,155,0.0
52800,53099,156,0
52800,53099,159,0
52800,53099,157,0
52800,53099,158,0
52800,53099,160,0.0
52800,53099,161,0
52800,53099,162,0
52800,53099,163,0
52800,53099,164,0
52800,53099,170,0
52800,53099,165,0
52800,53099,166,0
52800,53099,167,0
52800,53099,178,0
52800,53099,168,0.0
52800,53099,169,0
52800,53099,171,0
52800,53099,172,0
52800,53099,173,0
52800,53099,174,0
52800,53099,175,0
52800,53099,179,0
52800,53099,176,0
52800,53099,177,0
52800,53099,180,0
52800,53099,181,0
52800,53099,182,0
52800,53099,183,0
52800,53099,184,0.0
52800,53099,185,0
52800,53099,186,0
52800,53099,189,0
52800,53099,190,0
52800,53099,187,0
52800,53099,188,0
52800,53099,191,60.01287726797331
52800,53099,192,0
52800,53099,193,0
52800,53099,194,0
52800,53099,196,0
52800,53099,195,0
52800,53099,203,0.0
52800,53099,197,0
52800,53099,198,0.0
52800,53099,199,0
52800,53099,212,0.0
52800,53099,213,0.0
52800,53099,200,0.0
52800,53099,204,0
52800,53099,201,0.0
52800,53099,202,0
52800,53099,205,52.83275878549969
52800,53099,206,0
52800,53099,207,0
52800,53099,208,31.40709736425093
52800,53099,209,0
52800,53099,210,0.0
52800,53099,211,0
52800,53099,214,0
52800,53099,215,0.0
52800,53099,216,25.27446715488821
52800,53099,217,0
52800,53099,218,0.0
52800,53099,219,0
52800,53099,225,0
52800,53099,220,0
52800,53099,224,0
52800,53099,226,28.010439142520372
52800,53099,221,0
52800,53099,222,0
52800,53099,223,0
52800,53099,227,0
52800,53099,228,0
52800,53099,229,0
52800,53099,230,0
52800,53099,231,0
52800,53099,239,0
52800,53099,232,0
52800,53099,233,0
52800,53099,234,0
52800,53099,235,0
52800,53099,236,0
52800,53099,237,0
52800,53099,238,0
52800,53099,240,0
52800,53099,241,0
52800,53099,258,0
52800,53099,242,0.0
52800,53099,245,0
52800,53099,263,0
52800,53099,243,0
52800,53099,244,0
52800,53099,253,0
52800,53099,246,0
52800,53099,247,0.0
52800,53099,248,0
52800,53099,249,0
52800,53099,257,0
52800,53099,250,0.0
52800,53099,251,0
52800,53099,252,0
52800,53099,254,0.0
52800,53099,255,0.0
52800,53099,256,0
52800,53099,259,0
52800,53099,260,0
52800,53099,261,0
52800,53099,262,0
52800,53099,9999,0
53100,53399,1,0
53100,53399,2,0
53100,53399,3,0
53100,53399,4,0
53100,53399,5,0
53100,53399,6,0
53100,53399,7,0.0
53100,53399,8,0
53100,53399,9,0
53100,53399,24,0
53100,53399,10,0
53100,53399,11,0.0
53100,53399,12,0
53100,53399,13,0
53100,53399,18,0
53100,53399,25,0.0
53100,53399,14,0
53100,53399,15,0.0
53100,53399,22,0
53100,53399,23,0
53100,53399,16,67.43784557838251
53100,53399,17,9.533812738549331
53100,53399,19,53.59082253318091
53100,53399,20,0
53100,53399,21,0
53100,53399,26,0
53100,53399,27,21.643718238884464
53100,53399,28,0
53100,53399,33,0
53100,53399,29,0
53100,53399,31,0
53100,53399,32,0
53100,53399,30,0
53100,53399,34,0
53100,53399,35,0
53100,53399,36,0
53100,53399,37,0
53100,53399,38,0.0
53100,53399,39,0.0
53100,53399,40,0
53100,53399,41,0
53100,53399,45,0
53100,53399,46,0.0
53100,53399,42,0.0
53100,53399,43,0
53100,53399,44,0
53100,53399,47,0.0
53100,53399,48,13.593676808779852
53100,53399,49,0
53100,53399,50,0
53100,53399,51,0
53100,53399,52,0
53100,53399,53,0.0
53100,53399,54,0
53100,53399,55,0
53100,53399,56,0
53100,53399,58,0
53100,53399,59,0
53100,53399,60,0
53100,53399,61,0
53100,53399,62,0
53100,53399,63,0
53100,53399,64,86.05618882841348
53100,53399,65,0
53100,53399,72,0
53100,53399,66,0
53100,53399,67,0
53100,53399,68,11.391374724515309
53100,53399,73,0.0
53100,53399,69,0
53100,53399,70,32.21236086221655
53100,53399,71,0
53100,53399,79,0
53100,53399,80,0.0
53100,53399,74,15.675424494999838
53100,53399,85,0
53100,53399,86,0.0
53100,53399,75,0
53100,53399,76,20.118054582934025
53100,53399,77,0
53100,53399,78,0.0
53100,53399,81,0
53100,53399,87,0
53100,53399,82,0.0
53100,53399,83,0
53100,53399,84,0
53100,53399,88,0
53100,53399,89,0
53100,53399,90,0
53100,53399,125,0
53100,53399,91,0
53100,53399,92,0.0
53100,53399,93,0
53100,53399,94,0
53100,53399,95,53.3858334886297
53100,53399,96,0
53100,53399,97,0.0
53100,53399,98,0
53100,53399,99,0
53100,53399,100,0.0
53100,53399,101,86.06073939513533
53100,53399,102,0
53100,53399,103,0
53100,53399,106,0
53100,53399,107,0
53100,53399,108,0
53100,53399,109,0
53100,53399,110,0
53100,53399,111,0
53100,53399,112,0.0
53100,53399,113,0
53100,53399,114,0
53100,53399,115,0
53100,53399,116,0
53100,53399,117,0.0
53100,53399,118,0
53100,53399,119,0
53100,53399,120,0
53100,53399,149,0
53100,53399,150,0
53100,53399,121,0
53100,53399,122,0
53100,53399,123,0
53100,53399,124,0
53100,53399,126,0.0
53100,53399,127,0
53100,53399,128,0
53100,53399,129,0.0
53100,53399,134,0.0
53100,53399,151,0
53100,53399,130,37.96602407821824
53100,53399,139,0
53100,53399,131,0.0
53100,53399,132,21.002971822583582
53100,53399,133,0
53100,53399,140,0
53100,53399,135,0.0
53100,53399,136,0
53100,53399,137,0
53100,53399,141,0.0
53100,53399,142,0
53100,53399,152,0
53100,53399,138,27.16243712565594
53100,53399,143,0
53100,53399,144,0
53100,53399,145,0
53100,53399,146,0
53100,53399,147,0
53100,53399,148,0
53100,53399,153,0
53100,53399,154,0
53100,53399,155,0.0
53100,53399,156,0
53100,53399,159,0
53100,53399,157,0
53100,53399,158,0
53100,53399,160,0.0
53100,53399,161,0
53100,53399,162,0
53100,53399,163,0
53100,53399,164,0
53100,53399,170,0
53100,53399,165,0
53100,53399,166,0
53100,53399,167,0
53100,53399,178,0
53100,53399,168,0.0
53100,53399,169,0
53100,53399,171,0
53100,53399,172,0
53100,53399,173,0
53100,53399,174,0
53100,53399,175,0
53100,53399,179,16.071173589477635
53100,53399,176,0
53100,53399,177,0
53100,53399,180,0
53100,53399,181,0
53100,53399,182,0
53100,53399,183,0
53100,53399,184,0.0
53100,53399,185,11.393126146667223
53100,53399,186,0
53100,53399,189,0
53100,53399,190,0
53100,53399,187,0
53100,53399,188,0
53100,53399,191,0.0
53100,53399,192,40.900580539508326
53100,53399,193,0
53100,53399,194,0
53100,53399,196,0
53100,53399,195,0
53100,53399,203,0.0
53100,53399,197,0
53100,53399,198,0.0
53100,53399,199,0
53100,53399,212,0
53100,53399,213,0.0
53100,53399,200,0.0
53100,53399,204,0
53100,53399,201,0.0
53100,53399,202,0
53100,53399,205,64.48107242261514
53100,53399,206,0
53100,53399,207,0
53100,53399,208,26.328768719484774
53100,53399,209,0
53100,53399,210,0.0
53100,53399,211,0
53100,53399,214,0
53100,53399,215,0
53100,53399,216,20.20512779952679
53100,53399,217,0
53100,53399,218,0
53100,53399,219,44.19449732262709
53100,53399,225,0
53100,53399,220,0
53100,53399,224,0
53100,53399,226,0.0
53100,53399,221,0
53100,53399,222,0
53100,53399,223,0
53100,53399,227,0
53100,53399,228,0
53100,53399,229,0
53100,53399,230,0
53100,53399,231,0
53100,53399,239,0
53100,53399,232,0
53100,53399,233,0
53100,53399,234,0
53100,53399,235,0
53100,53399,236,0
53100,53399,237,0
53100,53399,238,0
53100,53399,240,0
53100,53399,241,0
53100,53399,258,0
53100,53399,242,0.0
53100,53399,245,0
53100,53399,263,0
53100,53399,243,21.279362329420852
53100,53399,244,0
53100,53399,253,0
53100,53399,246,0
53100,53399,247,0.0
53100,53399,248,0
53100,53399,249,0
53100,53399,257,0
53100,53399,250,0.0
53100,53399,251,0
53100,53399,252,0
53100,53399,254,19.00002764748089
53100,53399,255,0
53100,53399,256,25.590485538903813
53100,53399,259,0
53100,53399,260,14.473340218232023
53100,53399,261,0
53100,53399,262,0
53100,53399,9999,0
53400,53699,1,0
53400,53699,2,0
53400,53699,3,0
53400,53699,4,0
53400,53699,5,0
53400,53699,6,0
53400,53699,7,0
53400,53699,8,0
53400,53699,9,0
53400,53699,24,0
53400,53699,10,0
53400,53699,11,0.0
53400,53699,12,0
53400,53699,13,0
53400,53699,18,0
53400,53699,25,0.0
53400,53699,14,0
53400,53699,15,0.0
53400,53699,22,0
53400,53699,23,0
53400,53699,16,80.6934930708211
53400,53699,17,0.0
53400,53699,19,84.55599628425888
53400,53699,20,0
53400,53699,21,0
53400,53699,26,0
53400,53699,27,0.0
53400,53699,28,0
53400,53699,33,0
53400,53699,29,0
53400,53699,31,0
53400,53699,32,0
53400,53699,30,0
53400,53699,34,0
53400,53699,35,0
53400,53699,36,0
53400,53699,37,0
53400,53699,38,0
53400,53699,39,37.63008262160144
53400,53699,40,0
53400,53699,41,0
53400,53699,45,0
53400,53699,46,0
53400,53699,42,0.0
53400,53699,43,0
53400,53699,44,0
53400,53699,47,17.82449786501281
53400,53699,48,0.0
53400,53699,49,0
53400,53699,50,15.948783177871
53400,53699,51,0
53400,53699,52,0
53400,53699,53,0.0
53400,53699,54,0
53400,53699,55,0
53400,53699,56,0
53400,53699,58,0
53400,53699,59,0
53400,53699,60,0
53400,53699,61,0
53400,53699,62,0
53400,53699,63,0
53400,53699,64,0.0
53400,53699,65,0
53400,53699,72,0
53400,53699,66,0
53400,53699,67,0
53400,53699,68,0
53400,53699,73,0.0
53400,53699,69,0
53400,53699,70,0.0
53400,53699,71,0
53400,53699,79,0
53400,53699,80,0.0
53400,53699,74,0.0
53400,53699,85,0
53400,53699,86,0.0
53400,53699,75,0
53400,53699,76,37.109419894597266
53400,53699,77,31.73979980966775
53400,53699,78,0
53400,53699,81,0
53400,53699,87,0
53400,53699,82,0.0
53400,53699,83,0
53400,53699,84,0
53400,53699,88,0
53400,53699,89,28.726516325349117
53400,53699,90,0
53400,53699,125,0
53400,53699,91,0
53400,53699,92,0.0
53400,53699,93,0
53400,53699,94,0
53400,53699,95,0.0
53400,53699,96,0
53400,53699,97,0
53400,53699,98,0
53400,53699,99,0
53400,53699,100,0.0
53400,53699,101,46.045828645061235
53400,53699,102,0
53400,53699,103,0
53400,53699,106,0
53400,53699,107,0
53400,53699,108,0
53400,53699,109,0
53400,53699,110,0
53400,53699,111,0
53400,53699,112,0
53400,53699,113,0
53400,53699,114,0
53400,53699,115,0
53400,53699,116,11.274842462274684
53400,53699,117,0.0
53400,53699,118,0
53400,53699,119,0
53400,53699,120,0
53400,53699,149,0
53400,53699,150,0
53400,53699,121,0
53400,53699,122,0
53400,53699,123,0
53400,53699,124,0
53400,53699,126,0.0
53400,53699,127,0
53400,53699,128,0
53400,53699,129,0
53400,53699,134,23.129144424009734
53400,53699,151,0
53400,53699,130,0.0
53400,53699,139,0
53400,53699,131,0.0
53400,53699,132,0.0
53400,53699,133,0
53400,53699,140,0
53400,53699,135,0
53400,53699,136,0
53400,53699,137,0
53400,53699,141,0.0
53400,53699,142,0
53400,53699,152,0
53400,53699,138,57.69777897670637
53400,53699,143,0
53400,53699,144,0
53400,53699,145,0
53400,53699,146,0
53400,53699,147,0
53400,53699,148,0
53400,53699,153,0
53400,53699,154,0
53400,53699,155,0.0
53400,53699,156,0
53400,53699,159,0
53400,53699,157,0
53400,53699,158,0
53400,53699,160,0
53400,53699,161,0
53400,53699,162,0
53400,53699,163,0
53400,53699,164,0
53400,53699,170,0
53400,53699,165,0
53400,53699,166,0
53400,53699,167,0
53400,53699,178,0
53400,53699,168,0.0
53400,53699,169,0
53400,53699,171,0
53400,53699,172,0
53400,53699,173,0
53400,53699,174,0
53400,53699,175,0
53400,53699,179,0.0
53400,53699,176,0
53400,53699,177,0
53400,53699,180,0
53400,53699,181,0
53400,53699,182,0
53400,53699,183,0
53400,53699,184,27.44753583806169
53400,53699,185,0.0
53400,53699,186,0
53400,53699,189,0
53400,53699,190,0
53400,53699,187,0
53400,53699,188,0
53400,53699,191,0.0
53400,53699,192,0.0
53400,53699,193,0
53400,53699,194,0
53400,53699,196,0
53400,53699,195,0
53400,53699,203,0.0
53400,53699,197,0
53400,53699,198,0.0
53400,53699,199,0
53400,53699,212,0
53400,53699,213,0.0
53400,53699,200,0.0
53400,53699,204,0
53400,53699,201,43.165025717215165
53400,53699,202,0
53400,53699,205,36.14507851340481
53400,53699,206,0
53400,53699,207,0
53400,53699,208,30.170841139910717
53400,53699,209,0
53400,53699,210,0
53400,53699,211,0
53400,53699,214,0
53400,53699,215,0
53400,53699,216,0.0
53400,53699,217,0
53400,53699,218,0
53400,53699,219,0.0
53400,53699,225,0
53400,53699,220,0
53400,53699,224,0
53400,53699,226,0.0
53400,53699,221,0
53400,53699,222,0
53400,53699,223,0
53400,53699,227,0
53400,53699,228,0
53400,53699,229,0
53400,53699,230,0
53400,53699,231,0
53400,53699,239,0
53400,53699,232,0
53400,53699,233,0
53400,53699,234,0
53400,53699,235,0
53400,53699,236,0
53400,53699,237,0
53400,53699,238,0
53400,53699,240,0
53400,53699,241,0
53400,53699,258,0
53400,53699,242,0.0
53400,53699,245,0
53400,53699,263,0
53400,53699,243,0.0
53400,53699,244,0
53400,53699,253,0
53400,53699,246,0
53400,53699,247,0
53400,53699,248,0
53400,53699,249,0
53400,53699,257,0
53400,53699,250,0
53400,53699,251,0
53400,53699,252,0.0
53400,53699,254,0.0
53400,53699,255,0
53400,53699,256,0.0
53400,53699,259,0
53400,53699,260,0.0
53400,53699,261,0
53400,53699,262,0
53400,53699,9999,0
53700,53999,1,0
53700,53999,2,0
53700,53999,3,0
53700,53999,4,0
53700,53999,5,0
53700,53999,6,0
53700,53999,7,0
53700,53999,8,0
53700,53999,9,0
53700,53999,24,0
53700,53999,10,0
53700,53999,11,0.0
53700,53999,12,0
53700,53999,13,0
53700,53999,18,0
53700,53999,25,0.0
53700,53999,14,0
53700,53999,15,45.772261120268226
53700,53999,22,0
53700,53999,23,0
53700,53999,16,0.0
53700,53999,17,0.0
53700,53999,19,58.29208869945553
53700,53999,20,0
53700,53999,21,0
53700,53999,26,0
53700,53999,27,0.0
53700,53999,28,0
53700,53999,33,0
53700,53999,29,0
53700,53999,31,0
53700,53999,32,0
53700,53999,30,0
53700,53999,34,0
53700,53999,35,0
53700,53999,36,0
53700,53999,37,0
53700,53999,38,0
53700,53999,39,16.738500184032063
53700,53999,40,0
53700,53999,41,0
53700,53999,45,0
53700,53999,46,0
53700,53999,42,0.0
53700,53999,43,0
53700,53999,44,0
53700,53999,47,0.0
53700,53999,48,0.0
53700,53999,49,0
53700,53999,50,0.0
53700,53999,51,0
53700,53999,52,0
53700,53999,53,0.0
53700,53999,54,0
53700,53999,55,0
53700,53999,56,0
53700,53999,58,0
53700,53999,59,0
53700,53999,60,0
53700,53999,61,0
53700,53999,62,0
53700,53999,63,0
53700,53999,64,51.1041839441829
53700,53999,65,0
53700,53999,72,0
53700,53999,66,0
53700,53999,67,0
53700,53999,68,0
53700,53999,73,0.0
53700,53999,69,0
53700,53999,70,0.0
53700,53999,71,0
53700,53999,79,0
53700,53999,80,0.0
53700,53999,74,0.0
53700,53999,85,0
53700,53999,86,0.0
53700,53999,75,0
53700,53999,76,0.0
53700,53999,77,0.0
53700,53999,78,0
53700,53999,81,0
53700,53999,87,0
53700,53999,82,0.0
53700,53999,83,0
53700,53999,84,0
53700,53999,88,0
53700,53999,89,0.0
53700,53999,90,0
53700,53999,125,0
53700,53999,91,0
53700,53999,92,0.0
53700,53999,93,0
53700,53999,94,0
53700,53999,95,48.65333815360941
53700,53999,96,0
53700,53999,97,0
53700,53999,98,0
53700,53999,99,0
53700,53999,100,0.0
53700,53999,101,0.0
53700,53999,102,0
53700,53999,103,0
53700,53999,106,0
53700,53999,107,0
53700,53999,108,0
53700,53999,109,0
53700,53999,110,0
53700,53999,111,0
53700,53999,112,0
53700,53999,113,0
53700,53999,114,0
53700,53999,115,0
53700,53999,116,0.0
53700,53999,117,0.0
53700,53999,118,0
53700,53999,119,0
53700,53999,120,0
53700,53999,149,0
53700,53999,150,0
53700,53999,121,0
53700,53999,122,47.609238483027006
53700,53999,123,0
53700,53999,124,0
53700,53999,126,0.0
53700,53999,127,0
53700,53999,128,0
53700,53999,129,0
53700,53999,134,0.0
53700,53999,151,0
53700,53999,130,0.0
53700,53999,139,62.769134810359056
53700,53999,131,0.0
53700,53999,132,31.59228188826034
53700,53999,133,0
53700,53999,140,0
53700,53999,135,0
53700,53999,136,0
53700,53999,137,0
53700,53999,141,0.0
53700,53999,142,0
53700,53999,152,0
53700,53999,138,0.0
53700,53999,143,0
53700,53999,144,0
53700,53999,145,0
53700,53999,146,0
53700,53999,147,0
53700,53999,148,0
53700,53999,153,0
53700,53999,154,0
53700,53999,155,0
53700,53999,156,0
53700,53999,159,0
53700,53999,157,20.582354494477645
53700,53999,158,0
53700,53999,160,0
53700,53999,161,0
53700,53999,162,0
53700,53999,163,0
53700,53999,164,0
53700,53999,170,0
53700,53999,165,0
53700,53999,166,0
53700,53999,167,0
53700,53999,178,0
53700,53999,168,0.0
53700,53999,169,0
53700,53999,171,0
53700,53999,172,0
53700,53999,173,0
53700,53999,174,0
53700,53999,175,0
53700,53999,179,7.760450334020157
53700,53999,176,0
53700,53999,177,0
53700,53999,180,0
53700,53999,181,0
53700,53999,182,0
53700,53999,183,0
53700,53999,184,0.0
53700,53999,185,39.29939613217912
53700,53999,186,0
53700,53999,189,0
53700,53999,190,0
53700,53999,187,0
53700,53999,188,0
53700,53999,191,0.0
53700,53999,192,0.0
53700,53999,193,0
53700,53999,194,0
53700,53999,196,0
53700,53999,195,0
53700,53999,203,0.0
53700,53999,197,0
53700,53999,198,0.0
53700,53999,199,0
53700,53999,212,0
53700,53999,213,23.946255102828633
53700,53999,200,0.0
53700,53999,204,0
53700,53999,201,0.0
53700,53999,202,0
53700,53999,205,0.0
53700,53999,206,0
53700,53999,207,0
53700,53999,208,0.0
53700,53999,209,0
53700,53999,210,0
53700,53999,211,0
53700,53999,214,0
53700,53999,215,0
53700,53999,216,0.0
53700,53999,217,0
53700,53999,218,0
53700,53999,219,88.0895168935426
53700,53999,225,16.40447778267292
53700,53999,220,0
53700,53999,224,0
53700,53999,226,0.0
53700,53999,221,0
53700,53999,222,21.025334179173836
53700,53999,223,0
53700,53999,227,0
53700,53999,228,0
53700,53999,229,0
53700,53999,230,0
53700,53999,231,0
53700,53999,239,0
53700,53999,232,0
53700,53999,233,0
53700,53999,234,0
53700,53999,235,0
53700,53999,236,0
53700,53999,237,0
53700,53999,238,0
53700,53999,240,0
53700,53999,241,0
53700,53999,258,0
53700,53999,242,0.0
53700,53999,245,0
53700,53999,263,0
53700,53999,243,0.0
53700,53999,244,0
53700,53999,253,0
53700,53999,246,0
53700,53999,247,0
53700,53999,248,0
53700,53999,249,0
53700,53999,257,0
53700,53999,250,0
53700,53999,251,0
53700,53999,252,63.174396785350865
53700,53999,254,0.0
53700,53999,255,0
53700,53999,256,0.0
53700,53999,259,0
53700,53999,260,0.0
53700,53999,261,0
53700,53999,262,0
53700,53999,9999,0
54000,54299,1,0
54000,54299,2,0
54000,54299,3,0
54000,54299,4,0
54000,54299,5,0
54000,54299,6,0
54000,54299,7,21.768314154648134
54000,54299,8,0
54000,54299,9,0
54000,54299,24,0
54000,54299,10,0
54000,54299,11,0.0
54000,54299,12,0
54000,54299,13,0
54000,54299,18,0
54000,54299,25,0.0
54000,54299,14,0
54000,54299,15,0.0
54000,54299,22,0
54000,54299,23,0
54000,54299,16,0.0
54000,54299,17,0.0
54000,54299,19,0.0
54000,54299,20,0
54000,54299,21,0
54000,54299,26,0
54000,54299,27,0.0
54000,54299,28,0
54000,54299,33,0
54000,54299,29,0
54000,54299,31,0
54000,54299,32,0
54000,54299,30,0
54000,54299,34,0
54000,54299,35,0
54000,54299,36,18.61697139257024
54000,54299,37,0
54000,54299,38,19.68102927326074
54000,54299,39,0.0
54000,54299,40,0
54000,54299,41,0
54000,54299,45,0
54000,54299,46,0
54000,54299,42,0.0
54000,54299,43,0
54000,54299,44,0
54000,54299,47,16.521228256407902
54000,54299,48,0.0
54000,54299,49,0
54000,54299,50,0.0
54000,54299,51,24.385648942326352
54000,54299,52,0
54000,54299,53,0.0
54000,54299,54,0
54000,54299,55,0
54000,54299,56,0
54000,54299,58,0
54000,54299,59,0
54000,54299,60,0
54000,54299,61,0
54000,54299,62,0
54000,54299,63,0
54000,54299,64,59.98689575887778
54000,54299,65,0
54000,54299,72,0
54000,54299,66,0
54000,54299,67,0
54000,54299,68,0
54000,54299,73,0.0
54000,54299,69,0
54000,54299,70,0.0
54000,54299,71,0
54000,54299,79,0
54000,54299,80,0
54000,54299,74,0.0
54000,54299,85,0
54000,54299,86,0.0
54000,54299,75,0
54000,54299,76,0.0
54000,54299,77,0.0
54000,54299,78,0
54000,54299,81,0
54000,54299,87,0
54000,54299,82,0.0
54000,54299,83,0
54000,54299,84,0
54000,54299,88,0
54000,54299,89,0.0
54000,54299,90,0
54000,54299,125,0
54000,54299,91,0
54000,54299,92,0.0
54000,54299,93,0
54000,54299,94,0
54000,54299,95,0.0
54000,54299,96,0
54000,54299,97,0
54000,54299,98,0
54000,54299,99,0
54000,54299,100,0.0
54000,54299,101,48.187954688565505
54000,54299,102,0
54000,54299,103,0
54000,54299,106,0
54000,54299,107,0
54000,54299,108,0
54000,54299,109,0
54000,54299,110,0
54000,54299,111,0
54000,54299,112,0
54000,54299,113,0
54000,54299,114,0
54000,54299,115,0
54000,54299,116,0.0
54000,54299,117,0.0
54000,54299,118,0
54000,54299,119,0
54000,54299,120,0
54000,54299,149,0
54000,54299,150,0
54000,54299,121,0
54000,54299,122,0.0
54000,54299,123,0
54000,54299,124,0
54000,54299,126,0.0
54000,54299,127,0
54000,54299,128,0
54000,54299,129,0
54000,54299,134,25.281993632269874
54000,54299,151,0
54000,54299,130,83.76303997081081
54000,54299,139,0.0
54000,54299,131,0.0
54000,54299,132,52.89150971643319
54000,54299,133,0
54000,54299,140,0
54000,54299,135,0
54000,54299,136,0
54000,54299,137,0
54000,54299,141,0.0
54000,54299,142,0
54000,54299,152,0
54000,54299,138,35.24676620677776
54000,54299,143,0
54000,54299,144,0
54000,54299,145,0
54000,54299,146,0
54000,54299,147,0
54000,54299,148,0
54000,54299,153,0
54000,54299,154,0
54000,54299,155,0
54000,54299,156,0
54000,54299,159,0
54000,54299,157,0.0
54000,54299,158,0
54000,54299,160,0
54000,54299,161,0
54000,54299,162,0
54000,54299,163,0
54000,54299,164,0
54000,54299,170,0
54000,54299,165,0
54000,54299,166,0
54000,54299,167,0
54000,54299,178,0
54000,54299,168,0.0
54000,54299,169,0
54000,54299,171,23.161524243156457
54000,54299,172,0
54000,54299,173,0
54000,54299,174,0
54000,54299,175,59.21098429839877
54000,54299,179,0.0
54000,54299,176,0
54000,54299,177,0
54000,54299,180,15.734980956416623
54000,54299,181,0
54000,54299,182,0
54000,54299,183,0
54000,54299,184,0.0
54000,54299,185,0.0
54000,54299,186,0
54000,54299,189,0
54000,54299,190,0
54000,54299,187,0
54000,54299,188,0
54000,54299,191,53.086361828121134
54000,54299,192,33.59146856453295
54000,54299,193,0
54000,54299,194,0
54000,54299,196,0
54000,54299,195,0
54000,54299,203,56.395975172985956
54000,54299,197,0
54000,54299,198,24.95274069924765
54000,54299,199,0
54000,54299,212,0
54000,54299,213,0.0
54000,54299,200,0
54000,54299,204,0
54000,54299,201,0.0
54000,54299,202,0
54000,54299,205,66.86176919971109
54000,54299,206,0
54000,54299,207,0
54000,54299,208,0.0
54000,54299,209,0
54000,54299,210,0
54000,54299,211,0
54000,54299,214,0
54000,54299,215,0
54000,54299,216,0.0
54000,54299,217,0
54000,54299,218,28.01597440883511
54000,54299,219,0.0
54000,54299,225,0.0
54000,54299,220,0
54000,54299,224,0
