,start_time,end_time,zone_name,state_value
36959,53100.0,53399.0,162.0,0.0
36960,53100.0,53399.0,163.0,0.0
36961,53100.0,53399.0,164.0,0.0
36962,53100.0,53399.0,170.0,0.0
36963,53100.0,53399.0,165.0,0.0
36964,53100.0,53399.0,166.0,0.0
36965,53100.0,53399.0,167.0,0.0
36966,53100.0,53399.0,178.0,0.0
36967,53100.0,53399.0,168.0,0.0
36968,53100.0,53399.0,169.0,0.0
36969,53100.0,53399.0,171.0,0.0
36970,53100.0,53399.0,172.0,0.0
36971,53100.0,53399.0,173.0,0.0
36972,53100.0,53399.0,174.0,0.0
36973,53100.0,53399.0,175.0,0.0
36974,53100.0,53399.0,179.0,0.0
36975,53100.0,53399.0,176.0,0.0
36976,53100.0,53399.0,177.0,0.0
36977,53100.0,53399.0,180.0,0.0
36978,53100.0,53399.0,181.0,0.0
36979,53100.0,53399.0,182.0,0.0
36980,53100.0,53399.0,183.0,0.0
36981,53100.0,53399.0,184.0,0.0
36982,53100.0,53399.0,185.0,0.0
36983,53100.0,53399.0,186.0,0.0
36984,53100.0,53399.0,189.0,0.0
36985,53100.0,53399.0,190.0,0.0
36986,53100.0,53399.0,187.0,0.0
36987,53100.0,53399.0,188.0,0.0
36988,53100.0,53399.0,191.0,0.0
36989,53100.0,53399.0,192.0,0.0
36990,53100.0,53399.0,193.0,0.0
36991,53100.0,53399.0,194.0,0.0
36992,53100.0,53399.0,196.0,0.0
36993,53100.0,53399.0,195.0,0.0
36994,53100.0,53399.0,203.0,0.0
36995,53100.0,53399.0,197.0,0.0
36996,53100.0,53399.0,198.0,0.0
36997,53100.0,53399.0,199.0,0.0
36998,53100.0,53399.0,212.0,0.0
36999,53100.0,53399.0,213.0,0.0
37000,53100.0,53399.0,200.0,0.0
37001,53100.0,53399.0,204.0,0.0
37002,53100.0,53399.0,201.0,0.0
37003,53100.0,53399.0,202.0,0.0
37004,53100.0,53399.0,205.0,0.0
37005,53100.0,53399.0,206.0,0.0
37006,53100.0,53399.0,207.0,0.0
37007,53100.0,53399.0,208.0,0.0
37008,53100.0,53399.0,209.0,0.0
37009,53100.0,53399.0,210.0,0.0
37010,53100.0,53399.0,211.0,0.0
37011,53100.0,53399.0,214.0,0.0
37012,53100.0,53399.0,215.0,0.0
37013,53100.0,53399.0,216.0,0.0
37014,53100.0,53399.0,217.0,0.0
37015,53100.0,53399.0,218.0,0.0
37016,53100.0,53399.0,219.0,0.0
37017,53100.0,53399.0,225.0,0.0
37018,53100.0,53399.0,220.0,0.0
37019,53100.0,53399.0,224.0,0.0
37020,53100.0,53399.0,226.0,0.0
37021,53100.0,53399.0,221.0,0.0
37022,53100.0,53399.0,222.0,0.0
37023,53100.0,53399.0,223.0,0.0
37024,53100.0,53399.0,227.0,0.0
37025,53100.0,53399.0,228.0,0.0
37026,53100.0,53399.0,229.0,0.0
37027,53100.0,53399.0,230.0,0.0
37028,53100.0,53399.0,231.0,0.0
37029,53100.0,53399.0,239.0,0.0
37030,53100.0,53399.0,232.0,0.0
37031,53100.0,53399.0,233.0,0.0
37032,53100.0,53399.0,234.0,0.0
37033,53100.0,53399.0,235.0,0.0
37034,53100.0,53399.0,236.0,0.0
37035,53100.0,53399.0,237.0,0.0
37036,53100.0,53399.0,238.0,0.0
37037,53100.0,53399.0,240.0,0.0
37038,53100.0,53399.0,241.0,0.0
37039,53100.0,53399.0,258.0,0.0
37040,53100.0,53399.0,242.0,0.0
37041,53100.0,53399.0,245.0,0.0
37042,53100.0,53399.0,263.0,0.0
37043,53100.0,53399.0,243.0,0.0
37044,53100.0,53399.0,244.0,0.0
37045,53100.0,53399.0,253.0,0.0
37046,53100.0,53399.0,246.0,0.0
37047,53100.0,53399.0,247.0,0.0
37048,53100.0,53399.0,248.0,0.0
37049,53100.0,53399.0,249.0,0.0
37050,53100.0,53399.0,257.0,0.0
37051,53100.0,53399.0,250.0,0.0
37052,53100.0,53399.0,251.0,0.0
37053,53100.0,53399.0,252.0,0.0
37054,53100.0,53399.0,254.0,0.0
37055,53100.0,53399.0,255.0,0.0
37056,53100.0,53399.0,256.0,0.0
37057,53100.0,53399.0,259.0,0.0
37058,53100.0,53399.0,260.0,0.0
37059,53100.0,53399.0,261.0,0.0
37060,53100.0,53399.0,262.0,0.0
37061,53100.0,53399.0,9999.0,0.0
37062,53400.0,53699.0,1.0,0.0
37063,53400.0,53699.0,2.0,0.0
37064,53400.0,53699.0,3.0,0.0
37065,53400.0,53699.0,4.0,0.0
37066,53400.0,53699.0,5.0,0.0
37067,53400.0,53699.0,6.0,0.0
37068,53400.0,53699.0,7.0,0.0
37069,53400.0,53699.0,8.0,0.0
37070,53400.0,53699.0,9.0,0.0
37071,53400.0,53699.0,24.0,0.0
37072,53400.0,53699.0,10.0,0.0
37073,53400.0,53699.0,11.0,0.0
37074,53400.0,53699.0,12.0,0.0
37075,53400.0,53699.0,13.0,0.0
37076,53400.0,53699.0,18.0,0.0
37077,53400.0,53699.0,25.0,0.0
37078,53400.0,53699.0,14.0,0.0
37079,53400.0,53699.0,15.0,0.0
37080,53400.0,53699.0,22.0,0.0
37081,53400.0,53699.0,23.0,0.0
37082,53400.0,53699.0,16.0,0.0
37083,53400.0,53699.0,17.0,0.0
37084,53400.0,53699.0,19.0,0.0
37085,53400.0,53699.0,20.0,0.0
37086,53400.0,53699.0,21.0,0.0
37087,53400.0,53699.0,26.0,0.0
37088,53400.0,53699.0,27.0,0.0
37089,53400.0,53699.0,28.0,0.0
37090,53400.0,53699.0,33.0,0.0
37091,53400.0,53699.0,29.0,0.0
37092,53400.0,53699.0,31.0,0.0
37093,53400.0,53699.0,32.0,0.0
37094,53400.0,53699.0,30.0,0.0
37095,53400.0,53699.0,34.0,0.0
37096,53400.0,53699.0,35.0,0.0
37097,53400.0,53699.0,36.0,0.0
37098,53400.0,53699.0,37.0,0.0
37099,53400.0,53699.0,38.0,0.0
37100,53400.0,53699.0,39.0,0.0
37101,53400.0,53699.0,40.0,0.0
37102,53400.0,53699.0,41.0,0.0
37103,53400.0,53699.0,45.0,0.0
37104,53400.0,53699.0,46.0,0.0
37105,53400.0,53699.0,42.0,0.0
37106,53400.0,53699.0,43.0,0.0
37107,53400.0,53699.0,44.0,0.0
37108,53400.0,53699.0,47.0,0.0
37109,53400.0,53699.0,48.0,0.0
37110,53400.0,53699.0,49.0,0.0
37111,53400.0,53699.0,50.0,0.0
37112,53400.0,53699.0,51.0,0.0
37113,53400.0,53699.0,52.0,0.0
37114,53400.0,53699.0,53.0,0.0
37115,53400.0,53699.0,54.0,0.0
37116,53400.0,53699.0,55.0,0.0
37117,53400.0,53699.0,56.0,0.0
37118,53400.0,53699.0,58.0,0.0
37119,53400.0,53699.0,59.0,0.0
37120,53400.0,53699.0,60.0,0.0
37121,53400.0,53699.0,61.0,0.0
37122,53400.0,53699.0,62.0,0.0
37123,53400.0,53699.0,63.0,0.0
37124,53400.0,53699.0,64.0,0.0
37125,53400.0,53699.0,65.0,0.0
37126,53400.0,53699.0,72.0,0.0
37127,53400.0,53699.0,66.0,0.0
37128,53400.0,53699.0,67.0,0.0
37129,53400.0,53699.0,68.0,0.0
37130,53400.0,53699.0,73.0,0.0
37131,53400.0,53699.0,69.0,0.0
37132,53400.0,53699.0,70.0,0.0
37133,53400.0,53699.0,71.0,0.0
37134,53400.0,53699.0,79.0,0.0
37135,53400.0,53699.0,80.0,0.0
37136,53400.0,53699.0,74.0,0.0
37137,53400.0,53699.0,85.0,0.0
37138,53400.0,53699.0,86.0,0.0
37139,53400.0,53699.0,75.0,0.0
37140,53400.0,53699.0,76.0,0.0
37141,53400.0,53699.0,77.0,0.0
37142,53400.0,53699.0,78.0,0.0
37143,53400.0,53699.0,81.0,0.0
37144,53400.0,53699.0,87.0,0.0
37145,53400.0,53699.0,82.0,0.0
37146,53400.0,53699.0,83.0,0.0
37147,53400.0,53699.0,84.0,0.0
37148,53400.0,53699.0,88.0,0.0
37149,53400.0,53699.0,89.0,0.0
37150,53400.0,53699.0,90.0,0.0
37151,53400.0,53699.0,125.0,0.0
37152,53400.0,53699.0,91.0,0.0
37153,53400.0,53699.0,92.0,0.0
37154,53400.0,53699.0,93.0,0.0
37155,53400.0,53699.0,94.0,0.0
37156,53400.0,53699.0,95.0,0.0
37157,53400.0,53699.0,96.0,0.0
37158,53400.0,53699.0,97.0,0.0
37159,53400.0,53699.0,98.0,0.0
37160,53400.0,53699.0,99.0,0.0
37161,53400.0,53699.0,100.0,0.0
37162,53400.0,53699.0,101.0,0.0
37163,53400.0,53699.0,102.0,0.0
37164,53400.0,53699.0,103.0,0.0
37165,53400.0,53699.0,106.0,0.0
37166,53400.0,53699.0,107.0,0.0
37167,53400.0,53699.0,108.0,0.0
37168,53400.0,53699.0,109.0,0.0
37169,53400.0,53699.0,110.0,0.0
37170,53400.0,53699.0,111.0,0.0
37171,53400.0,53699.0,112.0,0.0
37172,53400.0,53699.0,113.0,0.0
37173,53400.0,53699.0,114.0,0.0
37174,53400.0,53699.0,115.0,0.0
37175,53400.0,53699.0,116.0,0.0
37176,53400.0,53699.0,117.0,0.0
37177,53400.0,53699.0,118.0,0.0
37178,53400.0,53699.0,119.0,0.0
37179,53400.0,53699.0,120.0,0.0
37180,53400.0,53699.0,149.0,0.0
37181,53400.0,53699.0,150.0,0.0
37182,53400.0,53699.0,121.0,0.0
37183,53400.0,53699.0,122.0,0.0
37184,53400.0,53699.0,123.0,0.0
37185,53400.0,53699.0,124.0,0.0
37186,53400.0,53699.0,126.0,0.0
37187,53400.0,53699.0,127.0,0.0
37188,53400.0,53699.0,128.0,0.0
37189,53400.0,53699.0,129.0,0.0
37190,53400.0,53699.0,134.0,0.0
37191,53400.0,53699.0,151.0,0.0
37192,53400.0,53699.0,130.0,0.0
37193,53400.0,53699.0,139.0,0.0
37194,53400.0,53699.0,131.0,0.0
37195,53400.0,53699.0,132.0,0.0
37196,53400.0,53699.0,133.0,0.0
37197,53400.0,53699.0,140.0,0.0
37198,53400.0,53699.0,135.0,0.0
37199,53400.0,53699.0,136.0,0.0
37200,53400.0,53699.0,137.0,0.0
37201,53400.0,53699.0,141.0,0.0
37202,53400.0,53699.0,142.0,0.0
37203,53400.0,53699.0,152.0,0.0
37204,53400.0,53699.0,138.0,0.0
37205,53400.0,53699.0,143.0,0.0
37206,53400.0,53699.0,144.0,0.0
37207,53400.0,53699.0,145.0,0.0
37208,53400.0,53699.0,146.0,0.0
37209,53400.0,53699.0,147.0,0.0
37210,53400.0,53699.0,148.0,0.0
37211,53400.0,53699.0,153.0,0.0
37212,53400.0,53699.0,154.0,0.0
37213,53400.0,53699.0,155.0,0.0
37214,53400.0,53699.0,156.0,0.0
37215,53400.0,53699.0,159.0,0.0
37216,53400.0,53699.0,157.0,0.0
37217,53400.0,53699.0,158.0,0.0
37218,53400.0,53699.0,160.0,0.0
37219,53400.0,53699.0,161.0,0.0
37220,53400.0,53699.0,162.0,0.0
37221,53400.0,53699.0,163.0,0.0
37222,53400.0,53699.0,164.0,0.0
37223,53400.0,53699.0,170.0,0.0
37224,53400.0,53699.0,165.0,0.0
37225,53400.0,53699.0,166.0,0.0
37226,53400.0,53699.0,167.0,0.0
37227,53400.0,53699.0,178.0,0.0
37228,53400.0,53699.0,168.0,0.0
37229,53400.0,53699.0,169.0,0.0
37230,53400.0,53699.0,171.0,0.0
37231,53400.0,53699.0,172.0,0.0
37232,53400.0,53699.0,173.0,0.0
37233,53400.0,53699.0,174.0,0.0
37234,53400.0,53699.0,175.0,0.0
37235,53400.0,53699.0,179.0,0.0
37236,53400.0,53699.0,176.0,0.0
37237,53400.0,53699.0,177.0,0.0
37238,53400.0,53699.0,180.0,0.0
37239,53400.0,53699.0,181.0,0.0
37240,53400.0,53699.0,182.0,0.0
37241,53400.0,53699.0,183.0,0.0
37242,53400.0,53699.0,184.0,0.0
37243,53400.0,53699.0,185.0,0.0
37244,53400.0,53699.0,186.0,0.0
37245,53400.0,53699.0,189.0,0.0
37246,53400.0,53699.0,190.0,0.0
37247,53400.0,53699.0,187.0,0.0
37248,53400.0,53699.0,188.0,0.0
37249,53400.0,53699.0,191.0,0.0
37250,53400.0,53699.0,192.0,0.0
37251,53400.0,53699.0,193.0,0.0
37252,53400.0,53699.0,194.0,0.0
37253,53400.0,53699.0,196.0,0.0
37254,53400.0,53699.0,195.0,0.0
37255,53400.0,53699.0,203.0,0.0
37256,53400.0,53699.0,197.0,0.0
37257,53400.0,53699.0,198.0,0.0
37258,53400.0,53699.0,199.0,0.0
37259,53400.0,53699.0,212.0,0.0
37260,53400.0,53699.0,213.0,0.0
37261,53400.0,53699.0,200.0,0.0
37262,53400.0,53699.0,204.0,0.0
37263,53400.0,53699.0,201.0,0.0
37264,53400.0,53699.0,202.0,0.0
37265,53400.0,53699.0,205.0,0.0
37266,53400.0,53699.0,206.0,0.0
37267,53400.0,53699.0,207.0,0.0
37268,53400.0,53699.0,208.0,0.0
37269,53400.0,53699.0,209.0,0.0
37270,53400.0,53699.0,210.0,0.0
37271,53400.0,53699.0,211.0,0.0
37272,53400.0,53699.0,214.0,0.0
37273,53400.0,53699.0,215.0,0.0
37274,53400.0,53699.0,216.0,0.0
37275,53400.0,53699.0,217.0,0.0
37276,53400.0,53699.0,218.0,0.0
37277,53400.0,53699.0,219.0,0.0
37278,53400.0,53699.0,225.0,0.0
37279,53400.0,53699.0,220.0,0.0
37280,53400.0,53699.0,224.0,0.0
37281,53400.0,53699.0,226.0,0.0
37282,53400.0,53699.0,221.0,0.0
37283,53400.0,53699.0,222.0,0.0
37284,53400.0,53699.0,223.0,0.0
37285,53400.0,53699.0,227.0,0.0
37286,53400.0,53699.0,228.0,0.0
37287,53400.0,53699.0,229.0,0.0
37288,53400.0,53699.0,230.0,0.0
37289,53400.0,53699.0,231.0,0.0
37290,53400.0,53699.0,239.0,0.0
37291,53400.0,53699.0,232.0,0.0
37292,53400.0,53699.0,233.0,0.0
37293,53400.0,53699.0,234.0,0.0
37294,53400.0,53699.0,235.0,0.0
37295,53400.0,53699.0,236.0,0.0
37296,53400.0,53699.0,237.0,0.0
37297,53400.0,53699.0,238.0,0.0
37298,53400.0,53699.0,240.0,0.0
37299,53400.0,53699.0,241.0,0.0
37300,53400.0,53699.0,258.0,0.0
37301,53400.0,53699.0,242.0,0.0
37302,53400.0,53699.0,245.0,0.0
37303,53400.0,53699.0,263.0,0.0
37304,53400.0,53699.0,243.0,0.0
37305,53400.0,53699.0,244.0,0.0
37306,53400.0,53699.0,253.0,0.0
37307,53400.0,53699.0,246.0,0.0
37308,53400.0,53699.0,247.0,0.0
37309,53400.0,53699.0,248.0,0.0
37310,53400.0,53699.0,249.0,0.0
37311,53400.0,53699.0,257.0,0.0
37312,53400.0,53699.0,250.0,0.0
37313,53400.0,53699.0,251.0,0.0
37314,53400.0,53699.0,252.0,0.0
37315,53400.0,53699.0,254.0,0.0
37316,53400.0,53699.0,255.0,0.0
37317,53400.0,53699.0,256.0,0.0
37318,53400.0,53699.0,259.0,0.0
37319,53400.0,53699.0,260.0,0.0
37320,53400.0,53699.0,261.0,0.0
37321,53400.0,53699.0,262.0,0.0
37322,53400.0,53699.0,9999.0,0.0
37323,53700.0,53999.0,1.0,0.0
37324,53700.0,53999.0,2.0,0.0
37325,53700.0,53999.0,3.0,0.0
37326,53700.0,53999.0,4.0,0.0
37327,53700.0,53999.0,5.0,0.0
37328,53700.0,53999.0,6.0,0.0
37329,53700.0,53999.0,7.0,0.0
37330,53700.0,53999.0,8.0,0.0
37331,53700.0,53999.0,9.0,0.0
37332,53700.0,53999.0,24.0,0.0
37333,53700.0,53999.0,10.0,0.0
37334,53700.0,53999.0,11.0,0.0
37335,53700.0,53999.0,12.0,0.0
37336,53700.0,53999.0,13.0,0.0
37337,53700.0,53999.0,18.0,0.0
37338,53700.0,53999.0,25.0,0.0
37339,53700.0,53999.0,14.0,0.0
37340,53700.0,53999.0,15.0,0.0
37341,53700.0,53999.0,22.0,0.0
37342,53700.0,53999.0,23.0,0.0
37343,53700.0,53999.0,16.0,0.0
37344,53700.0,53999.0,17.0,0.0
37345,53700.0,53999.0,19.0,0.0
37346,53700.0,53999.0,20.0,0.0
37347,53700.0,53999.0,21.0,0.0
37348,53700.0,53999.0,26.0,0.0
37349,53700.0,53999.0,27.0,0.0
37350,53700.0,53999.0,28.0,0.0
37351,53700.0,53999.0,33.0,0.0
37352,53700.0,53999.0,29.0,0.0
37353,53700.0,53999.0,31.0,0.0
37354,53700.0,53999.0,32.0,0.0
37355,53700.0,53999.0,30.0,0.0
37356,53700.0,53999.0,34.0,0.0
37357,53700.0,53999.0,35.0,0.0
37358,53700.0,53999.0,36.0,0.0
37359,53700.0,53999.0,37.0,0.0
37360,53700.0,53999.0,38.0,0.0
37361,53700.0,53999.0,39.0,0.0
37362,53700.0,53999.0,40.0,0.0
37363,53700.0,53999.0,41.0,0.0
37364,53700.0,53999.0,45.0,0.0
37365,53700.0,53999.0,46.0,0.0
37366,53700.0,53999.0,42.0,0.0
37367,53700.0,53999.0,43.0,0.0
37368,53700.0,53999.0,44.0,0.0
37369,53700.0,53999.0,47.0,0.0
37370,53700.0,53999.0,48.0,0.0
37371,53700.0,53999.0,49.0,0.0
37372,53700.0,53999.0,50.0,0.0
37373,53700.0,53999.0,51.0,0.0
37374,53700.0,53999.0,52.0,0.0
37375,53700.0,53999.0,53.0,0.0
37376,53700.0,53999.0,54.0,0.0
37377,53700.0,53999.0,55.0,0.0
37378,53700.0,53999.0,56.0,0.0
37379,53700.0,53999.0,58.0,0.0
37380,53700.0,53999.0,59.0,0.0
37381,53700.0,53999.0,60.0,0.0
37382,53700.0,53999.0,61.0,0.0
37383,53700.0,53999.0,62.0,0.0
37384,53700.0,53999.0,63.0,0.0
37385,53700.0,53999.0,64.0,0.0
37386,53700.0,53999.0,65.0,0.0
37387,53700.0,53999.0,72.0,0.0
37388,53700.0,53999.0,66.0,0.0
37389,53700.0,53999.0,67.0,0.0
37390,53700.0,53999.0,68.0,0.0
37391,53700.0,53999.0,73.0,0.0
37392,53700.0,53999.0,69.0,0.0
37393,53700.0,53999.0,70.0,0.0
37394,53700.0,53999.0,71.0,0.0
37395,53700.0,53999.0,79.0,0.0
37396,53700.0,53999.0,80.0,0.0
37397,53700.0,53999.0,74.0,0.0
37398,53700.0,53999.0,85.0,0.0
37399,53700.0,53999.0,86.0,0.0
37400,53700.0,53999.0,75.0,0.0
37401,53700.0,53999.0,76.0,0.0
37402,53700.0,53999.0,77.0,0.0
37403,53700.0,53999.0,78.0,0.0
37404,53700.0,53999.0,81.0,0.0
37405,53700.0,53999.0,87.0,0.0
37406,53700.0,53999.0,82.0,0.0
37407,53700.0,53999.0,83.0,0.0
37408,53700.0,53999.0,84.0,0.0
37409,53700.0,53999.0,88.0,0.0
37410,53700.0,53999.0,89.0,0.0
37411,53700.0,53999.0,90.0,0.0
37412,53700.0,53999.0,125.0,0.0
37413,53700.0,53999.0,91.0,0.0
37414,53700.0,53999.0,92.0,0.0
37415,53700.0,53999.0,93.0,0.0
37416,53700.0,53999.0,94.0,0.0
37417,53700.0,53999.0,95.0,0.0
37418,53700.0,53999.0,96.0,0.0
37419,53700.0,53999.0,97.0,0.0
37420,53700.0,53999.0,98.0,0.0
37421,53700.0,53999.0,99.0,0.0
37422,53700.0,53999.0,100.0,0.0
37423,53700.0,53999.0,101.0,0.0
37424,53700.0,53999.0,102.0,0.0
37425,53700.0,53999.0,103.0,0.0
37426,53700.0,53999.0,106.0,0.0
37427,53700.0,53999.0,107.0,0.0
37428,53700.0,53999.0,108.0,0.0
37429,53700.0,53999.0,109.0,0.0
37430,53700.0,53999.0,110.0,0.0
37431,53700.0,53999.0,111.0,0.0
37432,53700.0,53999.0,112.0,0.0
37433,53700.0,53999.0,113.0,0.0
37434,53700.0,53999.0,114.0,0.0
37435,53700.0,53999.0,115.0,0.0
37436,53700.0,53999.0,116.0,0.0
37437,53700.0,53999.0,117.0,0.0
37438,53700.0,53999.0,118.0,0.0
37439,53700.0,53999.0,119.0,0.0
37440,53700.0,53999.0,120.0,0.0
37441,53700.0,53999.0,149.0,0.0
37442,53700.0,53999.0,150.0,0.0
37443,53700.0,53999.0,121.0,0.0
37444,53700.0,53999.0,122.0,0.0
37445,53700.0,53999.0,123.0,0.0
37446,53700.0,53999.0,124.0,0.0
37447,53700.0,53999.0,126.0,0.0
37448,53700.0,53999.0,127.0,0.0
37449,53700.0,53999.0,128.0,0.0
37450,53700.0,53999.0,129.0,0.0
37451,53700.0,53999.0,134.0,0.0
37452,53700.0,53999.0,151.0,0.0
37453,53700.0,53999.0,130.0,0.0
37454,53700.0,53999.0,139.0,0.0
37455,53700.0,53999.0,131.0,0.0
37456,53700.0,53999.0,132.0,0.0
37457,53700.0,53999.0,133.0,0.0
37458,53700.0,53999.0,140.0,0.0
37459,53700.0,53999.0,135.0,0.0
37460,53700.0,53999.0,136.0,0.0
37461,53700.0,53999.0,137.0,0.0
37462,53700.0,53999.0,141.0,0.0
37463,53700.0,53999.0,142.0,0.0
37464,53700.0,53999.0,152.0,0.0
37465,53700.0,53999.0,138.0,0.0
37466,53700.0,53999.0,143.0,0.0
37467,53700.0,53999.0,144.0,0.0
37468,53700.0,53999.0,145.0,0.0
37469,53700.0,53999.0,146.0,0.0
37470,53700.0,53999.0,147.0,0.0
37471,53700.0,53999.0,148.0,0.0
37472,53700.0,53999.0,153.0,0.0
37473,53700.0,53999.0,154.0,0.0
37474,53700.0,53999.0,155.0,0.0
37475,53700.0,53999.0,156.0,0.0
37476,53700.0,53999.0,159.0,0.0
37477,53700.0,53999.0,157.0,0.0
37478,53700.0,53999.0,158.0,0.0
37479,53700.0,53999.0,160.0,0.0
37480,53700.0,53999.0,161.0,0.0
37481,53700.0,53999.0,162.0,0.0
37482,53700.0,53999.0,163.0,0.0
37483,53700.0,53999.0,164.0,0.0
37484,53700.0,53999.0,170.0,0.0
37485,53700.0,53999.0,165.0,0.0
37486,53700.0,53999.0,166.0,0.0
37487,53700.0,53999.0,167.0,0.0
37488,53700.0,53999.0,178.0,0.0
37489,53700.0,53999.0,168.0,0.0
37490,53700.0,53999.0,169.0,0.0
37491,53700.0,53999.0,171.0,0.0
37492,53700.0,53999.0,172.0,0.0
37493,53700.0,53999.0,173.0,0.0
37494,53700.0,53999.0,174.0,0.0
37495,53700.0,53999.0,175.0,0.0
37496,53700.0,53999.0,179.0,0.0
37497,53700.0,53999.0,176.0,0.0
37498,53700.0,53999.0,177.0,0.0
37499,53700.0,53999.0,180.0,0.0
37500,53700.0,53999.0,181.0,0.0
37501,53700.0,53999.0,182.0,0.0
37502,53700.0,53999.0,183.0,0.0
37503,53700.0,53999.0,184.0,0.0
37504,53700.0,53999.0,185.0,0.0
37505,53700.0,53999.0,186.0,0.0
37506,53700.0,53999.0,189.0,0.0
37507,53700.0,53999.0,190.0,0.0
37508,53700.0,53999.0,187.0,0.0
37509,53700.0,53999.0,188.0,0.0
37510,53700.0,53999.0,191.0,0.0
37511,53700.0,53999.0,192.0,0.0
37512,53700.0,53999.0,193.0,0.0
37513,53700.0,53999.0,194.0,0.0
37514,53700.0,53999.0,196.0,0.0
37515,53700.0,53999.0,195.0,0.0
37516,53700.0,53999.0,203.0,0.0
37517,53700.0,53999.0,197.0,0.0
37518,53700.0,53999.0,198.0,0.0
37519,53700.0,53999.0,199.0,0.0
37520,53700.0,53999.0,212.0,0.0
37521,53700.0,53999.0,213.0,0.0
37522,53700.0,53999.0,200.0,0.0
37523,53700.0,53999.0,204.0,0.0
37524,53700.0,53999.0,201.0,0.0
37525,53700.0,53999.0,202.0,0.0
37526,53700.0,53999.0,205.0,0.0
37527,53700.0,53999.0,206.0,0.0
37528,53700.0,53999.0,207.0,0.0
37529,53700.0,53999.0,208.0,0.0
37530,53700.0,53999.0,209.0,0.0
37531,53700.0,53999.0,210.0,0.0
37532,53700.0,53999.0,211.0,0.0
37533,53700.0,53999.0,214.0,0.0
37534,53700.0,53999.0,215.0,0.0
37535,53700.0,53999.0,216.0,0.0
37536,53700.0,53999.0,217.0,0.0
37537,53700.0,53999.0,218.0,0.0
37538,53700.0,53999.0,219.0,0.0
37539,53700.0,53999.0,225.0,0.0
37540,53700.0,53999.0,220.0,0.0
37541,53700.0,53999.0,224.0,0.0
37542,53700.0,53999.0,226.0,0.0
37543,53700.0,53999.0,221.0,0.0
37544,53700.0,53999.0,222.0,0.0
37545,53700.0,53999.0,223.0,0.0
37546,53700.0,53999.0,227.0,0.0
37547,53700.0,53999.0,228.0,0.0
37548,53700.0,53999.0,229.0,0.0
37549,53700.0,53999.0,230.0,0.0
37550,53700.0,53999.0,231.0,0.0
37551,53700.0,53999.0,239.0,0.0
37552,53700.0,53999.0,232.0,0.0
37553,53700.0,53999.0,233.0,0.0
37554,53700.0,53999.0,234.0,0.0
37555,53700.0,53999.0,235.0,0.0
37556,53700.0,53999.0,236.0,0.0
37557,53700.0,53999.0,237.0,0.0
37558,53700.0,53999.0,238.0,0.0
37559,53700.0,53999.0,240.0,0.0
37560,53700.0,53999.0,241.0,0.0
37561,53700.0,53999.0,258.0,0.0
37562,53700.0,53999.0,242.0,0.0
37563,53700.0,53999.0,245.0,0.0
37564,53700.0,53999.0,263.0,0.0
37565,53700.0,53999.0,243.0,0.0
37566,53700.0,53999.0,244.0,0.0
37567,53700.0,53999.0,253.0,0.0
37568,53700.0,53999.0,246.0,0.0
37569,53700.0,53999.0,247.0,0.0
37570,53700.0,53999.0,248.0,0.0
37571,53700.0,53999.0,249.0,0.0
37572,53700.0,53999.0,257.0,0.0
37573,53700.0,53999.0,250.0,0.0
37574,53700.0,53999.0,251.0,0.0
37575,53700.0,53999.0,252.0,0.0
37576,53700.0,53999.0,254.0,0.0
37577,53700.0,53999.0,255.0,0.0
37578,53700.0,53999.0,256.0,0.0
37579,53700.0,53999.0,259.0,0.0
37580,53700.0,53999.0,260.0,0.0
37581,53700.0,53999.0,261.0,0.0
37582,53700.0,53999.0,262.0,0.0
37583,53700.0,53999.0,9999.0,0.0
37584,54000.0,54299.0,1.0,0.0
37585,54000.0,54299.0,2.0,0.0
37586,54000.0,54299.0,3.0,0.0
37587,54000.0,54299.0,4.0,0.0
37588,54000.0,54299.0,5.0,0.0
37589,54000.0,54299.0,6.0,0.0
37590,54000.0,54299.0,7.0,0.0
37591,54000.0,54299.0,8.0,0.0
37592,54000.0,54299.0,9.0,0.0
37593,54000.0,54299.0,24.0,0.0
37594,54000.0,54299.0,10.0,0.0
37595,54000.0,54299.0,11.0,0.0
37596,54000.0,54299.0,12.0,0.0
37597,54000.0,54299.0,13.0,0.0
37598,54000.0,54299.0,18.0,0.0
37599,54000.0,54299.0,25.0,0.0
37600,54000.0,54299.0,14.0,0.0
37601,54000.0,54299.0,15.0,0.0
37602,54000.0,54299.0,22.0,0.0
37603,54000.0,54299.0,23.0,0.0
37604,54000.0,54299.0,16.0,0.0
37605,54000.0,54299.0,17.0,0.0
37606,54000.0,54299.0,19.0,0.0
37607,54000.0,54299.0,20.0,0.0
37608,54000.0,54299.0,21.0,0.0
37609,54000.0,54299.0,26.0,0.0
37610,54000.0,54299.0,27.0,0.0
37611,54000.0,54299.0,28.0,0.0
37612,54000.0,54299.0,33.0,0.0
37613,54000.0,54299.0,29.0,0.0
37614,54000.0,54299.0,31.0,0.0
37615,54000.0,54299.0,32.0,0.0
37616,54000.0,54299.0,30.0,0.0
37617,54000.0,54299.0,34.0,0.0
37618,54000.0,54299.0,35.0,0.0
37619,54000.0,54299.0,36.0,0.0
37620,54000.0,54299.0,37.0,0.0
37621,54000.0,54299.0,38.0,0.0
37622,54000.0,54299.0,39.0,0.0
37623,54000.0,54299.0,40.0,0.0
