start_time,end_time,zone_id,state_value 
81960,82259,74,0
81960,82259,85,0
81960,82259,86,0
81960,82259,75,0
81960,82259,76,0
81960,82259,77,0
81960,82259,78,0
81960,82259,81,0
81960,82259,87,0
81960,82259,82,0
81960,82259,83,0
81960,82259,84,0
81960,82259,88,0
81960,82259,89,0
81960,82259,90,0
81960,82259,125,0
81960,82259,91,0
81960,82259,92,0
81960,82259,93,0
81960,82259,94,0
81960,82259,95,0
81960,82259,96,0
81960,82259,97,0
81960,82259,98,0
81960,82259,99,0
81960,82259,100,0
81960,82259,101,0
81960,82259,102,0
81960,82259,103,0
81960,82259,106,0
81960,82259,107,0
81960,82259,108,0
81960,82259,109,0
81960,82259,110,0
81960,82259,111,0
81960,82259,112,0
81960,82259,113,0
81960,82259,114,0
81960,82259,115,0
81960,82259,116,0
81960,82259,117,0
81960,82259,118,0
81960,82259,119,0
81960,82259,120,0
81960,82259,149,0
81960,82259,150,0
81960,82259,121,0
81960,82259,122,0
81960,82259,123,0
81960,82259,124,0
81960,82259,126,0
81960,82259,127,0
81960,82259,128,0
81960,82259,129,0
81960,82259,134,0
81960,82259,151,0
81960,82259,130,0
81960,82259,139,0
81960,82259,131,0
81960,82259,132,0
81960,82259,133,0
81960,82259,140,0
81960,82259,135,0
81960,82259,136,0
81960,82259,137,0
81960,82259,141,0
81960,82259,142,0
81960,82259,152,0
81960,82259,138,0
81960,82259,143,0
81960,82259,144,0
81960,82259,145,0
81960,82259,146,0
81960,82259,147,0
81960,82259,148,0
81960,82259,153,0
81960,82259,154,0
81960,82259,155,0
81960,82259,156,0
81960,82259,159,0
81960,82259,157,0
81960,82259,158,0
81960,82259,160,0
81960,82259,161,0
81960,82259,162,0
81960,82259,163,0
81960,82259,164,0
81960,82259,170,0
81960,82259,165,0
81960,82259,166,0
81960,82259,167,0
81960,82259,178,0
81960,82259,168,0
81960,82259,169,0
81960,82259,171,0
81960,82259,172,0
81960,82259,173,0
81960,82259,174,0
81960,82259,175,0
81960,82259,179,0
81960,82259,176,0
81960,82259,177,0
81960,82259,180,0
81960,82259,181,0
81960,82259,182,0
81960,82259,183,0
81960,82259,184,0
81960,82259,185,0
81960,82259,186,0
81960,82259,189,0
81960,82259,190,0
81960,82259,187,0
81960,82259,188,0
81960,82259,191,0
81960,82259,192,0
81960,82259,193,0
81960,82259,194,0
81960,82259,196,0
81960,82259,195,0
81960,82259,203,0
81960,82259,197,0
81960,82259,198,0
81960,82259,199,0
81960,82259,212,0
81960,82259,213,0
81960,82259,200,0
81960,82259,204,0
81960,82259,201,0
81960,82259,202,0
81960,82259,205,0
81960,82259,206,0
81960,82259,207,0
81960,82259,208,0
81960,82259,209,0
81960,82259,210,0
81960,82259,211,0
81960,82259,214,0
81960,82259,215,0
81960,82259,216,0
81960,82259,217,0
81960,82259,218,0
81960,82259,219,0
81960,82259,225,0
81960,82259,220,0
81960,82259,224,0
81960,82259,226,0
81960,82259,221,0
81960,82259,222,0
81960,82259,223,0
81960,82259,227,0
81960,82259,228,0
81960,82259,229,0
81960,82259,230,0
81960,82259,231,0
81960,82259,239,0
81960,82259,232,0
81960,82259,233,0
81960,82259,234,0
81960,82259,235,0
81960,82259,236,0
81960,82259,237,0
81960,82259,238,0
81960,82259,240,0
81960,82259,241,0
81960,82259,258,0
81960,82259,242,0
81960,82259,245,0
81960,82259,263,0
81960,82259,243,0
81960,82259,244,0
81960,82259,253,0
81960,82259,246,0
81960,82259,247,0
81960,82259,248,0
81960,82259,249,0
81960,82259,257,0
81960,82259,250,0
81960,82259,251,0
81960,82259,252,0
81960,82259,254,0
81960,82259,255,0
81960,82259,256,0
81960,82259,259,0
81960,82259,260,0
81960,82259,261,0
81960,82259,262,0
81960,82259,9999,0
82260,82559,1,0
82260,82559,2,0
82260,82559,3,0
82260,82559,4,0
82260,82559,5,0
82260,82559,6,0
82260,82559,7,0
82260,82559,8,0
82260,82559,9,0
82260,82559,24,0
82260,82559,10,0
82260,82559,11,0
82260,82559,12,0
82260,82559,13,0
82260,82559,18,0
82260,82559,25,0
82260,82559,14,0
82260,82559,15,0
82260,82559,22,0
82260,82559,23,0
82260,82559,16,0
82260,82559,17,0
82260,82559,19,0
82260,82559,20,0
82260,82559,21,0
82260,82559,26,0
82260,82559,27,0
82260,82559,28,0
82260,82559,33,0
82260,82559,29,0
82260,82559,31,0
82260,82559,32,0
82260,82559,30,0
82260,82559,34,0
82260,82559,35,0
82260,82559,36,0
82260,82559,37,0
82260,82559,38,0
82260,82559,39,0
82260,82559,40,0
82260,82559,41,0
82260,82559,45,0
82260,82559,46,0
82260,82559,42,0
82260,82559,43,0
82260,82559,44,0
82260,82559,47,0
82260,82559,48,0
82260,82559,49,0
82260,82559,50,0
82260,82559,51,0
82260,82559,52,0
82260,82559,53,0
82260,82559,54,0
82260,82559,55,0
82260,82559,56,0
82260,82559,58,0
82260,82559,59,0
82260,82559,60,0
82260,82559,61,0
82260,82559,62,0
82260,82559,63,0
82260,82559,64,0
82260,82559,65,0
82260,82559,72,0
82260,82559,66,0
82260,82559,67,0
82260,82559,68,0
82260,82559,73,0
82260,82559,69,0
82260,82559,70,0
82260,82559,71,0
82260,82559,79,0
82260,82559,80,0
82260,82559,74,0
82260,82559,85,0
82260,82559,86,0
82260,82559,75,0
82260,82559,76,0
82260,82559,77,0
82260,82559,78,0
82260,82559,81,0
82260,82559,87,0
82260,82559,82,0
82260,82559,83,0
82260,82559,84,0
82260,82559,88,0
82260,82559,89,0
82260,82559,90,0
82260,82559,125,0
82260,82559,91,0
82260,82559,92,0
82260,82559,93,0
82260,82559,94,0
82260,82559,95,0
82260,82559,96,0
82260,82559,97,0
82260,82559,98,0
82260,82559,99,0
82260,82559,100,0
82260,82559,101,0
82260,82559,102,0
82260,82559,103,0
82260,82559,106,0
82260,82559,107,0
82260,82559,108,0
82260,82559,109,0
82260,82559,110,0
82260,82559,111,0
82260,82559,112,0
82260,82559,113,0
82260,82559,114,0
82260,82559,115,0
82260,82559,116,0
82260,82559,117,0
82260,82559,118,0
82260,82559,119,0
82260,82559,120,0
82260,82559,149,0
82260,82559,150,0
82260,82559,121,0
82260,82559,122,0
82260,82559,123,0
82260,82559,124,0
82260,82559,126,0
82260,82559,127,0
82260,82559,128,0
82260,82559,129,0
82260,82559,134,0
82260,82559,151,0
82260,82559,130,0
82260,82559,139,0
82260,82559,131,0
82260,82559,132,0
82260,82559,133,0
82260,82559,140,0
82260,82559,135,0
82260,82559,136,0
82260,82559,137,0
82260,82559,141,0
82260,82559,142,0
82260,82559,152,0
82260,82559,138,0
82260,82559,143,0
82260,82559,144,0
82260,82559,145,0
82260,82559,146,0
82260,82559,147,0
82260,82559,148,0
82260,82559,153,0
82260,82559,154,0
82260,82559,155,0
82260,82559,156,0
82260,82559,159,0
82260,82559,157,0
82260,82559,158,0
82260,82559,160,0
82260,82559,161,0
82260,82559,162,0
82260,82559,163,0
82260,82559,164,0
82260,82559,170,0
82260,82559,165,0
82260,82559,166,0
82260,82559,167,0
82260,82559,178,0
82260,82559,168,0
82260,82559,169,0
82260,82559,171,0
82260,82559,172,0
82260,82559,173,0
82260,82559,174,0
82260,82559,175,0
82260,82559,179,0
82260,82559,176,0
82260,82559,177,0
82260,82559,180,0
82260,82559,181,0
82260,82559,182,0
82260,82559,183,0
82260,82559,184,0
82260,82559,185,0
82260,82559,186,0
82260,82559,189,0
82260,82559,190,0
82260,82559,187,0
82260,82559,188,0
82260,82559,191,0
82260,82559,192,0
82260,82559,193,0
82260,82559,194,0
82260,82559,196,0
82260,82559,195,0
82260,82559,203,0
82260,82559,197,0
82260,82559,198,0
82260,82559,199,0
82260,82559,212,0
82260,82559,213,0
82260,82559,200,0
82260,82559,204,0
82260,82559,201,0
82260,82559,202,0
82260,82559,205,0
82260,82559,206,0
82260,82559,207,0
82260,82559,208,0
82260,82559,209,0
82260,82559,210,0
82260,82559,211,0
82260,82559,214,0
82260,82559,215,0
82260,82559,216,0
82260,82559,217,0
82260,82559,218,0
82260,82559,219,0
82260,82559,225,0
82260,82559,220,0
82260,82559,224,0
82260,82559,226,0
82260,82559,221,0
82260,82559,222,0
82260,82559,223,0
82260,82559,227,0
82260,82559,228,0
82260,82559,229,0
82260,82559,230,0
82260,82559,231,0
82260,82559,239,0
82260,82559,232,0
82260,82559,233,0
82260,82559,234,0
82260,82559,235,0
82260,82559,236,0
82260,82559,237,0
82260,82559,238,0
82260,82559,240,0
82260,82559,241,0
82260,82559,258,0
82260,82559,242,0
82260,82559,245,0
82260,82559,263,0
82260,82559,243,0
82260,82559,244,0
82260,82559,253,0
82260,82559,246,0
82260,82559,247,0
82260,82559,248,0
82260,82559,249,0
82260,82559,257,0
82260,82559,250,0
82260,82559,251,0
82260,82559,252,0
82260,82559,254,0
82260,82559,255,0
82260,82559,256,0
82260,82559,259,0
82260,82559,260,0
82260,82559,261,0
82260,82559,262,0
82260,82559,9999,0
82560,82859,1,0
82560,82859,2,0
82560,82859,3,0
82560,82859,4,0
82560,82859,5,0
82560,82859,6,0
82560,82859,7,0
82560,82859,8,0
82560,82859,9,0
82560,82859,24,0
82560,82859,10,0
82560,82859,11,0
82560,82859,12,0
82560,82859,13,0
82560,82859,18,0
82560,82859,25,0
82560,82859,14,0
82560,82859,15,0
82560,82859,22,0
82560,82859,23,0
82560,82859,16,0
82560,82859,17,0
82560,82859,19,0
82560,82859,20,0
82560,82859,21,0
82560,82859,26,0
82560,82859,27,0
82560,82859,28,0
82560,82859,33,0
82560,82859,29,0
82560,82859,31,0
82560,82859,32,0
82560,82859,30,0
82560,82859,34,0
82560,82859,35,0
82560,82859,36,0
82560,82859,37,0
82560,82859,38,0
82560,82859,39,0
82560,82859,40,0
82560,82859,41,0
82560,82859,45,0
82560,82859,46,0
82560,82859,42,0
82560,82859,43,0
82560,82859,44,0
82560,82859,47,0
82560,82859,48,0
82560,82859,49,0
82560,82859,50,0
82560,82859,51,0
82560,82859,52,0
82560,82859,53,0
82560,82859,54,0
82560,82859,55,0
82560,82859,56,0
82560,82859,58,0
82560,82859,59,0
82560,82859,60,0
82560,82859,61,0
82560,82859,62,0
82560,82859,63,0
82560,82859,64,0
82560,82859,65,0
82560,82859,72,0
82560,82859,66,0
82560,82859,67,0
82560,82859,68,0
82560,82859,73,0
82560,82859,69,0
82560,82859,70,0
82560,82859,71,0
82560,82859,79,0
82560,82859,80,0
82560,82859,74,0
82560,82859,85,0
82560,82859,86,0
82560,82859,75,0
82560,82859,76,0
82560,82859,77,0
82560,82859,78,0
82560,82859,81,0
82560,82859,87,0
82560,82859,82,0
82560,82859,83,0
82560,82859,84,0
82560,82859,88,0
82560,82859,89,0
82560,82859,90,0
82560,82859,125,0
82560,82859,91,0
82560,82859,92,0
82560,82859,93,0
82560,82859,94,0
82560,82859,95,0
82560,82859,96,0
82560,82859,97,0
82560,82859,98,0
82560,82859,99,0
82560,82859,100,0
82560,82859,101,0
82560,82859,102,0
82560,82859,103,0
82560,82859,106,0
82560,82859,107,0
82560,82859,108,0
82560,82859,109,0
82560,82859,110,0
82560,82859,111,0
82560,82859,112,0
82560,82859,113,0
82560,82859,114,0
82560,82859,115,0
82560,82859,116,0
82560,82859,117,0
82560,82859,118,0
82560,82859,119,0
82560,82859,120,0
82560,82859,149,0
82560,82859,150,0
82560,82859,121,0
82560,82859,122,0
82560,82859,123,0
82560,82859,124,0
82560,82859,126,0
82560,82859,127,0
82560,82859,128,0
82560,82859,129,0
82560,82859,134,0
82560,82859,151,0
82560,82859,130,0
82560,82859,139,0
82560,82859,131,0
82560,82859,132,0
82560,82859,133,0
82560,82859,140,0
82560,82859,135,0
82560,82859,136,0
82560,82859,137,0
82560,82859,141,0
82560,82859,142,0
82560,82859,152,0
82560,82859,138,0
82560,82859,143,0
82560,82859,144,0
82560,82859,145,0
82560,82859,146,0
82560,82859,147,0
82560,82859,148,0
82560,82859,153,0
82560,82859,154,0
82560,82859,155,0
82560,82859,156,0
82560,82859,159,0
82560,82859,157,0
82560,82859,158,0
82560,82859,160,0
82560,82859,161,0
82560,82859,162,0
82560,82859,163,0
82560,82859,164,0
82560,82859,170,0
82560,82859,165,0
82560,82859,166,0
82560,82859,167,0
82560,82859,178,0
82560,82859,168,0
82560,82859,169,0
82560,82859,171,0
82560,82859,172,0
82560,82859,173,0
82560,82859,174,0
82560,82859,175,0
82560,82859,179,0
82560,82859,176,0
82560,82859,177,0
82560,82859,180,0
82560,82859,181,0
82560,82859,182,0
82560,82859,183,0
82560,82859,184,0
82560,82859,185,0
82560,82859,186,0
82560,82859,189,0
82560,82859,190,0
82560,82859,187,0
82560,82859,188,0
82560,82859,191,0
82560,82859,192,0
82560,82859,193,0
82560,82859,194,0
82560,82859,196,0
82560,82859,195,0
82560,82859,203,0
82560,82859,197,0
82560,82859,198,0
82560,82859,199,0
82560,82859,212,0
82560,82859,213,0
82560,82859,200,0
82560,82859,204,0
82560,82859,201,0
82560,82859,202,0
82560,82859,205,0
82560,82859,206,0
82560,82859,207,0
82560,82859,208,0
82560,82859,209,0
82560,82859,210,0
82560,82859,211,0
82560,82859,214,0
82560,82859,215,0
82560,82859,216,0
82560,82859,217,0
82560,82859,218,0
82560,82859,219,0
82560,82859,225,0
82560,82859,220,0
82560,82859,224,0
82560,82859,226,0
82560,82859,221,0
82560,82859,222,0
82560,82859,223,0
82560,82859,227,0
82560,82859,228,0
82560,82859,229,0
82560,82859,230,0
82560,82859,231,0
82560,82859,239,0
82560,82859,232,0
82560,82859,233,0
82560,82859,234,0
82560,82859,235,0
82560,82859,236,0
82560,82859,237,0
82560,82859,238,0
82560,82859,240,0
82560,82859,241,0
82560,82859,258,0
82560,82859,242,0
82560,82859,245,0
82560,82859,263,0
82560,82859,243,0
82560,82859,244,0
82560,82859,253,0
82560,82859,246,0
82560,82859,247,0
82560,82859,248,0
82560,82859,249,0
82560,82859,257,0
82560,82859,250,0
82560,82859,251,0
82560,82859,252,0
82560,82859,254,0
82560,82859,255,0
82560,82859,256,0
82560,82859,259,0
82560,82859,260,0
82560,82859,261,0
82560,82859,262,0
82560,82859,9999,0
82860,83159,1,0
82860,83159,2,0
82860,83159,3,0
82860,83159,4,0
82860,83159,5,0
82860,83159,6,0
82860,83159,7,0
82860,83159,8,0
82860,83159,9,0
82860,83159,24,0
82860,83159,10,0
82860,83159,11,0
82860,83159,12,0
82860,83159,13,0
82860,83159,18,0
82860,83159,25,0
82860,83159,14,0
82860,83159,15,0
82860,83159,22,0
82860,83159,23,0
82860,83159,16,0
82860,83159,17,0
82860,83159,19,0
82860,83159,20,0
82860,83159,21,0
82860,83159,26,0
82860,83159,27,0
82860,83159,28,0
82860,83159,33,0
82860,83159,29,0
82860,83159,31,0
82860,83159,32,0
82860,83159,30,0
82860,83159,34,0
82860,83159,35,0
82860,83159,36,0
82860,83159,37,0
82860,83159,38,0
82860,83159,39,0
82860,83159,40,0
82860,83159,41,0
82860,83159,45,0
82860,83159,46,0
82860,83159,42,0
82860,83159,43,0
82860,83159,44,0
82860,83159,47,0
82860,83159,48,0
82860,83159,49,0
82860,83159,50,0
82860,83159,51,0
82860,83159,52,0
82860,83159,53,0
82860,83159,54,0
82860,83159,55,0
82860,83159,56,0
82860,83159,58,0
82860,83159,59,0
82860,83159,60,0
82860,83159,61,0
82860,83159,62,0
82860,83159,63,0
82860,83159,64,0
82860,83159,65,0
82860,83159,72,0
82860,83159,66,0
82860,83159,67,0
82860,83159,68,0
82860,83159,73,0
82860,83159,69,0
82860,83159,70,0
82860,83159,71,0
82860,83159,79,0
82860,83159,80,0
82860,83159,74,0
82860,83159,85,0
82860,83159,86,0
82860,83159,75,0
82860,83159,76,0
82860,83159,77,0
82860,83159,78,0
82860,83159,81,0
82860,83159,87,0
82860,83159,82,0
82860,83159,83,0
82860,83159,84,0
82860,83159,88,0
82860,83159,89,0
82860,83159,90,0
82860,83159,125,0
82860,83159,91,0
82860,83159,92,0
82860,83159,93,0
82860,83159,94,0
82860,83159,95,0
82860,83159,96,0
82860,83159,97,0
82860,83159,98,0
82860,83159,99,0
82860,83159,100,0
82860,83159,101,0
82860,83159,102,0
82860,83159,103,0
82860,83159,106,0
82860,83159,107,0
82860,83159,108,0
82860,83159,109,0
82860,83159,110,0
82860,83159,111,0
82860,83159,112,0
82860,83159,113,0
82860,83159,114,0
82860,83159,115,0
82860,83159,116,0
82860,83159,117,0
82860,83159,118,0
82860,83159,119,0
82860,83159,120,0
82860,83159,149,0
82860,83159,150,0
82860,83159,121,0
82860,83159,122,0
82860,83159,123,0
82860,83159,124,0
82860,83159,126,0
82860,83159,127,0
82860,83159,128,0
82860,83159,129,0
82860,83159,134,0
82860,83159,151,0
82860,83159,130,0
82860,83159,139,0
82860,83159,131,0
82860,83159,132,0
82860,83159,133,0
82860,83159,140,0
82860,83159,135,0
82860,83159,136,0
82860,83159,137,0
82860,83159,141,0
82860,83159,142,0
82860,83159,152,0
82860,83159,138,0
82860,83159,143,0
82860,83159,144,0
82860,83159,145,0
82860,83159,146,0
82860,83159,147,0
82860,83159,148,0
82860,83159,153,0
82860,83159,154,0
82860,83159,155,0
82860,83159,156,0
82860,83159,159,0
82860,83159,157,0
82860,83159,158,0
82860,83159,160,0
82860,83159,161,0
82860,83159,162,0
82860,83159,163,0
82860,83159,164,0
82860,83159,170,0
82860,83159,165,0
82860,83159,166,0
82860,83159,167,0
82860,83159,178,0
82860,83159,168,0
82860,83159,169,0
82860,83159,171,0
82860,83159,172,0
82860,83159,173,0
82860,83159,174,0
82860,83159,175,0
82860,83159,179,0
82860,83159,176,0
82860,83159,177,0
82860,83159,180,0
82860,83159,181,0
82860,83159,182,0
82860,83159,183,0
82860,83159,184,0
82860,83159,185,0
82860,83159,186,0
82860,83159,189,0
82860,83159,190,0
82860,83159,187,0
82860,83159,188,0
82860,83159,191,0
82860,83159,192,0
82860,83159,193,0
82860,83159,194,0
82860,83159,196,0
82860,83159,195,0
82860,83159,203,0
82860,83159,197,0
82860,83159,198,0
82860,83159,199,0
82860,83159,212,0
82860,83159,213,0
82860,83159,200,0
82860,83159,204,0
82860,83159,201,0
82860,83159,202,0
82860,83159,205,0
82860,83159,206,0
82860,83159,207,0
82860,83159,208,0
82860,83159,209,0
82860,83159,210,0
82860,83159,211,0
82860,83159,214,0
82860,83159,215,0
82860,83159,216,0
82860,83159,217,0
82860,83159,218,0
82860,83159,219,0
82860,83159,225,0
82860,83159,220,0
82860,83159,224,0
82860,83159,226,0
82860,83159,221,0
82860,83159,222,0
82860,83159,223,0
82860,83159,227,0
82860,83159,228,0
82860,83159,229,0
82860,83159,230,0
82860,83159,231,0
82860,83159,239,0
82860,83159,232,0
82860,83159,233,0
82860,83159,234,0
82860,83159,235,0
82860,83159,236,0
82860,83159,237,0
82860,83159,238,0
82860,83159,240,0
82860,83159,241,0
82860,83159,258,0
82860,83159,242,0
82860,83159,245,0
82860,83159,263,0
82860,83159,243,0
82860,83159,244,0
82860,83159,253,0
82860,83159,246,0
82860,83159,247,0
82860,83159,248,0
82860,83159,249,0
82860,83159,257,0
82860,83159,250,0
82860,83159,251,0
82860,83159,252,0
82860,83159,254,0
82860,83159,255,0
82860,83159,256,0
82860,83159,259,0
82860,83159,260,0
82860,83159,261,0
82860,83159,262,0
82860,83159,9999,0
83160,83459,1,0
83160,83459,2,0
83160,83459,3,0
83160,83459,4,0
83160,83459,5,0
83160,83459,6,0
83160,83459,7,0
83160,83459,8,0
83160,83459,9,0
83160,83459,24,0
83160,83459,10,0
83160,83459,11,0
83160,83459,12,0
83160,83459,13,0
83160,83459,18,0
83160,83459,25,0
83160,83459,14,0
83160,83459,15,0
83160,83459,22,0
83160,83459,23,0
83160,83459,16,0
83160,83459,17,0
83160,83459,19,0
83160,83459,20,0
83160,83459,21,0
83160,83459,26,0
83160,83459,27,0
83160,83459,28,0
83160,83459,33,0
83160,83459,29,0
83160,83459,31,0
83160,83459,32,0
83160,83459,30,0
83160,83459,34,0
83160,83459,35,0
83160,83459,36,0
83160,83459,37,0
83160,83459,38,0
83160,83459,39,0
83160,83459,40,0
83160,83459,41,0
83160,83459,45,0
83160,83459,46,0
83160,83459,42,0
83160,83459,43,0
83160,83459,44,0
83160,83459,47,0
83160,83459,48,0
83160,83459,49,0
83160,83459,50,0
83160,83459,51,0
83160,83459,52,0
83160,83459,53,0
83160,83459,54,0
83160,83459,55,0
83160,83459,56,0
83160,83459,58,0
83160,83459,59,0
83160,83459,60,0
83160,83459,61,0
83160,83459,62,0
83160,83459,63,0
83160,83459,64,0
83160,83459,65,0
83160,83459,72,0
83160,83459,66,0
83160,83459,67,0
83160,83459,68,0
83160,83459,73,0
83160,83459,69,0
83160,83459,70,0
83160,83459,71,0
83160,83459,79,0
83160,83459,80,0
83160,83459,74,0
83160,83459,85,0
83160,83459,86,0
83160,83459,75,0
83160,83459,76,0
83160,83459,77,0
83160,83459,78,0
83160,83459,81,0
83160,83459,87,0
83160,83459,82,0
83160,83459,83,0
83160,83459,84,0
83160,83459,88,0
83160,83459,89,0
83160,83459,90,0
83160,83459,125,0
83160,83459,91,0
83160,83459,92,0
83160,83459,93,0
83160,83459,94,0
83160,83459,95,0
83160,83459,96,0
83160,83459,97,0
83160,83459,98,0
83160,83459,99,0
83160,83459,100,0
83160,83459,101,0
83160,83459,102,0
83160,83459,103,0
83160,83459,106,0
83160,83459,107,0
83160,83459,108,0
83160,83459,109,0
83160,83459,110,0
83160,83459,111,0
83160,83459,112,0
83160,83459,113,0
83160,83459,114,0
83160,83459,115,0
83160,83459,116,0
83160,83459,117,0
83160,83459,118,0
83160,83459,119,0
83160,83459,120,0
83160,83459,149,0
83160,83459,150,0
83160,83459,121,0
83160,83459,122,0
83160,83459,123,0
83160,83459,124,0
83160,83459,126,0
83160,83459,127,0
83160,83459,128,0
83160,83459,129,0
83160,83459,134,0
83160,83459,151,0
83160,83459,130,0
83160,83459,139,0
83160,83459,131,0
83160,83459,132,0
83160,83459,133,0
83160,83459,140,0
83160,83459,135,0
83160,83459,136,0
83160,83459,137,0
83160,83459,141,0
83160,83459,142,0
83160,83459,152,0
83160,83459,138,0
83160,83459,143,0
83160,83459,144,0
83160,83459,145,0
83160,83459,146,0
83160,83459,147,0
83160,83459,148,0
83160,83459,153,0
83160,83459,154,0
83160,83459,155,0
83160,83459,156,0
83160,83459,159,0
83160,83459,157,0
83160,83459,158,0
83160,83459,160,0
83160,83459,161,0
83160,83459,162,0
83160,83459,163,0
83160,83459,164,0
83160,83459,170,0
83160,83459,165,0
83160,83459,166,0
83160,83459,167,0
83160,83459,178,0
83160,83459,168,0
83160,83459,169,0
83160,83459,171,0
83160,83459,172,0
83160,83459,173,0
83160,83459,174,0
83160,83459,175,0
83160,83459,179,0
83160,83459,176,0
83160,83459,177,0
83160,83459,180,0
83160,83459,181,0
83160,83459,182,0
83160,83459,183,0
83160,83459,184,0
83160,83459,185,0
83160,83459,186,0
83160,83459,189,0
83160,83459,190,0
83160,83459,187,0
83160,83459,188,0
83160,83459,191,0
83160,83459,192,0
83160,83459,193,0
83160,83459,194,0
83160,83459,196,0
83160,83459,195,0
83160,83459,203,0
83160,83459,197,0
83160,83459,198,0
83160,83459,199,0
83160,83459,212,0
83160,83459,213,0
83160,83459,200,0
83160,83459,204,0
83160,83459,201,0
83160,83459,202,0
83160,83459,205,0
83160,83459,206,0
83160,83459,207,0
83160,83459,208,0
83160,83459,209,0
83160,83459,210,0
83160,83459,211,0
83160,83459,214,0
83160,83459,215,0
83160,83459,216,0
83160,83459,217,0
83160,83459,218,0
83160,83459,219,0
83160,83459,225,0
83160,83459,220,0
83160,83459,224,0
83160,83459,226,0
83160,83459,221,0
83160,83459,222,0
83160,83459,223,0
83160,83459,227,0
83160,83459,228,0
83160,83459,229,0
83160,83459,230,0
83160,83459,231,0
83160,83459,239,0
83160,83459,232,0
83160,83459,233,0
83160,83459,234,0
83160,83459,235,0
83160,83459,236,0
83160,83459,237,0
83160,83459,238,0
83160,83459,240,0
83160,83459,241,0
83160,83459,258,0
83160,83459,242,0
83160,83459,245,0
83160,83459,263,0
83160,83459,243,0
83160,83459,244,0
83160,83459,253,0
83160,83459,246,0
83160,83459,247,0
83160,83459,248,0
83160,83459,249,0
83160,83459,257,0
83160,83459,250,0
83160,83459,251,0
83160,83459,252,0
83160,83459,254,0
83160,83459,255,0
83160,83459,256,0
83160,83459,259,0
83160,83459,260,0
83160,83459,261,0
83160,83459,262,0
83160,83459,9999,0
83460,83759,1,0
83460,83759,2,0
83460,83759,3,0
83460,83759,4,0
83460,83759,5,0
83460,83759,6,0
83460,83759,7,0
83460,83759,8,0
83460,83759,9,0
83460,83759,24,0
83460,83759,10,0
83460,83759,11,0
83460,83759,12,0
83460,83759,13,0
83460,83759,18,0
83460,83759,25,0
83460,83759,14,0
83460,83759,15,0
83460,83759,22,0
83460,83759,23,0
83460,83759,16,0
83460,83759,17,0
83460,83759,19,0
83460,83759,20,0
83460,83759,21,0
83460,83759,26,0
83460,83759,27,0
83460,83759,28,0
83460,83759,33,0
83460,83759,29,0
83460,83759,31,0
83460,83759,32,0
83460,83759,30,0
83460,83759,34,0
83460,83759,35,0
83460,83759,36,0
83460,83759,37,0
83460,83759,38,0
83460,83759,39,0
83460,83759,40,0
83460,83759,41,0
83460,83759,45,0
83460,83759,46,0
83460,83759,42,0
83460,83759,43,0
83460,83759,44,0
83460,83759,47,0
83460,83759,48,0
83460,83759,49,0
83460,83759,50,0
83460,83759,51,0
83460,83759,52,0
83460,83759,53,0
83460,83759,54,0
83460,83759,55,0
83460,83759,56,0
83460,83759,58,0
83460,83759,59,0
83460,83759,60,0
83460,83759,61,0
83460,83759,62,0
83460,83759,63,0
83460,83759,64,0
83460,83759,65,0
83460,83759,72,0
83460,83759,66,0
83460,83759,67,0
83460,83759,68,0
83460,83759,73,0
83460,83759,69,0
83460,83759,70,0
83460,83759,71,0
83460,83759,79,0
83460,83759,80,0
83460,83759,74,0
83460,83759,85,0
83460,83759,86,0
83460,83759,75,0
83460,83759,76,0
83460,83759,77,0
83460,83759,78,0
83460,83759,81,0
83460,83759,87,0
83460,83759,82,0
83460,83759,83,0
83460,83759,84,0
83460,83759,88,0
83460,83759,89,0
83460,83759,90,0
83460,83759,125,0
83460,83759,91,0
83460,83759,92,0
83460,83759,93,0
83460,83759,94,0
83460,83759,95,0
83460,83759,96,0
83460,83759,97,0
83460,83759,98,0
83460,83759,99,0
83460,83759,100,0
83460,83759,101,0
83460,83759,102,0
83460,83759,103,0
83460,83759,106,0
83460,83759,107,0
83460,83759,108,0
83460,83759,109,0
83460,83759,110,0
83460,83759,111,0
83460,83759,112,0
83460,83759,113,0
83460,83759,114,0
83460,83759,115,0
83460,83759,116,0
83460,83759,117,0
83460,83759,118,0
83460,83759,119,0
83460,83759,120,0
83460,83759,149,0
83460,83759,150,0
83460,83759,121,0
83460,83759,122,0
83460,83759,123,0
83460,83759,124,0
83460,83759,126,0
83460,83759,127,0
83460,83759,128,0
83460,83759,129,0
83460,83759,134,0
83460,83759,151,0
83460,83759,130,0
83460,83759,139,0
83460,83759,131,0
83460,83759,132,0
83460,83759,133,0
83460,83759,140,0
83460,83759,135,0
83460,83759,136,0
83460,83759,137,0
83460,83759,141,0
83460,83759,142,0
83460,83759,152,0
83460,83759,138,0
83460,83759,143,0
83460,83759,144,0
83460,83759,145,0
83460,83759,146,0
83460,83759,147,0
83460,83759,148,0
83460,83759,153,0
83460,83759,154,0
83460,83759,155,0
83460,83759,156,0
83460,83759,159,0
83460,83759,157,0
83460,83759,158,0
83460,83759,160,0
83460,83759,161,0
83460,83759,162,0
83460,83759,163,0
83460,83759,164,0
83460,83759,170,0
83460,83759,165,0
83460,83759,166,0
83460,83759,167,0
83460,83759,178,0
