start_time,end_time,zone_id,state_value
73800,75599,124,1000
73800,75599,126,666.1063766910241
73800,75599,127,136.43098428517874
73800,75599,128,37.40642660972218
73800,75599,129,999.9495
73800,75599,134,1000
73800,75599,151,0.0
73800,75599,130,999.8932287501622
73800,75599,139,999.95
73800,75599,131,999.8994851995
73800,75599,132,999.397277858923
73800,75599,133,10.384406786363416
73800,75599,140,68.91943919241966
73800,75599,135,1000
73800,75599,136,180.695409623737
73800,75599,137,26.087855270773993
73800,75599,141,-1.70747795248107
73800,75599,142,33.93715060609561
73800,75599,152,19.654140307182427
73800,75599,138,999.899475447505
73800,75599,143,41.94805351454102
73800,75599,144,0.0
73800,75599,145,123.77785060495515
73800,75599,146,28.002387801109283
73800,75599,147,150.5368338664101
73800,75599,148,47.48516488344054
73800,75599,153,31.554130775077688
73800,75599,154,70.43659048302614
73800,75599,155,999.95
73800,75599,156,0.0
73800,75599,159,122.70410336384165
73800,75599,157,1000.0
73800,75599,158,36.979315742805966
73800,75599,160,998.337289404542
73800,75599,161,16.850547702379732
73800,75599,162,-1.3951127628476463
73800,75599,163,0.0
73800,75599,164,-2.3706125425159454
73800,75599,170,15.658801813087527
73800,75599,165,320.8164243940927
73800,75599,166,0.0
73800,75599,167,477.06006511076856
73800,75599,178,37.17293401408912
73800,75599,168,239.88853922838328
73800,75599,169,795.8965792375222
73800,75599,171,999.9382596635301
73800,75599,172,0.0
73800,75599,173,305.6777656931667
73800,75599,174,182.72887728733016
73800,75599,175,996.6626767167231
73800,75599,179,1000
73800,75599,176,0.0
73800,75599,177,668.2727464044389
73800,75599,180,154.04308839286912
73800,75599,181,24.47697471370243
73800,75599,182,292.4124864546362
73800,75599,183,148.07490305023833
73800,75599,184,-1.9218842811641244
73800,75599,185,266.06165435560706
73800,75599,186,-0.05
73800,75599,189,-0.7310233397772048
73800,75599,190,29.46822809697945
73800,75599,187,0.0
73800,75599,188,999.8994950499999
73800,75599,191,999.949494851495
73800,75599,192,999.9495
73800,75599,193,29.094255845323907
73800,75599,194,-0.151505
73800,75599,196,579.6619400201548
73800,75599,195,24.274393370649733
73800,75599,203,1000
73800,75599,197,999.95
73800,75599,198,999.95
73800,75599,199,-0.1005
73800,75599,212,537.1095214381689
73800,75599,213,999.94848510198
73800,75599,200,484.78102093584283
73800,75599,204,0.0
73800,75599,201,998.7532457433028
73800,75599,202,-0.8771361633927501
73800,75599,205,999.5894204152007
73800,75599,206,0.0
73800,75599,207,-1.0208286440780645
73800,75599,208,999.9494949489851
73800,75599,209,26.978870558888765
73800,75599,210,379.65220680429627
73800,75599,211,-1.0324968393155225
73800,75599,214,0.0
73800,75599,215,999.9484996495602
73800,75599,216,999.8964604904697
73800,75599,217,-1.1479144647455684
73800,75599,218,999.899505
73800,75599,219,1000
73800,75599,225,1000
73800,75599,220,221.82662944619858
73800,75599,224,-2.6193461139279015
73800,75599,226,999.95
73800,75599,221,0.0
73800,75599,222,556.6350697941657
73800,75599,223,999.9005000000001
73800,75599,227,51.59372093918944
73800,75599,228,32.7535330819245
73800,75599,229,109.96933565878506
73800,75599,230,32.87976596333354
73800,75599,231,17.62664912896119
73800,75599,239,-0.05
73800,75599,232,34.45111277540663
73800,75599,233,65.35671717866724
73800,75599,234,-0.6782838991532502
73800,75599,235,684.4107973819038
73800,75599,236,47.37868823645095
73800,75599,237,57.867897043531954
73800,75599,238,30.186751465235165
73800,75599,240,64.79660406114091
73800,75599,241,271.39116970832225
73800,75599,258,999.95
73800,75599,242,996.9675544146094
73800,75599,245,0.0
73800,75599,263,18.912977977025022
73800,75599,243,367.05467702575595
73800,75599,244,90.69053804932031
73800,75599,253,-2.4395850620344164
73800,75599,246,25.027733297459076
73800,75599,247,169.47077891864453
73800,75599,248,462.09062544792965
73800,75599,249,-0.5231106270560225
73800,75599,257,20.873091816099734
73800,75599,250,420.5286106464816
73800,75599,251,0.0
73800,75599,252,999.8029800500001
73800,75599,254,626.0072819916759
73800,75599,255,-1.659665915033954
73800,75599,256,251.8806084671816
73800,75599,259,103.8627054503646
73800,75599,260,1000
73800,75599,261,0.0
73800,75599,262,41.98191566352527
73800,75599,9999,-1000
75600,77399,1,0.0
75600,77399,2,-1.5806152983520123
75600,77399,3,615.1453923401381
75600,77399,4,120.9133794986212
75600,77399,5,0.0
75600,77399,6,0.0
75600,77399,7,1000
75600,77399,8,-0.4684263634218045
75600,77399,9,1000
75600,77399,24,0.0
75600,77399,10,999.8514950000001
75600,77399,11,-1.7372628344962795
75600,77399,12,0.0
75600,77399,13,17.74965254780161
75600,77399,18,609.1410089973591
75600,77399,25,73.4932661386713
75600,77399,14,226.6514356098696
75600,77399,15,1000.0
75600,77399,22,255.79718554470315
75600,77399,23,0.0
75600,77399,16,999.95
75600,77399,17,177.0480106705307
75600,77399,19,999.948994850015
75600,77399,20,801.1381446842712
75600,77399,21,106.85267182715026
75600,77399,26,274.59943711256267
75600,77399,27,627.1239652870312
75600,77399,28,999.949495
75600,77399,33,-0.151505
75600,77399,29,47.31349038183184
75600,77399,31,166.40314683657206
75600,77399,32,169.3417031133893
75600,77399,30,10.774767611825053
75600,77399,34,-0.307600753005
75600,77399,35,999.949005
75600,77399,36,727.3014989026543
75600,77399,37,999.95
75600,77399,38,999.9495
75600,77399,39,999.8984403445969
75600,77399,40,-0.5677824100460647
75600,77399,41,23.254899135251883
75600,77399,45,-0.307600753005
75600,77399,46,479.3717491996635
75600,77399,42,71.6798675233109
75600,77399,43,-4.4639245291187954
75600,77399,44,0.0
75600,77399,47,522.208871694566
75600,77399,48,28.853418047377467
75600,77399,49,129.17804227713862
75600,77399,50,29.69284051058347
75600,77399,51,275.23075702450103
75600,77399,52,-0.307600753005
75600,77399,53,1000
75600,77399,54,41.293015726928154
75600,77399,55,323.0875878615339
75600,77399,56,1000.0
75600,77399,58,56.17629543210587
75600,77399,59,-1.5235189113951946
75600,77399,60,267.2761488815359
75600,77399,61,999.89851995
75600,77399,62,164.89109756396618
75600,77399,63,999.95
75600,77399,64,793.0741906520503
75600,77399,65,-0.05
75600,77399,72,999.94851495
75600,77399,66,25.61139496761183
75600,77399,67,25.329433426564155
75600,77399,68,0.0
75600,77399,73,1000
75600,77399,69,998.1103555546964
75600,77399,70,999.95
75600,77399,71,999.95
75600,77399,79,-0.05
75600,77399,80,1000
75600,77399,74,120.12852449066891
75600,77399,85,140.06684971298395
75600,77399,86,999.95
75600,77399,75,25.082449766831694
75600,77399,76,999.9494653366478
75600,77399,77,205.54677821586353
75600,77399,78,1000
75600,77399,81,886.6794499953304
75600,77399,87,-0.05
75600,77399,82,1000
75600,77399,83,184.8868191368194
75600,77399,84,0.0
75600,77399,88,0.0
75600,77399,89,1000
75600,77399,90,0.0
75600,77399,125,0.0
75600,77399,91,1000
75600,77399,92,999.8029800500001
75600,77399,93,419.13031675176927
75600,77399,94,28.54386518049419
75600,77399,95,1000
75600,77399,96,-11.331851308114553
75600,77399,97,88.56332111175304
75600,77399,98,997.6520474957932
75600,77399,99,0.0
75600,77399,100,-0.1005
75600,77399,101,1000
75600,77399,102,1000
75600,77399,103,0.0
75600,77399,106,18.974962095213776
75600,77399,107,-0.151505
75600,77399,108,99.36311444828601
75600,77399,109,0.0
75600,77399,110,0.0
75600,77399,111,0.0
75600,77399,112,1000
75600,77399,113,0.0
75600,77399,114,0.0
75600,77399,115,0.0
75600,77399,116,74.61658198843772
75600,77399,117,999.8499794851799
75600,77399,118,0.0
75600,77399,119,135.65618274305058
75600,77399,120,-1.3486732426595724
75600,77399,149,93.30906528027484
75600,77399,150,95.38410100363926
75600,77399,121,1000
75600,77399,122,1000
75600,77399,123,52.97246513155106
75600,77399,124,995.886614248433
75600,77399,126,619.3219132956899
75600,77399,127,111.54249125643928
75600,77399,128,-0.151505
75600,77399,129,1000
75600,77399,134,386.3610536805301
75600,77399,151,-0.5783417333265828
75600,77399,130,999.660326739535
75600,77399,139,999.95
75600,77399,131,1000
75600,77399,132,999.3162502057321
75600,77399,133,24.375642475634635
75600,77399,140,37.62826608349557
75600,77399,135,999.949495
75600,77399,136,240.404139923411
75600,77399,137,178.45981415478846
75600,77399,141,-0.7929274555262306
75600,77399,142,21.734108073264007
75600,77399,152,24.618579745913515
75600,77399,138,999.85000995
75600,77399,143,108.39558020472465
75600,77399,144,-0.05
75600,77399,145,187.29138633683178
75600,77399,146,34.488984099601325
75600,77399,147,131.52402798776376
75600,77399,148,50.25012898282727
75600,77399,153,-0.8628932246184927
75600,77399,154,-1.0405447522176576
75600,77399,155,999.9005000000001
75600,77399,156,0.0
75600,77399,159,96.07266942646974
75600,77399,157,1000
75600,77399,158,20.763377637850247
75600,77399,160,982.7361237191463
75600,77399,161,26.965008730837962
75600,77399,162,-0.36067676053505
75600,77399,163,-0.20302005
75600,77399,164,85.08888582056998
75600,77399,170,-0.8628932246184927
75600,77399,165,192.5256768168134
75600,77399,166,15.947926461531408
75600,77399,167,411.22683046424163
75600,77399,178,18.890017453768664
75600,77399,168,440.8373926329143
75600,77399,169,296.35281453112094
75600,77399,171,1000
75600,77399,172,0.0
75600,77399,173,214.4516871493518
75600,77399,174,272.4218802167125
75600,77399,175,755.7670892081053
75600,77399,179,146.42535688764048
75600,77399,176,0.0
75600,77399,177,1000
75600,77399,180,476.89794362673655
75600,77399,181,106.84897308650534
75600,77399,182,999.8648278538075
75600,77399,183,186.80814406985837
75600,77399,184,66.37375974799639
75600,77399,185,387.4915880708303
75600,77399,186,0.0
75600,77399,189,124.29925825390151
75600,77399,190,-0.8628932246184927
75600,77399,187,0.0
75600,77399,188,1000
75600,77399,191,999.8485093114889
75600,77399,192,999.9005000000001
75600,77399,193,35.80622241609519
75600,77399,194,-0.36067676053505
75600,77399,196,288.1968207931477
75600,77399,195,26.834862453649553
75600,77399,203,999.949489851995
75600,77399,197,999.9495
75600,77399,198,1000
75600,77399,199,-0.05
75600,77399,212,590.1918567432318
75600,77399,213,999.949495
75600,77399,200,639.1229932185463
75600,77399,204,0.0
75600,77399,201,915.866262099632
75600,77399,202,26.70819054901143
75600,77399,205,999.8955217117824
75600,77399,206,0.0
75600,77399,207,116.57681534308799
75600,77399,208,999.8994948480547
75600,77399,209,-0.20302005
75600,77399,210,1000
75600,77399,211,-0.20302005
75600,77399,214,0.0
75600,77399,215,1000
75600,77399,216,1000
75600,77399,217,-1.332615427143179
75600,77399,218,999.8499949509951
75600,77399,219,999.9484552454452
75600,77399,225,1000
75600,77399,220,675.2374488939874
75600,77399,224,56.68519700835753
75600,77399,226,1000
75600,77399,221,0.0
75600,77399,222,753.1050740021768
75600,77399,223,999.95
75600,77399,227,56.245835874542486
75600,77399,228,109.34659136303736
75600,77399,229,-1.3486732426595724
75600,77399,230,0.23410092359666257
75600,77399,231,-0.149495
75600,77399,239,0.0
75600,77399,232,15.136311105763971
75600,77399,233,19.387393444177892
75600,77399,234,-0.151505
75600,77399,235,1000
75600,77399,236,103.03519978492768
75600,77399,237,-4.58594078144057
75600,77399,238,39.76939798796627
75600,77399,240,199.05025929865997
75600,77399,241,100.70719220406068
75600,77399,258,999.9272379988023
75600,77399,242,999.1071690662108
75600,77399,245,0.0
75600,77399,263,71.51860787551692
75600,77399,243,209.53930256661346
75600,77399,244,227.25506110707508
75600,77399,253,41.070762711056595
75600,77399,246,28.97281709052594
75600,77399,247,199.42876439140474
75600,77399,248,874.36385109721
75600,77399,249,-0.36067676053505
75600,77399,257,-0.151505
75600,77399,250,917.5828439596229
75600,77399,251,0.0
75600,77399,252,1000.0
75600,77399,254,399.27313092684784
75600,77399,255,126.46598040391011
75600,77399,256,186.4951318193879
75600,77399,259,35.497922677045366
75600,77399,260,999.899505
75600,77399,261,0.0
75600,77399,262,35.85107252697635
75600,77399,9999,-1000
77400,79199,1,0.0
77400,79199,2,-0.5772534623374266
77400,79199,3,132.39993125028417
77400,79199,4,68.66208345436638
77400,79199,5,0.0
77400,79199,6,0.0
77400,79199,7,1000
77400,79199,8,-0.5777948906902406
77400,79199,9,1000
77400,79199,24,16.66524713916994
77400,79199,10,999.9484996584252
77400,79199,11,21.71936222374186
77400,79199,12,0.0
77400,79199,13,0.0
77400,79199,18,401.7661491229717
77400,79199,25,-1.6434203861463414
77400,79199,14,84.83945921218964
77400,79199,15,979.1171333919838
77400,79199,22,272.81584624657347
77400,79199,23,0.0
77400,79199,16,1000
77400,79199,17,348.5997046067904
77400,79199,19,999.8994950499999
77400,79199,20,1000
77400,79199,21,96.84328506985409
77400,79199,26,184.508028036687
77400,79199,27,398.41194098422255
77400,79199,28,999.949495
77400,79199,33,55.54594506512559
77400,79199,29,43.554836423862206
77400,79199,31,52.06603598955745
77400,79199,32,257.6558523496425
77400,79199,30,46.34226134274965
77400,79199,34,-2.685873477361176
77400,79199,35,999.9489851995
77400,79199,36,1000
77400,79199,37,999.9495
77400,79199,38,999.949495
77400,79199,39,999.8994650128112
77400,79199,40,-0.5231106270560225
77400,79199,41,-2.1538439179579028
77400,79199,45,-0.20302005
77400,79199,46,510.0839464993112
77400,79199,42,118.15624060191004
77400,79199,43,24.22272463989938
77400,79199,44,0.0
77400,79199,47,381.033703263921
77400,79199,48,19.04783107054743
77400,79199,49,34.686472243218994
77400,79199,50,124.22322563822607
77400,79199,51,465.2086070225193
77400,79199,52,20.99357169033423
77400,79199,53,999.95
77400,79199,54,-0.5162822997875864
77400,79199,55,283.32238689878545
77400,79199,56,1000
77400,79199,58,-0.1257975371531373
77400,79199,59,-1.0405447522176576
77400,79199,60,13.302408759634597
77400,79199,61,999.95
77400,79199,62,84.43110447725732
77400,79199,63,999.9495
77400,79199,64,680.6093469634603
77400,79199,65,-0.151505
77400,79199,72,999.89851995
77400,79199,66,0.0
77400,79199,67,25.97728542400691
77400,79199,68,26.640853474544993
77400,79199,73,822.242914727788
77400,79199,69,832.3373701345838
77400,79199,70,1000
77400,79199,71,1000
77400,79199,79,40.135666363145766
77400,79199,80,1000
77400,79199,74,78.00813117349799
77400,79199,85,264.73950930195787
77400,79199,86,999.7499274744682
77400,79199,75,83.28423390181842
77400,79199,76,999.798823099836
77400,79199,77,532.6098434129451
77400,79199,78,999.9495
77400,79199,81,667.4947632408857
77400,79199,87,0.0
77400,79199,82,999.9495
77400,79199,83,443.7262861944003
77400,79199,84,0.0
77400,79199,88,0.0
77400,79199,89,1000.0
77400,79199,90,-0.05
77400,79199,125,0.0
77400,79199,91,999.95
77400,79199,92,999.949005
77400,79199,93,222.8218531289144
77400,79199,94,85.5512913482979
77400,79199,95,1000
77400,79199,96,-10.709295402720628
77400,79199,97,128.94124610113604
77400,79199,98,961.3465042165533
77400,79199,99,0.0
77400,79199,100,-0.5231106270560225
77400,79199,101,1000.0
77400,79199,102,999.95
77400,79199,103,0.0
77400,79199,106,-0.20302005
77400,79199,107,24.09684547724543
77400,79199,108,39.70445838182424
77400,79199,109,0.0
77400,79199,110,0.0
77400,79199,111,-0.20302005
77400,79199,112,734.3577869727488
77400,79199,113,-0.05
77400,79199,114,0.0
77400,79199,115,0.0
77400,79199,116,70.86785905538972
77400,79199,117,1000
77400,79199,118,0.0
77400,79199,119,212.3197866588479
77400,79199,120,-1.3419499285964744
77400,79199,149,121.02651595733936
77400,79199,150,11.064280949275375
77400,79199,121,999.949005
77400,79199,122,999.95
77400,79199,123,140.0827416529488
77400,79199,124,648.7472184761081
77400,79199,126,494.0611481763423
77400,79199,127,117.922343648581
77400,79199,128,-0.4652416978689965
77400,79199,129,1000
77400,79199,134,998.2302332020357
77400,79199,151,0.0
77400,79199,130,999.786824838289
77400,79199,139,999.949489754475
77400,79199,131,999.949495
77400,79199,132,999.47119660684
77400,79199,133,23.122705923765913
77400,79199,140,166.6951279708144
77400,79199,135,1000
77400,79199,136,240.31524819929416
77400,79199,137,101.76512639618257
77400,79199,141,22.312660549129383
77400,79199,142,23.504236625992927
77400,79199,152,-0.20302005
77400,79199,138,999.7524752470198
77400,79199,143,90.03150633440566
77400,79199,144,-0.1005
77400,79199,145,324.899229817976
77400,79199,146,98.7548584948709
77400,79199,147,132.05683132044467
77400,79199,148,-0.8467963290814928
77400,79199,153,109.04352669507128
77400,79199,154,-0.5231106270560225
77400,79199,155,1000
77400,79199,156,0.0
77400,79199,159,242.307211532818
77400,79199,157,999.95
77400,79199,158,0.0
77400,79199,160,1000
77400,79199,161,18.712382894045728
77400,79199,162,-1.1914049035581773
77400,79199,163,19.314296218045847
77400,79199,164,38.768764761085166
77400,79199,170,63.23927539940168
77400,79199,165,34.38941988209033
77400,79199,166,-0.1005
77400,79199,167,638.2868520138419
77400,79199,178,20.368228978947503
77400,79199,168,251.0786218228251
77400,79199,169,994.5187180853736
77400,79199,171,999.95
77400,79199,172,0.0
77400,79199,173,342.3326488942114
77400,79199,174,143.22491535425155
77400,79199,175,1000.0
77400,79199,179,999.95
77400,79199,176,0.0
77400,79199,177,999.95
77400,79199,180,1000
77400,79199,181,57.11403957636171
77400,79199,182,1000
77400,79199,183,246.82690664339157
77400,79199,184,-0.9853305015875501
77400,79199,185,342.2179457047424
77400,79199,186,-0.1005
77400,79199,189,17.560072759654105
77400,79199,190,-0.4684263634218045
77400,79199,187,0.0
77400,79199,188,1000
77400,79199,191,999.8029800500001
77400,79199,192,1000
77400,79199,193,38.71148406857881
77400,79199,194,-0.633572839597143
77400,79199,196,433.8110766612984
77400,79199,195,19.863565158592127
77400,79199,203,999.9494949005
77400,79199,197,999.89851995
77400,79199,198,1000
77400,79199,199,-0.2550502505
77400,79199,212,1000
77400,79199,213,999.95
77400,79199,200,176.04245244823508
77400,79199,204,0.0
77400,79199,201,999.6171888387187
77400,79199,202,87.56882375468082
77400,79199,205,999.94897515198
77400,79199,206,0.0
77400,79199,207,116.04508542214386
77400,79199,208,1000
77400,79199,209,17.13611408779447
77400,79199,210,303.0115723337858
77400,79199,211,0.0
77400,79199,214,0.0
77400,79199,215,999.95
77400,79199,216,999.9005000000001
77400,79199,217,26.377185054033376
77400,79199,218,999.948499514331
77400,79199,219,999.9005000000001
77400,79199,225,1000.0
77400,79199,220,375.91620324912844
77400,79199,224,24.52708675111103
77400,79199,226,1000
77400,79199,221,0.0
77400,79199,222,409.1414544516022
77400,79199,223,1000
77400,79199,227,65.72105976027211
77400,79199,228,109.51015779922042
77400,79199,229,63.342254604734585
77400,79199,230,131.21365391468095
77400,79199,231,-0.307600753005
77400,79199,239,18.697698287075617
77400,79199,232,34.5161241786386
77400,79199,233,35.905644757521124
77400,79199,234,19.78822948445004
77400,79199,235,761.8412633370056
77400,79199,236,23.672869030362918
77400,79199,237,40.15558707529867
77400,79199,238,27.48250380463035
77400,79199,240,7.842884255977403
77400,79199,241,36.62695607834435
77400,79199,258,1000
77400,79199,242,996.5901574491122
77400,79199,245,0.0
77400,79199,263,116.40816872528995
77400,79199,243,119.72932646617767
77400,79199,244,198.10549492203725
77400,79199,253,70.22561728196777
77400,79199,246,66.44019819715794
77400,79199,247,210.47688916121393
77400,79199,248,150.80516095790128
77400,79199,249,0.0
77400,79199,257,-0.05
77400,79199,250,994.8934794366801
77400,79199,251,0.0
77400,79199,252,999.8514950000001
77400,79199,254,774.5353207241739
77400,79199,255,221.04531602962115
77400,79199,256,96.3299092170041
77400,79199,259,181.42099139853048
77400,79199,260,1000
77400,79199,261,0.0
77400,79199,262,-1.100950199739834
77400,79199,9999,-1000
79200,80999,1,0.0
79200,80999,2,-0.7468076536730457
79200,80999,3,448.84518960102235
79200,80999,4,171.02873308988015
79200,80999,5,0.0
79200,80999,6,0.0
79200,80999,7,1000
79200,80999,8,-0.2550502505
79200,80999,9,537.9457404063522
79200,80999,24,0.0
79200,80999,10,999.8974283018782
79200,80999,11,81.33780299706818
79200,80999,12,0.0
79200,80999,13,20.633840593386513
79200,80999,18,247.90453854793768
79200,80999,25,-0.36067676053505
79200,80999,14,249.75147964611293
79200,80999,15,999.95
79200,80999,22,98.43233038295125
79200,80999,23,0.0
79200,80999,16,1000
79200,80999,17,422.9315060508357
79200,80999,19,1000.0
79200,80999,20,355.7784773494699
79200,80999,21,118.6048628066435
79200,80999,26,60.82424811043524
79200,80999,27,145.5199454739812
79200,80999,28,999.9005000000001
79200,80999,33,-0.1005
79200,80999,29,65.67417805065487
79200,80999,31,-9.429908996924032
79200,80999,32,372.99582882043876
79200,80999,30,62.277259521945304
79200,80999,34,-2.297636180708857
79200,80999,35,1000
79200,80999,36,1000
79200,80999,37,999.899505
79200,80999,38,1000
79200,80999,39,999.8484519766346
79200,80999,40,-0.20302005
79200,80999,41,-1.055700796382879
79200,80999,45,-0.05
79200,80999,46,108.52011794426254
79200,80999,42,151.258447356286
79200,80999,43,-0.4842396531327863
79200,80999,44,0.0
79200,80999,47,930.3456086022913
79200,80999,48,134.18005205880738
79200,80999,49,-1.5467644097408006
79200,80999,50,74.67044302786009
79200,80999,51,982.8890876201706
79200,80999,52,-0.20302005
79200,80999,53,999.95
79200,80999,54,-0.9795648572621113
79200,80999,55,198.7625504938933
79200,80999,56,999.8989009124224
79200,80999,58,153.62398622050358
79200,80999,59,33.31803614984926
79200,80999,60,354.9443218706189
79200,80999,61,1000
79200,80999,62,239.11132574225277
79200,80999,63,1000
79200,80999,64,1000
79200,80999,65,19.079391545417444
79200,80999,72,999.8985001495
79200,80999,66,-1.2086257752826681
79200,80999,67,45.69910456889037
79200,80999,68,-2.2600220414511476
79200,80999,73,367.2951303955766
79200,80999,69,699.2812847228066
79200,80999,70,1000.0
79200,80999,71,999.94949005
79200,80999,79,57.37116729613496
79200,80999,80,1000
79200,80999,74,156.1987701674122
79200,80999,85,216.739085164048
79200,80999,86,999.8010098505
79200,80999,75,118.4364851222806
79200,80999,76,999.8964628543732
79200,80999,77,994.7123188759258
79200,80999,78,1000
79200,80999,81,97.95893004240679
79200,80999,87,30.385496068405054
79200,80999,82,999.9168445553568
79200,80999,83,894.8822947501835
79200,80999,84,0.0
79200,80999,88,0.0
79200,80999,89,999.9495
79200,80999,90,24.97187378405897
79200,80999,125,0.0
79200,80999,91,999.9489851995
79200,80999,92,1000
79200,80999,93,65.95940697811983
79200,80999,94,273.6941851639169
79200,80999,95,999.8994851995
79200,80999,96,-5.7501061559263595
79200,80999,97,67.30753828882385
79200,80999,98,999.9005000000001
79200,80999,99,0.0
79200,80999,100,0.0
79200,80999,101,999.9494851495
79200,80999,102,1000
79200,80999,103,0.0
79200,80999,106,0.0
79200,80999,107,103.55123015295673
79200,80999,108,110.11440855810365
79200,80999,109,0.0
79200,80999,110,0.0
79200,80999,111,-0.9215221568646776
79200,80999,112,200.38453372517588
79200,80999,113,0.0
79200,80999,114,0.0
79200,80999,115,0.0
79200,80999,116,23.417422832150468
79200,80999,117,999.95
79200,80999,118,0.0
79200,80999,119,149.52166806773042
79200,80999,120,-0.688964031038409
79200,80999,149,71.6921218489695
79200,80999,150,-2.463706748963878
79200,80999,121,999.95
79200,80999,122,1000
79200,80999,123,69.12976922943872
79200,80999,124,1000
79200,80999,126,495.5517263828603
79200,80999,127,-0.8628932246184927
79200,80999,128,-0.05
79200,80999,129,999.8514950000001
79200,80999,134,887.3923971987405
79200,80999,151,-0.149495
79200,80999,130,999.7450075205696
79200,80999,139,999.848510198005
79200,80999,131,1000
79200,80999,132,999.6465447252835
79200,80999,133,251.5066367477849
79200,80999,140,199.44562792623447
79200,80999,135,999.948975447505
79200,80999,136,120.08457282454556
79200,80999,137,40.1758360991506
79200,80999,141,-1.9955030054798266
79200,80999,142,55.735039916287654
79200,80999,152,0.0
79200,80999,138,999.8984805470051
79200,80999,143,26.58828671743494
79200,80999,144,-0.5231106270560225
79200,80999,145,273.558652051914
79200,80999,146,115.33311158009838
79200,80999,147,130.46296178193455
79200,80999,148,-0.8048447768499928
79200,80999,153,8.137741188485673
79200,80999,154,-0.9215221568646776
79200,80999,155,1000
79200,80999,156,0.0
79200,80999,159,267.68619694690983
79200,80999,157,998.8319699842244
79200,80999,158,29.11602347381417
79200,80999,160,1000
79200,80999,161,-2.620560480940054
79200,80999,162,-2.225382357137482
79200,80999,163,72.72305545052959
79200,80999,164,-0.20302005
79200,80999,170,45.57883165260452
79200,80999,165,156.99304559674354
79200,80999,166,0.0
79200,80999,167,1000
79200,80999,178,18.51155179854612
79200,80999,168,394.8144058244637
79200,80999,169,475.219615969937
79200,80999,171,1000
79200,80999,172,0.0
79200,80999,173,379.3884979899918
79200,80999,174,168.620197476683
79200,80999,175,999.9495
79200,80999,179,1000
79200,80999,176,0.0
79200,80999,177,999.95
79200,80999,180,501.06907708658
79200,80999,181,49.06099498909418
79200,80999,182,194.4372615987803
79200,80999,183,387.4905020351263
79200,80999,184,25.833989891483142
79200,80999,185,992.7443398040887
79200,80999,186,-0.7898973555262305
79200,80999,189,24.31693414942527
79200,80999,190,-0.4684263634218045
79200,80999,187,0.0
79200,80999,188,1000
79200,80999,191,1000
79200,80999,192,1000
79200,80999,193,40.122600332164666
79200,80999,194,-0.8048447768499928
79200,80999,196,590.7576420684494
79200,80999,195,43.9903162955166
79200,80999,203,1000
79200,80999,197,999.94949005
79200,80999,198,1000
79200,80999,199,-0.30350474799500005
79200,80999,212,862.0457165527799
79200,80999,213,999.94949005
79200,80999,200,170.44880051121797
79200,80999,204,0.0
79200,80999,201,995.0957305036542
79200,80999,202,132.6834576786335
79200,80999,205,999.9479521667786
79200,80999,206,0.0
79200,80999,207,173.30813191844203
79200,80999,208,999.94949005
79200,80999,209,0.0
79200,80999,210,584.5971584999866
79200,80999,211,0.0
79200,80999,214,0.0
79200,80999,215,999.899505
79200,80999,216,999.8994851995
79200,80999,217,-0.9136328196407436
79200,80999,218,999.8514950000001
79200,80999,219,1000
79200,80999,225,999.9495
79200,80999,220,206.55015200888178
79200,80999,224,22.814916526795574
79200,80999,226,1000
79200,80999,221,0.0
79200,80999,222,909.2084500620516
79200,80999,223,999.8029800500001
79200,80999,227,82.17449945573522
79200,80999,228,38.32012737841796
79200,80999,229,37.54383865849831
79200,80999,230,-3.0637732257553174
79200,80999,231,-0.307600753005
79200,80999,239,16.733413984408546
79200,80999,232,72.63235149586961
79200,80999,233,32.032881782977796
79200,80999,234,-0.05
79200,80999,235,419.7338829047387
79200,80999,236,-0.307600753005
79200,80999,237,51.478777994992825
79200,80999,238,15.080590485355625
79200,80999,240,56.497683502279926
79200,80999,241,553.6123263857113
79200,80999,258,1000
79200,80999,242,763.4024316720628
79200,80999,245,0.0
79200,80999,263,67.42171376160054
79200,80999,243,55.85647773680377
79200,80999,244,215.11255005912835
79200,80999,253,-0.2550502505
79200,80999,246,95.464531910888
79200,80999,247,90.29436052224212
79200,80999,248,270.8216631546837
79200,80999,249,-0.7335617381447826
79200,80999,257,23.956453985134946
79200,80999,250,561.7598375342858
79200,80999,251,0.0
79200,80999,252,999.9005000000001
79200,80999,254,555.2181547665173
79200,80999,255,70.10451814536255
79200,80999,256,92.9097912652136
79200,80999,259,549.0491569924186
79200,80999,260,999.899505
79200,80999,261,0.0
79200,80999,262,187.8702234485035
79200,80999,9999,-1000
81000,82799,1,0.0
81000,82799,2,-0.7473710661881117
81000,82799,3,86.7774153641761
81000,82799,4,100.34248720219202
81000,82799,5,0.0
81000,82799,6,0.0
81000,82799,7,999.95
81000,82799,8,-0.1005
81000,82799,9,1000.0
81000,82799,24,-0.1005
81000,82799,10,999.845643310465
81000,82799,11,40.09147671622066
81000,82799,12,0.0
81000,82799,13,0.0
81000,82799,18,461.12107293705463
81000,82799,25,0.0
81000,82799,14,228.66956691146544
81000,82799,15,1000
81000,82799,22,17.28142542829006
81000,82799,23,0.0
81000,82799,16,999.9495
81000,82799,17,999.9495
81000,82799,19,999.9495
81000,82799,20,303.7664901848251
81000,82799,21,158.53360898869235
81000,82799,26,133.25327552714987
81000,82799,27,-0.15220277988052286
81000,82799,28,998.6878722455322
