start_time,end_time,zone_id,state_value
49200,49499,114,0.0
49200,49499,115,0.0
49200,49499,116,0.0
49200,49499,117,0.0
49200,49499,118,0.0
49200,49499,119,0.0
49200,49499,120,0.0
49200,49499,149,0.0
49200,49499,150,0.0
49200,49499,121,0.0
49200,49499,122,0.0
49200,49499,123,0.0
49200,49499,124,0.0
49200,49499,126,0.0
49200,49499,127,0.0
49200,49499,128,0.0
49200,49499,129,0.0
49200,49499,134,0.0
49200,49499,151,0.0
49200,49499,130,0.0
49200,49499,139,0.0
49200,49499,131,0.0
49200,49499,132,0.0
49200,49499,133,0.0
49200,49499,140,0.0
49200,49499,135,0.0
49200,49499,136,0.0
49200,49499,137,0.0
49200,49499,141,0.0
49200,49499,142,0.0
49200,49499,152,0.0
49200,49499,138,0.0
49200,49499,143,0.0
49200,49499,144,0.0
49200,49499,145,0.0
49200,49499,146,0.0
49200,49499,147,0.0
49200,49499,148,0.0
49200,49499,153,0.0
49200,49499,154,0.0
49200,49499,155,0.0
49200,49499,156,0.0
49200,49499,159,0.0
49200,49499,157,0.0
49200,49499,158,0.0
49200,49499,160,0.0
49200,49499,161,0.0
49200,49499,162,0.0
49200,49499,163,0.0
49200,49499,164,0.0
49200,49499,170,0.0
49200,49499,165,0.0
49200,49499,166,0.0
49200,49499,167,0.0
49200,49499,178,0.0
49200,49499,168,0.0
49200,49499,169,0.0
49200,49499,171,0.0
49200,49499,172,0.0
49200,49499,173,0.0
49200,49499,174,0.0
49200,49499,175,0.0
49200,49499,179,0.0
49200,49499,176,0.0
49200,49499,177,0.0
49200,49499,180,0.0
49200,49499,181,0.0
49200,49499,182,0.0
49200,49499,183,0.0
49200,49499,184,0.0
49200,49499,185,0.0
49200,49499,186,0.0
49200,49499,189,0.0
49200,49499,190,0.0
49200,49499,187,0.0
49200,49499,188,0.0
49200,49499,191,0.0
49200,49499,192,0.0
49200,49499,193,0.0
49200,49499,194,0.0
49200,49499,196,0.0
49200,49499,195,0.0
49200,49499,203,0.0
49200,49499,197,0.0
49200,49499,198,0.0
49200,49499,199,0.0
49200,49499,212,0.0
49200,49499,213,0.0
49200,49499,200,0.0
49200,49499,204,0.0
49200,49499,201,0.0
49200,49499,202,0.0
49200,49499,205,0.0
49200,49499,206,0.0
49200,49499,207,0.0
49200,49499,208,0.0
49200,49499,209,0.0
49200,49499,210,0.0
49200,49499,211,0.0
49200,49499,214,0.0
49200,49499,215,0.0
49200,49499,216,0.0
49200,49499,217,0.0
49200,49499,218,0.0
49200,49499,219,0.0
49200,49499,225,0.0
49200,49499,220,0.0
49200,49499,224,0.0
49200,49499,226,0.0
49200,49499,221,0.0
49200,49499,222,0.0
49200,49499,223,0.0
49200,49499,227,0.0
49200,49499,228,0.0
49200,49499,229,0.0
49200,49499,230,0.0
49200,49499,231,0.0
49200,49499,239,0.0
49200,49499,232,0.0
49200,49499,233,0.0
49200,49499,234,0.0
49200,49499,235,0.0
49200,49499,236,0.0
49200,49499,237,0.0
49200,49499,238,0.0
49200,49499,240,0.0
49200,49499,241,0.0
49200,49499,258,0.0
49200,49499,242,0.0
49200,49499,245,0.0
49200,49499,263,0.0
49200,49499,243,0.0
49200,49499,244,0.0
49200,49499,253,0.0
49200,49499,246,0.0
49200,49499,247,0.0
49200,49499,248,0.0
49200,49499,249,0.0
49200,49499,257,0.0
49200,49499,250,0.0
49200,49499,251,0.0
49200,49499,252,0.0
49200,49499,254,0.0
49200,49499,255,0.0
49200,49499,256,0.0
49200,49499,259,0.0
49200,49499,260,0.0
49200,49499,261,0.0
49200,49499,262,0.0
49200,49499,9999,0.0
49500,49799,1,0.0
49500,49799,2,0.0
49500,49799,3,0.0
49500,49799,4,0.0
49500,49799,5,0.0
49500,49799,6,0.0
49500,49799,7,0.0
49500,49799,8,0.0
49500,49799,9,0.0
49500,49799,24,0.0
49500,49799,10,0.0
49500,49799,11,0.0
49500,49799,12,0.0
49500,49799,13,0.0
49500,49799,18,0.0
49500,49799,25,0.0
49500,49799,14,0.0
49500,49799,15,0.0
49500,49799,22,0.0
49500,49799,23,0.0
49500,49799,16,0.0
49500,49799,17,0.0
49500,49799,19,0.0
49500,49799,20,0.0
49500,49799,21,0.0
49500,49799,26,0.0
49500,49799,27,0.0
49500,49799,28,0.0
49500,49799,33,0.0
49500,49799,29,0.0
49500,49799,31,0.0
49500,49799,32,0.0
49500,49799,30,0.0
49500,49799,34,0.0
49500,49799,35,0.0
49500,49799,36,0.0
49500,49799,37,0.0
49500,49799,38,0.0
49500,49799,39,0.0
49500,49799,40,0.0
49500,49799,41,0.0
49500,49799,45,0.0
49500,49799,46,0.0
49500,49799,42,0.0
49500,49799,43,0.0
49500,49799,44,0.0
49500,49799,47,0.0
49500,49799,48,0.0
49500,49799,49,0.0
49500,49799,50,0.0
49500,49799,51,0.0
49500,49799,52,0.0
49500,49799,53,0.0
49500,49799,54,0.0
49500,49799,55,0.0
49500,49799,56,0.0
49500,49799,58,0.0
49500,49799,59,0.0
49500,49799,60,0.0
49500,49799,61,0.0
49500,49799,62,0.0
49500,49799,63,0.0
49500,49799,64,0.0
49500,49799,65,0.0
49500,49799,72,0.0
49500,49799,66,0.0
49500,49799,67,0.0
49500,49799,68,0.0
49500,49799,73,0.0
49500,49799,69,0.0
49500,49799,70,0.0
49500,49799,71,0.0
49500,49799,79,0.0
49500,49799,80,0.0
49500,49799,74,0.0
49500,49799,85,0.0
49500,49799,86,0.0
49500,49799,75,0.0
49500,49799,76,0.0
49500,49799,77,0.0
49500,49799,78,0.0
49500,49799,81,0.0
49500,49799,87,0.0
49500,49799,82,0.0
49500,49799,83,0.0
49500,49799,84,0.0
49500,49799,88,0.0
49500,49799,89,0.0
49500,49799,90,0.0
49500,49799,125,0.0
49500,49799,91,0.0
49500,49799,92,0.0
49500,49799,93,0.0
49500,49799,94,0.0
49500,49799,95,0.0
49500,49799,96,0.0
49500,49799,97,0.0
49500,49799,98,0.0
49500,49799,99,0.0
49500,49799,100,0.0
49500,49799,101,0.0
49500,49799,102,0.0
49500,49799,103,0.0
49500,49799,106,0.0
49500,49799,107,0.0
49500,49799,108,0.0
49500,49799,109,0.0
49500,49799,110,0.0
49500,49799,111,0.0
49500,49799,112,0.0
49500,49799,113,0.0
49500,49799,114,0.0
49500,49799,115,0.0
49500,49799,116,0.0
49500,49799,117,0.0
49500,49799,118,0.0
49500,49799,119,0.0
49500,49799,120,0.0
49500,49799,149,0.0
49500,49799,150,0.0
49500,49799,121,0.0
49500,49799,122,0.0
49500,49799,123,0.0
49500,49799,124,0.0
49500,49799,126,0.0
49500,49799,127,0.0
49500,49799,128,0.0
49500,49799,129,0.0
49500,49799,134,0.0
49500,49799,151,0.0
49500,49799,130,0.0
49500,49799,139,0.0
49500,49799,131,0.0
49500,49799,132,0.0
49500,49799,133,0.0
49500,49799,140,0.0
49500,49799,135,0.0
49500,49799,136,0.0
49500,49799,137,0.0
49500,49799,141,0.0
49500,49799,142,0.0
49500,49799,152,0.0
49500,49799,138,0.0
49500,49799,143,0.0
49500,49799,144,0.0
49500,49799,145,0.0
49500,49799,146,0.0
49500,49799,147,0.0
49500,49799,148,0.0
49500,49799,153,0.0
49500,49799,154,0.0
49500,49799,155,0.0
49500,49799,156,0.0
49500,49799,159,0.0
49500,49799,157,0.0
49500,49799,158,0.0
49500,49799,160,0.0
49500,49799,161,0.0
49500,49799,162,0.0
49500,49799,163,0.0
49500,49799,164,0.0
49500,49799,170,0.0
49500,49799,165,0.0
49500,49799,166,0.0
49500,49799,167,0.0
49500,49799,178,0.0
49500,49799,168,0.0
49500,49799,169,0.0
49500,49799,171,0.0
49500,49799,172,0.0
49500,49799,173,0.0
49500,49799,174,0.0
49500,49799,175,0.0
49500,49799,179,0.0
49500,49799,176,0.0
49500,49799,177,0.0
49500,49799,180,0.0
49500,49799,181,0.0
49500,49799,182,0.0
49500,49799,183,0.0
49500,49799,184,0.0
49500,49799,185,0.0
49500,49799,186,0.0
49500,49799,189,0.0
49500,49799,190,0.0
49500,49799,187,0.0
49500,49799,188,0.0
49500,49799,191,0.0
49500,49799,192,0.0
49500,49799,193,0.0
49500,49799,194,0.0
49500,49799,196,0.0
49500,49799,195,0.0
49500,49799,203,0.0
49500,49799,197,0.0
49500,49799,198,0.0
49500,49799,199,0.0
49500,49799,212,0.0
49500,49799,213,0.0
49500,49799,200,0.0
49500,49799,204,0.0
49500,49799,201,0.0
49500,49799,202,0.0
49500,49799,205,0.0
49500,49799,206,0.0
49500,49799,207,0.0
49500,49799,208,0.0
49500,49799,209,0.0
49500,49799,210,0.0
49500,49799,211,0.0
49500,49799,214,0.0
49500,49799,215,0.0
49500,49799,216,0.0
49500,49799,217,0.0
49500,49799,218,0.0
49500,49799,219,0.0
49500,49799,225,0.0
49500,49799,220,0.0
49500,49799,224,0.0
49500,49799,226,0.0
49500,49799,221,0.0
49500,49799,222,0.0
49500,49799,223,0.0
49500,49799,227,0.0
49500,49799,228,0.0
49500,49799,229,0.0
49500,49799,230,0.0
49500,49799,231,0.0
49500,49799,239,0.0
49500,49799,232,0.0
49500,49799,233,0.0
49500,49799,234,0.0
49500,49799,235,0.0
49500,49799,236,0.0
49500,49799,237,0.0
49500,49799,238,0.0
49500,49799,240,0.0
49500,49799,241,0.0
49500,49799,258,0.0
49500,49799,242,0.0
49500,49799,245,0.0
49500,49799,263,0.0
49500,49799,243,0.0
49500,49799,244,0.0
49500,49799,253,0.0
49500,49799,246,0.0
49500,49799,247,0.0
49500,49799,248,0.0
49500,49799,249,0.0
49500,49799,257,0.0
49500,49799,250,0.0
49500,49799,251,0.0
49500,49799,252,0.0
49500,49799,254,0.0
49500,49799,255,0.0
49500,49799,256,0.0
49500,49799,259,0.0
49500,49799,260,0.0
49500,49799,261,0.0
49500,49799,262,0.0
49500,49799,9999,0.0
49800,50099,1,0.0
49800,50099,2,0.0
49800,50099,3,0.0
49800,50099,4,0.0
49800,50099,5,0.0
49800,50099,6,0.0
49800,50099,7,0.0
49800,50099,8,0.0
49800,50099,9,0.0
49800,50099,24,0.0
49800,50099,10,0.0
49800,50099,11,0.0
49800,50099,12,0.0
49800,50099,13,0.0
49800,50099,18,0.0
49800,50099,25,0.0
49800,50099,14,0.0
49800,50099,15,0.0
49800,50099,22,0.0
49800,50099,23,0.0
49800,50099,16,0.0
49800,50099,17,0.0
49800,50099,19,0.0
49800,50099,20,0.0
49800,50099,21,0.0
49800,50099,26,0.0
49800,50099,27,0.0
49800,50099,28,0.0
49800,50099,33,0.0
49800,50099,29,0.0
49800,50099,31,0.0
49800,50099,32,0.0
49800,50099,30,0.0
49800,50099,34,0.0
49800,50099,35,0.0
49800,50099,36,0.0
49800,50099,37,0.0
49800,50099,38,0.0
49800,50099,39,0.0
49800,50099,40,0.0
49800,50099,41,0.0
49800,50099,45,0.0
49800,50099,46,0.0
49800,50099,42,0.0
49800,50099,43,0.0
49800,50099,44,0.0
49800,50099,47,0.0
49800,50099,48,0.0
49800,50099,49,0.0
49800,50099,50,0.0
49800,50099,51,0.0
49800,50099,52,0.0
49800,50099,53,0.0
49800,50099,54,0.0
49800,50099,55,0.0
49800,50099,56,0.0
49800,50099,58,0.0
49800,50099,59,0.0
49800,50099,60,0.0
49800,50099,61,0.0
49800,50099,62,0.0
49800,50099,63,0.0
49800,50099,64,0.0
49800,50099,65,0.0
49800,50099,72,0.0
49800,50099,66,0.0
49800,50099,67,0.0
49800,50099,68,0.0
49800,50099,73,0.0
49800,50099,69,0.0
49800,50099,70,0.0
49800,50099,71,0.0
49800,50099,79,0.0
49800,50099,80,0.0
49800,50099,74,0.0
49800,50099,85,0.0
49800,50099,86,0.0
49800,50099,75,0.0
49800,50099,76,0.0
49800,50099,77,0.0
49800,50099,78,0.0
49800,50099,81,0.0
49800,50099,87,0.0
49800,50099,82,0.0
49800,50099,83,0.0
49800,50099,84,0.0
49800,50099,88,0.0
49800,50099,89,0.0
49800,50099,90,0.0
49800,50099,125,0.0
49800,50099,91,0.0
49800,50099,92,0.0
49800,50099,93,0.0
49800,50099,94,0.0
49800,50099,95,0.0
49800,50099,96,0.0
49800,50099,97,0.0
49800,50099,98,0.0
49800,50099,99,0.0
49800,50099,100,0.0
49800,50099,101,0.0
49800,50099,102,0.0
49800,50099,103,0.0
49800,50099,106,0.0
49800,50099,107,0.0
49800,50099,108,0.0
49800,50099,109,0.0
49800,50099,110,0.0
49800,50099,111,0.0
49800,50099,112,0.0
49800,50099,113,0.0
49800,50099,114,0.0
49800,50099,115,0.0
49800,50099,116,0.0
49800,50099,117,0.0
49800,50099,118,0.0
49800,50099,119,0.0
49800,50099,120,0.0
49800,50099,149,0.0
49800,50099,150,0.0
49800,50099,121,0.0
49800,50099,122,0.0
49800,50099,123,0.0
49800,50099,124,0.0
49800,50099,126,0.0
49800,50099,127,0.0
49800,50099,128,0.0
49800,50099,129,0.0
49800,50099,134,0.0
49800,50099,151,0.0
49800,50099,130,0.0
49800,50099,139,0.0
49800,50099,131,0.0
49800,50099,132,0.0
49800,50099,133,0.0
49800,50099,140,0.0
49800,50099,135,0.0
49800,50099,136,0.0
49800,50099,137,0.0
49800,50099,141,0.0
49800,50099,142,0.0
49800,50099,152,0.0
49800,50099,138,0.0
49800,50099,143,0.0
49800,50099,144,0.0
49800,50099,145,0.0
49800,50099,146,0.0
49800,50099,147,0.0
49800,50099,148,0.0
49800,50099,153,0.0
49800,50099,154,0.0
49800,50099,155,0.0
49800,50099,156,0.0
49800,50099,159,0.0
49800,50099,157,0.0
49800,50099,158,0.0
49800,50099,160,0.0
49800,50099,161,0.0
49800,50099,162,0.0
49800,50099,163,0.0
49800,50099,164,0.0
49800,50099,170,0.0
49800,50099,165,0.0
49800,50099,166,0.0
49800,50099,167,0.0
49800,50099,178,0.0
49800,50099,168,0.0
49800,50099,169,0.0
49800,50099,171,0.0
49800,50099,172,0.0
49800,50099,173,0.0
49800,50099,174,0.0
49800,50099,175,0.0
49800,50099,179,0.0
49800,50099,176,0.0
49800,50099,177,0.0
49800,50099,180,0.0
49800,50099,181,0.0
49800,50099,182,0.0
49800,50099,183,0.0
49800,50099,184,0.0
49800,50099,185,0.0
49800,50099,186,0.0
49800,50099,189,0.0
49800,50099,190,0.0
49800,50099,187,0.0
49800,50099,188,0.0
49800,50099,191,0.0
49800,50099,192,0.0
49800,50099,193,0.0
49800,50099,194,0.0
49800,50099,196,0.0
49800,50099,195,0.0
49800,50099,203,0.0
49800,50099,197,0.0
49800,50099,198,0.0
49800,50099,199,0.0
49800,50099,212,0.0
49800,50099,213,0.0
49800,50099,200,0.0
49800,50099,204,0.0
49800,50099,201,0.0
49800,50099,202,0.0
49800,50099,205,0.0
49800,50099,206,0.0
49800,50099,207,0.0
49800,50099,208,0.0
49800,50099,209,0.0
49800,50099,210,0.0
49800,50099,211,0.0
49800,50099,214,0.0
49800,50099,215,0.0
49800,50099,216,0.0
49800,50099,217,0.0
49800,50099,218,0.0
49800,50099,219,0.0
49800,50099,225,0.0
49800,50099,220,0.0
49800,50099,224,0.0
49800,50099,226,0.0
49800,50099,221,0.0
49800,50099,222,0.0
49800,50099,223,0.0
49800,50099,227,0.0
49800,50099,228,0.0
49800,50099,229,0.0
49800,50099,230,0.0
49800,50099,231,0.0
49800,50099,239,0.0
49800,50099,232,0.0
49800,50099,233,0.0
49800,50099,234,0.0
49800,50099,235,0.0
49800,50099,236,0.0
49800,50099,237,0.0
49800,50099,238,0.0
49800,50099,240,0.0
49800,50099,241,0.0
49800,50099,258,0.0
49800,50099,242,0.0
49800,50099,245,0.0
49800,50099,263,0.0
49800,50099,243,0.0
49800,50099,244,0.0
49800,50099,253,0.0
49800,50099,246,0.0
49800,50099,247,0.0
49800,50099,248,0.0
49800,50099,249,0.0
49800,50099,257,0.0
49800,50099,250,0.0
49800,50099,251,0.0
49800,50099,252,0.0
49800,50099,254,0.0
49800,50099,255,0.0
49800,50099,256,0.0
49800,50099,259,0.0
49800,50099,260,0.0
49800,50099,261,0.0
49800,50099,262,0.0
49800,50099,9999,0.0
50100,50399,1,0.0
50100,50399,2,0.0
50100,50399,3,0.0
50100,50399,4,0.0
50100,50399,5,0.0
50100,50399,6,0.0
50100,50399,7,0.0
50100,50399,8,0.0
50100,50399,9,0.0
50100,50399,24,0.0
50100,50399,10,0.0
50100,50399,11,0.0
50100,50399,12,0.0
50100,50399,13,0.0
50100,50399,18,0.0
50100,50399,25,0.0
50100,50399,14,0.0
50100,50399,15,0.0
50100,50399,22,0.0
50100,50399,23,0.0
50100,50399,16,0.0
50100,50399,17,0.0
50100,50399,19,0.0
50100,50399,20,0.0
50100,50399,21,0.0
50100,50399,26,0.0
50100,50399,27,0.0
50100,50399,28,0.0
50100,50399,33,0.0
50100,50399,29,0.0
50100,50399,31,0.0
50100,50399,32,0.0
50100,50399,30,0.0
50100,50399,34,0.0
50100,50399,35,0.0
50100,50399,36,0.0
50100,50399,37,0.0
50100,50399,38,0.0
50100,50399,39,0.0
50100,50399,40,0.0
50100,50399,41,0.0
50100,50399,45,0.0
50100,50399,46,0.0
50100,50399,42,0.0
50100,50399,43,0.0
50100,50399,44,0.0
50100,50399,47,0.0
50100,50399,48,0.0
50100,50399,49,0.0
50100,50399,50,0.0
50100,50399,51,0.0
50100,50399,52,0.0
50100,50399,53,0.0
50100,50399,54,0.0
50100,50399,55,0.0
50100,50399,56,0.0
50100,50399,58,0.0
50100,50399,59,0.0
50100,50399,60,0.0
50100,50399,61,0.0
50100,50399,62,0.0
50100,50399,63,0.0
50100,50399,64,0.0
50100,50399,65,0.0
50100,50399,72,0.0
50100,50399,66,0.0
50100,50399,67,0.0
50100,50399,68,0.0
50100,50399,73,0.0
50100,50399,69,0.0
50100,50399,70,0.0
50100,50399,71,0.0
50100,50399,79,0.0
50100,50399,80,0.0
50100,50399,74,0.0
50100,50399,85,0.0
50100,50399,86,0.0
50100,50399,75,0.0
50100,50399,76,0.0
50100,50399,77,0.0
50100,50399,78,0.0
50100,50399,81,0.0
50100,50399,87,0.0
50100,50399,82,0.0
50100,50399,83,0.0
50100,50399,84,0.0
50100,50399,88,0.0
50100,50399,89,0.0
50100,50399,90,0.0
50100,50399,125,0.0
50100,50399,91,0.0
50100,50399,92,0.0
50100,50399,93,0.0
50100,50399,94,0.0
50100,50399,95,0.0
50100,50399,96,0.0
50100,50399,97,0.0
50100,50399,98,0.0
50100,50399,99,0.0
50100,50399,100,0.0
50100,50399,101,0.0
50100,50399,102,0.0
50100,50399,103,0.0
50100,50399,106,0.0
50100,50399,107,0.0
50100,50399,108,0.0
50100,50399,109,0.0
50100,50399,110,0.0
50100,50399,111,0.0
50100,50399,112,0.0
50100,50399,113,0.0
50100,50399,114,0.0
50100,50399,115,0.0
50100,50399,116,0.0
50100,50399,117,0.0
50100,50399,118,0.0
50100,50399,119,0.0
50100,50399,120,0.0
50100,50399,149,0.0
50100,50399,150,0.0
50100,50399,121,0.0
50100,50399,122,0.0
50100,50399,123,0.0
50100,50399,124,0.0
50100,50399,126,0.0
50100,50399,127,0.0
50100,50399,128,0.0
50100,50399,129,0.0
50100,50399,134,0.0
50100,50399,151,0.0
50100,50399,130,0.0
50100,50399,139,0.0
50100,50399,131,0.0
50100,50399,132,0.0
50100,50399,133,0.0
50100,50399,140,0.0
50100,50399,135,0.0
50100,50399,136,0.0
50100,50399,137,0.0
50100,50399,141,0.0
50100,50399,142,0.0
50100,50399,152,0.0
50100,50399,138,0.0
50100,50399,143,0.0
50100,50399,144,0.0
50100,50399,145,0.0
50100,50399,146,0.0
50100,50399,147,0.0
50100,50399,148,0.0
50100,50399,153,0.0
50100,50399,154,0.0
50100,50399,155,0.0
50100,50399,156,0.0
50100,50399,159,0.0
50100,50399,157,0.0
50100,50399,158,0.0
50100,50399,160,0.0
50100,50399,161,0.0
50100,50399,162,0.0
50100,50399,163,0.0
50100,50399,164,0.0
50100,50399,170,0.0
50100,50399,165,0.0
50100,50399,166,0.0
50100,50399,167,0.0
50100,50399,178,0.0
50100,50399,168,0.0
50100,50399,169,0.0
50100,50399,171,0.0
50100,50399,172,0.0
50100,50399,173,0.0
50100,50399,174,0.0
50100,50399,175,0.0
50100,50399,179,0.0
50100,50399,176,0.0
50100,50399,177,0.0
50100,50399,180,0.0
50100,50399,181,0.0
50100,50399,182,0.0
50100,50399,183,0.0
50100,50399,184,0.0
50100,50399,185,0.0
50100,50399,186,0.0
50100,50399,189,0.0
50100,50399,190,0.0
50100,50399,187,0.0
50100,50399,188,0.0
50100,50399,191,0.0
50100,50399,192,0.0
50100,50399,193,0.0
50100,50399,194,0.0
50100,50399,196,0.0
50100,50399,195,0.0
50100,50399,203,0.0
50100,50399,197,0.0
50100,50399,198,0.0
50100,50399,199,0.0
50100,50399,212,0.0
50100,50399,213,0.0
50100,50399,200,0.0
50100,50399,204,0.0
50100,50399,201,0.0
50100,50399,202,0.0
50100,50399,205,0.0
50100,50399,206,0.0
50100,50399,207,0.0
50100,50399,208,0.0
50100,50399,209,0.0
50100,50399,210,0.0
50100,50399,211,0.0
50100,50399,214,0.0
50100,50399,215,0.0
50100,50399,216,0.0
50100,50399,217,0.0
50100,50399,218,0.0
50100,50399,219,0.0
50100,50399,225,0.0
50100,50399,220,0.0
50100,50399,224,0.0
50100,50399,226,0.0
50100,50399,221,0.0
50100,50399,222,0.0
50100,50399,223,0.0
50100,50399,227,0.0
50100,50399,228,0.0
50100,50399,229,0.0
50100,50399,230,0.0
50100,50399,231,0.0
50100,50399,239,0.0
50100,50399,232,0.0
50100,50399,233,0.0
50100,50399,234,0.0
50100,50399,235,0.0
50100,50399,236,0.0
50100,50399,237,0.0
50100,50399,238,0.0
50100,50399,240,0.0
50100,50399,241,0.0
50100,50399,258,0.0
50100,50399,242,0.0
50100,50399,245,0.0
50100,50399,263,0.0
50100,50399,243,0.0
50100,50399,244,0.0
50100,50399,253,0.0
50100,50399,246,0.0
50100,50399,247,0.0
50100,50399,248,0.0
50100,50399,249,0.0
50100,50399,257,0.0
50100,50399,250,0.0
50100,50399,251,0.0
50100,50399,252,0.0
50100,50399,254,0.0
50100,50399,255,0.0
50100,50399,256,0.0
50100,50399,259,0.0
50100,50399,260,0.0
50100,50399,261,0.0
50100,50399,262,0.0
50100,50399,9999,0.0
50400,50699,1,0.0
50400,50699,2,0.0
50400,50699,3,0.0
50400,50699,4,0.0
50400,50699,5,0.0
50400,50699,6,0.0
50400,50699,7,0.0
50400,50699,8,0.0
50400,50699,9,0.0
50400,50699,24,0.0
50400,50699,10,0.0
50400,50699,11,0.0
50400,50699,12,0.0
50400,50699,13,0.0
50400,50699,18,0.0
50400,50699,25,0.0
50400,50699,14,0.0
50400,50699,15,0.0
50400,50699,22,0.0
50400,50699,23,0.0
50400,50699,16,0.0
50400,50699,17,0.0
50400,50699,19,0.0
50400,50699,20,0.0
50400,50699,21,0.0
50400,50699,26,0.0
50400,50699,27,0.0
50400,50699,28,0.0
50400,50699,33,0.0
50400,50699,29,0.0
50400,50699,31,0.0
50400,50699,32,0.0
50400,50699,30,0.0
50400,50699,34,0.0
50400,50699,35,0.0
50400,50699,36,0.0
50400,50699,37,0.0
50400,50699,38,0.0
50400,50699,39,0.0
50400,50699,40,0.0
50400,50699,41,0.0
50400,50699,45,0.0
50400,50699,46,0.0
50400,50699,42,0.0
50400,50699,43,0.0
50400,50699,44,0.0
50400,50699,47,0.0
50400,50699,48,0.0
50400,50699,49,0.0
50400,50699,50,0.0
50400,50699,51,0.0
50400,50699,52,0.0
50400,50699,53,0.0
50400,50699,54,0.0
50400,50699,55,0.0
50400,50699,56,0.0
50400,50699,58,0.0
50400,50699,59,0.0
50400,50699,60,0.0
50400,50699,61,0.0
50400,50699,62,0.0
50400,50699,63,0.0
50400,50699,64,0.0
50400,50699,65,0.0
50400,50699,72,0.0
50400,50699,66,0.0
50400,50699,67,0.0
50400,50699,68,0.0
50400,50699,73,0.0
50400,50699,69,0.0
50400,50699,70,0.0
50400,50699,71,0.0
50400,50699,79,0.0
50400,50699,80,0.0
50400,50699,74,0.0
50400,50699,85,0.0
50400,50699,86,0.0
50400,50699,75,0.0
50400,50699,76,0.0
50400,50699,77,0.0
50400,50699,78,0.0
50400,50699,81,0.0
50400,50699,87,0.0
50400,50699,82,0.0
50400,50699,83,0.0
50400,50699,84,0.0
50400,50699,88,0.0
50400,50699,89,0.0
50400,50699,90,0.0
50400,50699,125,0.0
50400,50699,91,0.0
50400,50699,92,0.0
50400,50699,93,0.0
50400,50699,94,0.0
50400,50699,95,0.0
50400,50699,96,0.0
50400,50699,97,0.0
50400,50699,98,0.0
50400,50699,99,0.0
50400,50699,100,0.0
50400,50699,101,0.0
50400,50699,102,0.0
50400,50699,103,0.0
50400,50699,106,0.0
50400,50699,107,0.0
50400,50699,108,0.0
50400,50699,109,0.0
50400,50699,110,0.0
50400,50699,111,0.0
50400,50699,112,0.0
50400,50699,113,0.0
50400,50699,114,0.0
50400,50699,115,0.0
50400,50699,116,0.0
50400,50699,117,0.0
50400,50699,118,0.0
50400,50699,119,0.0
50400,50699,120,0.0
50400,50699,149,0.0
50400,50699,150,0.0
50400,50699,121,0.0
50400,50699,122,0.0
50400,50699,123,0.0
50400,50699,124,0.0
50400,50699,126,0.0
50400,50699,127,0.0
50400,50699,128,0.0
50400,50699,129,0.0
50400,50699,134,0.0
50400,50699,151,0.0
50400,50699,130,0.0
50400,50699,139,0.0
50400,50699,131,0.0
50400,50699,132,0.0
50400,50699,133,0.0
50400,50699,140,0.0
50400,50699,135,0.0
50400,50699,136,0.0
50400,50699,137,0.0
50400,50699,141,0.0
50400,50699,142,0.0
50400,50699,152,0.0
50400,50699,138,0.0
50400,50699,143,0.0
50400,50699,144,0.0
50400,50699,145,0.0
50400,50699,146,0.0
50400,50699,147,0.0
50400,50699,148,0.0
50400,50699,153,0.0
50400,50699,154,0.0
50400,50699,155,0.0
50400,50699,156,0.0
50400,50699,159,0.0
50400,50699,157,0.0
50400,50699,158,0.0
50400,50699,160,0.0
50400,50699,161,0.0
50400,50699,162,0.0
50400,50699,163,0.0
50400,50699,164,0.0
50400,50699,170,0.0
50400,50699,165,0.0
50400,50699,166,0.0
50400,50699,167,0.0
50400,50699,178,0.0
50400,50699,168,0.0
50400,50699,169,0.0
50400,50699,171,0.0
50400,50699,172,0.0
50400,50699,173,0.0
50400,50699,174,0.0
50400,50699,175,0.0
50400,50699,179,0.0
50400,50699,176,0.0
50400,50699,177,0.0
50400,50699,180,0.0
50400,50699,181,0.0
50400,50699,182,0.0
50400,50699,183,0.0
50400,50699,184,0.0
50400,50699,185,0.0
50400,50699,186,0.0
50400,50699,189,0.0
50400,50699,190,0.0
50400,50699,187,0.0
50400,50699,188,0.0
50400,50699,191,0.0
50400,50699,192,0.0
50400,50699,193,0.0
50400,50699,194,0.0
50400,50699,196,0.0
50400,50699,195,0.0
50400,50699,203,0.0
50400,50699,197,0.0
50400,50699,198,0.0
50400,50699,199,0.0
50400,50699,212,0.0
50400,50699,213,0.0
50400,50699,200,0.0
50400,50699,204,0.0
50400,50699,201,0.0
50400,50699,202,0.0
50400,50699,205,0.0
50400,50699,206,0.0
50400,50699,207,0.0
50400,50699,208,0.0
50400,50699,209,0.0
50400,50699,210,0.0
50400,50699,211,0.0
50400,50699,214,0.0
50400,50699,215,0.0
50400,50699,216,0.0
50400,50699,217,0.0
50400,50699,218,0.0
50400,50699,219,0.0
50400,50699,225,0.0
50400,50699,220,0.0
50400,50699,224,0.0
50400,50699,226,0.0
50400,50699,221,0.0
50400,50699,222,0.0
50400,50699,223,0.0
50400,50699,227,0.0
50400,50699,228,0.0
50400,50699,229,0.0
50400,50699,230,0.0
50400,50699,231,0.0
50400,50699,239,0.0
50400,50699,232,0.0
50400,50699,233,0.0
