start_time,end_time,zone_id,state_value
72000,72299,14,0.0
72000,72299,15,0.0
72000,72299,22,0.0
72000,72299,23,0.0
72000,72299,16,0.0
72000,72299,17,0.0
72000,72299,19,0.0
72000,72299,20,0.0
72000,72299,21,0.0
72000,72299,26,0.0
72000,72299,27,0.0
72000,72299,28,0.0
72000,72299,33,0.0
72000,72299,29,0.0
72000,72299,31,0.0
72000,72299,32,0.0
72000,72299,30,0.0
72000,72299,34,0.0
72000,72299,35,0.0
72000,72299,36,0.0
72000,72299,37,0.0
72000,72299,38,0.0
72000,72299,39,0.0
72000,72299,40,0.8866728393460087
72000,72299,41,0.2687374095649982
72000,72299,45,0.0
72000,72299,46,0.0
72000,72299,42,0.14268001128889962
72000,72299,43,0.0
72000,72299,44,0.0
72000,72299,47,0.0
72000,72299,48,0.0
72000,72299,49,0.0
72000,72299,50,0.0
72000,72299,51,0.0
72000,72299,52,0.0
72000,72299,53,0.0
72000,72299,54,0.0
72000,72299,55,0.0
72000,72299,56,0.0
72000,72299,58,0.0
72000,72299,59,0.0
72000,72299,60,0.0
72000,72299,61,0.0
72000,72299,62,0.0
72000,72299,63,0.0
72000,72299,64,0.0
72000,72299,65,0.0
72000,72299,72,0.0
72000,72299,66,0.0
72000,72299,67,0.0
72000,72299,68,0.0
72000,72299,73,0.0
72000,72299,69,0.0
72000,72299,70,0.0
72000,72299,71,0.0
72000,72299,79,0.0
72000,72299,80,0.0
72000,72299,74,0.0
72000,72299,85,0.0
72000,72299,86,0.0
72000,72299,75,0.0
72000,72299,76,0.0
72000,72299,77,0.0
72000,72299,78,0.0
72000,72299,81,0.0
72000,72299,87,0.0
72000,72299,82,0.0
72000,72299,83,0.0
72000,72299,84,0.0
72000,72299,88,0.0
72000,72299,89,0.37871446324556457
72000,72299,90,0.0
72000,72299,125,0.0
72000,72299,91,0.0
72000,72299,92,0.0
72000,72299,93,0.0
72000,72299,94,0.0
72000,72299,95,0.0
72000,72299,96,0.0
72000,72299,97,0.0
72000,72299,98,0.0
72000,72299,99,0.0
72000,72299,100,0.3605306181981767
72000,72299,101,0.0
72000,72299,102,0.0
72000,72299,103,0.0
72000,72299,106,0.0
72000,72299,107,0.0
72000,72299,108,0.0
72000,72299,109,0.0
72000,72299,110,0.0
72000,72299,111,0.0
72000,72299,112,0.0
72000,72299,113,0.3058773209422143
72000,72299,114,0.6006365750132455
72000,72299,115,0.0
72000,72299,116,0.0
72000,72299,117,0.0
72000,72299,118,0.0
72000,72299,119,0.0
72000,72299,120,0.0
72000,72299,149,0.0
72000,72299,150,0.0
72000,72299,121,0.0
72000,72299,122,0.0
72000,72299,123,0.0
72000,72299,124,0.0
72000,72299,126,0.0
72000,72299,127,0.0
72000,72299,128,0.0
72000,72299,129,0.0
72000,72299,134,0.0
72000,72299,151,0.0
72000,72299,130,0.7519985512415538
72000,72299,139,0.0
72000,72299,131,0.0
72000,72299,132,2.1968992993233445e-10
72000,72299,133,0.0
72000,72299,140,0.0
72000,72299,135,0.0
72000,72299,136,0.0
72000,72299,137,0.0
72000,72299,141,0.5743088531862703
72000,72299,142,0.0
72000,72299,152,0.0
72000,72299,138,0.0
72000,72299,143,0.0
72000,72299,144,0.0
72000,72299,145,0.7017865285952264
72000,72299,146,0.0
72000,72299,147,0.0
72000,72299,148,0.0
72000,72299,153,0.0
72000,72299,154,0.0
72000,72299,155,0.0
72000,72299,156,0.0
72000,72299,159,0.0
72000,72299,157,0.0
72000,72299,158,0.0
72000,72299,160,0.0
72000,72299,161,0.0
72000,72299,162,0.0
72000,72299,163,0.28514145689986264
72000,72299,164,2.206890580650254e-11
72000,72299,170,0.0
72000,72299,165,0.0
72000,72299,166,0.0
72000,72299,167,0.0
72000,72299,178,0.0
72000,72299,168,0.0
72000,72299,169,0.0
72000,72299,171,0.0
72000,72299,172,0.0
72000,72299,173,0.0
72000,72299,174,0.0
72000,72299,175,0.0
72000,72299,179,0.0
72000,72299,176,0.0
72000,72299,177,0.22104520705872055
72000,72299,180,0.0
72000,72299,181,0.0
72000,72299,182,0.0
72000,72299,183,0.0
72000,72299,184,0.0
72000,72299,185,0.0
72000,72299,186,0.23873926104777865
72000,72299,189,0.0
72000,72299,190,0.0
72000,72299,187,0.0
72000,72299,188,0.7136273420223622
72000,72299,191,0.0
72000,72299,192,0.0
72000,72299,193,0.0
72000,72299,194,0.0
72000,72299,196,0.0
72000,72299,195,0.0
72000,72299,203,0.0
72000,72299,197,0.0
72000,72299,198,0.0
72000,72299,199,0.0
72000,72299,212,0.0
72000,72299,213,0.0
72000,72299,200,0.0
72000,72299,204,0.0
72000,72299,201,0.0
72000,72299,202,0.0
72000,72299,205,0.0
72000,72299,206,0.0
72000,72299,207,0.0
72000,72299,208,0.0
72000,72299,209,0.0
72000,72299,210,0.0
72000,72299,211,0.0
72000,72299,214,0.0
72000,72299,215,0.0
72000,72299,216,0.0
72000,72299,217,0.0
72000,72299,218,0.0
72000,72299,219,0.0
72000,72299,225,0.0
72000,72299,220,0.0
72000,72299,224,0.0
72000,72299,226,0.0
72000,72299,221,0.0
72000,72299,222,0.0
72000,72299,223,0.0
72000,72299,227,0.0
72000,72299,228,0.0
72000,72299,229,0.0
72000,72299,230,1.579910042280428
72000,72299,231,0.3327310679369211
72000,72299,239,0.0
72000,72299,232,0.0
72000,72299,233,0.0
72000,72299,234,0.3926892630516019
72000,72299,235,0.0
72000,72299,236,0.0
72000,72299,237,0.0
72000,72299,238,0.0
72000,72299,240,0.0
72000,72299,241,4.243184299344024e-11
72000,72299,258,0.0
72000,72299,242,0.0
72000,72299,245,0.0
72000,72299,263,0.14054214673323276
72000,72299,243,0.0
72000,72299,244,2.125841707244794e-11
72000,72299,253,0.0
72000,72299,246,0.0
72000,72299,247,0.0
72000,72299,248,0.0
72000,72299,249,0.0
72000,72299,257,0.0
72000,72299,250,0.0
72000,72299,251,0.0
72000,72299,252,0.0
72000,72299,254,0.0
72000,72299,255,0.0
72000,72299,256,0.0
72000,72299,259,0.0
72000,72299,260,0.0
72000,72299,261,0.0
72000,72299,262,0.0
72000,72299,9999,0.0
72300,72599,1,0.0
72300,72599,2,0.0
72300,72599,3,0.0
72300,72599,4,0.0
72300,72599,5,0.0
72300,72599,6,0.0
72300,72599,7,0.0
72300,72599,8,0.0
72300,72599,9,0.0
72300,72599,24,0.0
72300,72599,10,0.0
72300,72599,11,0.0
72300,72599,12,0.0
72300,72599,13,0.0
72300,72599,18,0.0
72300,72599,25,0.0
72300,72599,14,0.0
72300,72599,15,0.0
72300,72599,22,0.0
72300,72599,23,0.0
72300,72599,16,0.0
72300,72599,17,0.0
72300,72599,19,0.0
72300,72599,20,0.0
72300,72599,21,0.0
72300,72599,26,0.0
72300,72599,27,0.0
72300,72599,28,0.0
72300,72599,33,0.0
72300,72599,29,0.0
72300,72599,31,0.0
72300,72599,32,0.0
72300,72599,30,0.0
72300,72599,34,0.0
72300,72599,35,0.0
72300,72599,36,0.0
72300,72599,37,0.0
72300,72599,38,0.0
72300,72599,39,0.0
72300,72599,40,0.0
72300,72599,41,0.46075592881189315
72300,72599,45,0.0
72300,72599,46,0.0
72300,72599,42,0.0
72300,72599,43,0.0
72300,72599,44,0.0
72300,72599,47,0.0
72300,72599,48,0.0
72300,72599,49,0.049487454463495166
72300,72599,50,0.0
72300,72599,51,0.0
72300,72599,52,0.0
72300,72599,53,0.0
72300,72599,54,0.0
72300,72599,55,0.0
72300,72599,56,0.0
72300,72599,58,0.0
72300,72599,59,0.0
72300,72599,60,0.0
72300,72599,61,0.0
72300,72599,62,0.0
72300,72599,63,0.0
72300,72599,64,0.0
72300,72599,65,0.0
72300,72599,72,0.0
72300,72599,66,0.0
72300,72599,67,0.0
72300,72599,68,0.0
72300,72599,73,0.0
72300,72599,69,0.0
72300,72599,70,0.0
72300,72599,71,0.0
72300,72599,79,0.0
72300,72599,80,1.150697221864704
72300,72599,74,0.0
72300,72599,85,0.0
72300,72599,86,0.0
72300,72599,75,0.0
72300,72599,76,0.0
72300,72599,77,0.0
72300,72599,78,0.0
72300,72599,81,0.0
72300,72599,87,0.0
72300,72599,82,0.0
72300,72599,83,0.0
72300,72599,84,0.0
72300,72599,88,0.0
72300,72599,89,0.0
72300,72599,90,0.0
72300,72599,125,0.0
72300,72599,91,0.0
72300,72599,92,0.0
72300,72599,93,0.0
72300,72599,94,0.0
72300,72599,95,0.0
72300,72599,96,0.0
72300,72599,97,0.0
72300,72599,98,0.0
72300,72599,99,0.0
72300,72599,100,0.0
72300,72599,101,0.0
72300,72599,102,0.0
72300,72599,103,0.0
72300,72599,106,0.0
72300,72599,107,0.0
72300,72599,108,0.0
72300,72599,109,0.0
72300,72599,110,0.0
72300,72599,111,0.0
72300,72599,112,0.0
72300,72599,113,3.746835841801197e-33
72300,72599,114,1.0056687788894603
72300,72599,115,0.0
72300,72599,116,0.0
72300,72599,117,0.0
72300,72599,118,0.0
72300,72599,119,0.0
72300,72599,120,0.0
72300,72599,149,0.0
72300,72599,150,0.0
72300,72599,121,0.0
72300,72599,122,0.0
72300,72599,123,0.0
72300,72599,124,0.0
72300,72599,126,0.0
72300,72599,127,0.05621301531648692
72300,72599,128,0.0
72300,72599,129,0.0
72300,72599,134,0.0
72300,72599,151,0.0
72300,72599,130,1.3508514156990017
72300,72599,139,0.0
72300,72599,131,0.0
72300,72599,132,2.921414876057952
72300,72599,133,0.0
72300,72599,140,0.0
72300,72599,135,0.0
72300,72599,136,0.0
72300,72599,137,0.0
72300,72599,141,2.1969969294218778e-11
72300,72599,142,0.0
72300,72599,152,0.0
72300,72599,138,0.0
72300,72599,143,0.0
72300,72599,144,0.0
72300,72599,145,0.0
72300,72599,146,0.0
72300,72599,147,0.0
72300,72599,148,0.0
72300,72599,153,0.0
72300,72599,154,0.0
72300,72599,155,0.0
72300,72599,156,0.0
72300,72599,159,0.0
72300,72599,157,0.0
72300,72599,158,0.0
72300,72599,160,0.0
72300,72599,161,0.0
72300,72599,162,0.0
72300,72599,163,0.0
72300,72599,164,0.5878218222577812
72300,72599,170,0.4276621310770577
72300,72599,165,0.0
72300,72599,166,0.0
72300,72599,167,0.0
72300,72599,178,0.0
72300,72599,168,0.0
72300,72599,169,0.0
72300,72599,171,0.0
72300,72599,172,0.0
72300,72599,173,0.0
72300,72599,174,0.0
72300,72599,175,0.0
72300,72599,179,0.0
72300,72599,176,0.0
72300,72599,177,0.0
72300,72599,180,0.0
72300,72599,181,0.0
72300,72599,182,0.0
72300,72599,183,0.0
72300,72599,184,0.0
72300,72599,185,0.0
72300,72599,186,3.966502094013126e-11
72300,72599,189,0.0
72300,72599,190,0.0
72300,72599,187,0.0
72300,72599,188,0.0
72300,72599,191,0.0
72300,72599,192,0.0
72300,72599,193,0.0
72300,72599,194,0.0
72300,72599,196,0.0
72300,72599,195,0.0
72300,72599,203,0.0
72300,72599,197,0.0
72300,72599,198,0.0
72300,72599,199,0.0
72300,72599,212,0.0
72300,72599,213,0.0
72300,72599,200,0.0
72300,72599,204,0.0
72300,72599,201,0.0
72300,72599,202,0.0
72300,72599,205,0.0
72300,72599,206,0.0
72300,72599,207,0.0
72300,72599,208,0.0
72300,72599,209,0.0
72300,72599,210,0.0
72300,72599,211,0.0
72300,72599,214,0.0
72300,72599,215,0.0
72300,72599,216,0.0
72300,72599,217,0.0
72300,72599,218,0.0
72300,72599,219,0.0
72300,72599,225,0.0
72300,72599,220,0.0
72300,72599,224,0.0
72300,72599,226,0.0
72300,72599,221,0.0
72300,72599,222,0.0
72300,72599,223,2.609954734221288
72300,72599,227,0.0
72300,72599,228,0.0
72300,72599,229,0.2991877846624351
72300,72599,230,2.802560711206746e-11
72300,72599,231,0.0
72300,72599,239,0.0
72300,72599,232,0.0
72300,72599,233,0.0
72300,72599,234,0.0
72300,72599,235,0.0
72300,72599,236,0.0
72300,72599,237,0.0
72300,72599,238,0.0
72300,72599,240,0.0
72300,72599,241,0.5645368448568052
72300,72599,258,0.0
72300,72599,242,0.0
72300,72599,245,0.0
72300,72599,263,0.4996142463696299
72300,72599,243,0.0
72300,72599,244,1.0983862764429226
72300,72599,253,0.0
72300,72599,246,0.0
72300,72599,247,0.0
72300,72599,248,0.0
72300,72599,249,0.0
72300,72599,257,0.0
72300,72599,250,0.0
72300,72599,251,0.0
72300,72599,252,0.0
72300,72599,254,0.0
72300,72599,255,0.0
72300,72599,256,0.0
72300,72599,259,0.0
72300,72599,260,0.0
72300,72599,261,0.0
72300,72599,262,0.0
72300,72599,9999,0.0
72600,72899,1,0.0
72600,72899,2,0.0
72600,72899,3,0.0
72600,72899,4,0.0
72600,72899,5,0.0
72600,72899,6,0.0
72600,72899,7,0.0
72600,72899,8,0.0
72600,72899,9,0.0
72600,72899,24,0.0
72600,72899,10,0.0
72600,72899,11,0.0
72600,72899,12,0.0
72600,72899,13,0.0
72600,72899,18,0.0
72600,72899,25,0.0
72600,72899,14,0.0
72600,72899,15,0.0
72600,72899,22,0.0
72600,72899,23,0.0
72600,72899,16,0.0
72600,72899,17,0.0
72600,72899,19,0.0
72600,72899,20,0.0
72600,72899,21,0.0
72600,72899,26,0.0
72600,72899,27,0.0
72600,72899,28,0.0
72600,72899,33,0.0
72600,72899,29,0.0
72600,72899,31,0.0
72600,72899,32,0.0
72600,72899,30,0.0
72600,72899,34,0.0
72600,72899,35,0.0
72600,72899,36,0.0
72600,72899,37,0.0
72600,72899,38,0.0
72600,72899,39,0.0
72600,72899,40,0.0
72600,72899,41,0.0
72600,72899,45,0.0
72600,72899,46,0.0
72600,72899,42,0.0
72600,72899,43,0.0
72600,72899,44,0.0
72600,72899,47,0.0
72600,72899,48,1.1185987724656326e-11
72600,72899,49,0.0
72600,72899,50,0.0
72600,72899,51,0.0
72600,72899,52,0.0
72600,72899,53,0.0
72600,72899,54,0.0
72600,72899,55,0.0
72600,72899,56,0.0
72600,72899,58,0.0
72600,72899,59,0.0
72600,72899,60,0.0
72600,72899,61,0.0
72600,72899,62,0.0
72600,72899,63,0.0
72600,72899,64,0.0
72600,72899,65,0.0
72600,72899,72,0.0
72600,72899,66,0.0
72600,72899,67,0.0
72600,72899,68,0.0
72600,72899,73,0.0
72600,72899,69,0.0
72600,72899,70,0.0
72600,72899,71,0.0
72600,72899,79,0.33999220404349956
72600,72899,80,1.8030662837407345e-12
72600,72899,74,0.0
72600,72899,85,0.0
72600,72899,86,0.0
72600,72899,75,0.63418154883145
72600,72899,76,0.0
72600,72899,77,0.0
72600,72899,78,0.0
72600,72899,81,0.0
72600,72899,87,0.0
72600,72899,82,0.0
72600,72899,83,0.0
72600,72899,84,0.0
72600,72899,88,0.24354921652045416
72600,72899,89,0.0
72600,72899,90,0.0
72600,72899,125,0.0
72600,72899,91,0.0
72600,72899,92,0.0
72600,72899,93,0.0
72600,72899,94,0.0
72600,72899,95,0.5552867529342979
72600,72899,96,0.0
72600,72899,97,0.0
72600,72899,98,0.0
72600,72899,99,0.0
72600,72899,100,7.603890710253888e-11
72600,72899,101,0.0
72600,72899,102,0.0
72600,72899,103,0.0
72600,72899,106,0.0
72600,72899,107,0.0
72600,72899,108,0.0
72600,72899,109,0.0
72600,72899,110,0.0
72600,72899,111,0.0
72600,72899,112,0.0
72600,72899,113,1.994997536890665e-22
72600,72899,114,0.0
72600,72899,115,0.0
72600,72899,116,0.0
72600,72899,117,0.0
72600,72899,118,0.0
72600,72899,119,0.0
72600,72899,120,0.0
72600,72899,149,0.0
72600,72899,150,0.0
72600,72899,121,0.0
72600,72899,122,0.0
72600,72899,123,0.0
72600,72899,124,0.0
72600,72899,126,0.0
72600,72899,127,0.0
72600,72899,128,0.0
72600,72899,129,0.0
72600,72899,134,0.0
72600,72899,151,0.0
72600,72899,130,2.2365594157483623e-10
72600,72899,139,0.0
72600,72899,131,0.0
72600,72899,132,4.654032395898203
72600,72899,133,0.0
72600,72899,140,0.0
72600,72899,135,0.0
72600,72899,136,0.0
72600,72899,137,0.0
72600,72899,141,0.2923006938180033
72600,72899,142,0.0
72600,72899,152,0.0
72600,72899,138,0.0
72600,72899,143,0.0
72600,72899,144,0.0
72600,72899,145,0.0
72600,72899,146,0.0
72600,72899,147,0.0
72600,72899,148,0.0
72600,72899,153,0.0
72600,72899,154,0.0
72600,72899,155,0.0
72600,72899,156,0.0
72600,72899,159,0.0
72600,72899,157,0.0
72600,72899,158,0.0
72600,72899,160,0.0
72600,72899,161,1.885510428939484
72600,72899,162,0.0
72600,72899,163,0.0
72600,72899,164,1.9457866651833955
72600,72899,170,0.2019914129884163
72600,72899,165,0.0
72600,72899,166,0.0
72600,72899,167,0.0
72600,72899,178,0.0
72600,72899,168,0.0
72600,72899,169,0.0
72600,72899,171,0.0
72600,72899,172,0.0
72600,72899,173,0.0
72600,72899,174,0.0
72600,72899,175,0.0
72600,72899,179,0.0
72600,72899,176,0.0
72600,72899,177,0.0
72600,72899,180,0.0
72600,72899,181,0.0
72600,72899,182,0.0
72600,72899,183,0.0
72600,72899,184,0.0
72600,72899,185,0.0
72600,72899,186,0.5274615102719574
72600,72899,189,0.0
72600,72899,190,0.0
72600,72899,187,0.0
72600,72899,188,0.0
72600,72899,191,0.0
72600,72899,192,0.0
72600,72899,193,0.0
72600,72899,194,0.0
72600,72899,196,0.0
72600,72899,195,0.0
72600,72899,203,0.0
72600,72899,197,0.0
72600,72899,198,0.0
72600,72899,199,0.0
72600,72899,212,0.0
72600,72899,213,0.0
72600,72899,200,0.0
72600,72899,204,0.0
72600,72899,201,0.0
72600,72899,202,0.0
72600,72899,205,0.0
72600,72899,206,0.0
72600,72899,207,0.0
72600,72899,208,0.0
72600,72899,209,0.0
72600,72899,210,0.0
72600,72899,211,0.0
72600,72899,214,0.0
72600,72899,215,0.0
72600,72899,216,0.0
72600,72899,217,0.0
72600,72899,218,0.0
72600,72899,219,0.0
72600,72899,225,0.0
72600,72899,220,0.0
72600,72899,224,0.0
72600,72899,226,0.0
72600,72899,221,0.0
72600,72899,222,0.0
72600,72899,223,0.0
72600,72899,227,0.0
72600,72899,228,2.3461715497124367e-23
72600,72899,229,0.0
72600,72899,230,0.3730547956153568
72600,72899,231,0.0
72600,72899,239,0.0
72600,72899,232,0.0
72600,72899,233,0.0
72600,72899,234,0.0
72600,72899,235,0.0
72600,72899,236,0.2021936066120462
72600,72899,237,0.0
72600,72899,238,0.0
72600,72899,240,0.0
72600,72899,241,0.0
72600,72899,258,0.0
72600,72899,242,0.0
72600,72899,245,0.0
72600,72899,263,0.0
72600,72899,243,0.0
72600,72899,244,0.0
72600,72899,253,0.0
72600,72899,246,0.0
72600,72899,247,0.0
72600,72899,248,0.0
72600,72899,249,0.0
72600,72899,257,0.37550735301166155
72600,72899,250,0.0
72600,72899,251,0.0
72600,72899,252,0.0
72600,72899,254,0.0
72600,72899,255,0.0
72600,72899,256,0.0
72600,72899,259,0.0
72600,72899,260,0.0
72600,72899,261,0.0
72600,72899,262,0.0
72600,72899,9999,0.0
72900,73199,1,0.0
72900,73199,2,0.0
72900,73199,3,0.0
72900,73199,4,0.0
72900,73199,5,0.0
72900,73199,6,0.0
72900,73199,7,0.0
72900,73199,8,0.0
72900,73199,9,0.0
72900,73199,24,0.0
72900,73199,10,0.0
72900,73199,11,0.0
72900,73199,12,0.0
72900,73199,13,0.0
72900,73199,18,0.0
72900,73199,25,0.5029599648337147
72900,73199,14,0.0
72900,73199,15,0.0
72900,73199,22,0.0
72900,73199,23,0.0
72900,73199,16,0.0
72900,73199,17,0.0
72900,73199,19,0.0
72900,73199,20,0.0
72900,73199,21,0.0
72900,73199,26,0.011026847750979167
72900,73199,27,0.0
72900,73199,28,0.0
72900,73199,33,0.0
72900,73199,29,0.0
72900,73199,31,0.0
72900,73199,32,0.0
72900,73199,30,0.0
72900,73199,34,0.0
72900,73199,35,0.0
72900,73199,36,0.0
72900,73199,37,0.0
72900,73199,38,0.0
72900,73199,39,0.0
72900,73199,40,0.0
72900,73199,41,0.0
72900,73199,45,0.0
72900,73199,46,0.0
72900,73199,42,0.08417104690377142
72900,73199,43,0.5801567653741143
72900,73199,44,0.0
72900,73199,47,0.0
72900,73199,48,0.29794715450383774
72900,73199,49,0.0
72900,73199,50,0.0
72900,73199,51,0.0
72900,73199,52,0.0
72900,73199,53,0.0
72900,73199,54,0.0
72900,73199,55,0.0
72900,73199,56,0.0
72900,73199,58,0.0
72900,73199,59,0.0
72900,73199,60,0.0
72900,73199,61,0.0
72900,73199,62,0.0
72900,73199,63,0.0
72900,73199,64,0.0
72900,73199,65,0.0
72900,73199,72,0.0
72900,73199,66,0.0
72900,73199,67,0.0
72900,73199,68,0.0
72900,73199,73,0.0
72900,73199,69,0.0
72900,73199,70,0.0
72900,73199,71,0.0
72900,73199,79,0.48714529758920816
72900,73199,80,0.04797799384052404
72900,73199,74,0.0
72900,73199,85,0.0
72900,73199,86,0.0
72900,73199,75,0.0
72900,73199,76,0.0
72900,73199,77,0.0
72900,73199,78,0.0
72900,73199,81,0.0
72900,73199,87,0.0
72900,73199,82,0.0
72900,73199,83,0.0
72900,73199,84,0.0
72900,73199,88,0.0
72900,73199,89,0.0
72900,73199,90,0.0
72900,73199,125,0.0
72900,73199,91,0.0
72900,73199,92,0.0
72900,73199,93,0.0
72900,73199,94,0.0
72900,73199,95,1.7380385339775586
72900,73199,96,0.0
72900,73199,97,0.0
72900,73199,98,0.0
72900,73199,99,0.0
72900,73199,100,2.023327844075182
72900,73199,101,0.0
72900,73199,102,0.0
72900,73199,103,0.0
72900,73199,106,0.0
72900,73199,107,0.0
72900,73199,108,0.0
72900,73199,109,0.0
72900,73199,110,0.0
72900,73199,111,0.0
72900,73199,112,0.5463713459964958
72900,73199,113,5.311167000963385e-12
72900,73199,114,0.0
72900,73199,115,0.0
72900,73199,116,0.0
72900,73199,117,0.0
72900,73199,118,0.0
72900,73199,119,0.0
72900,73199,120,0.0
72900,73199,149,0.0
72900,73199,150,0.0
72900,73199,121,0.0
72900,73199,122,0.0
72900,73199,123,0.0
72900,73199,124,0.0
72900,73199,126,0.0
72900,73199,127,0.0
72900,73199,128,0.0
72900,73199,129,0.0
72900,73199,134,0.0
72900,73199,151,0.0
72900,73199,130,2.974154505109645
72900,73199,139,0.0
72900,73199,131,0.0
72900,73199,132,0.0
72900,73199,133,0.0
72900,73199,140,0.0
72900,73199,135,0.0
72900,73199,136,0.0
72900,73199,137,0.0
72900,73199,141,0.0
72900,73199,142,0.767796646567666
72900,73199,152,0.0
72900,73199,138,0.0
72900,73199,143,0.0
72900,73199,144,0.0
72900,73199,145,0.0
72900,73199,146,0.0
72900,73199,147,0.0
72900,73199,148,0.20484844506139405
72900,73199,153,0.0
72900,73199,154,0.0
72900,73199,155,0.0
72900,73199,156,0.0
72900,73199,159,0.0
72900,73199,157,1.3544191102596637
72900,73199,158,0.0
72900,73199,160,0.0
72900,73199,161,0.0
72900,73199,162,0.0
72900,73199,163,0.0
72900,73199,164,0.4349107818725488
72900,73199,170,0.9492126810072173
72900,73199,165,0.0
72900,73199,166,0.0
72900,73199,167,0.0
72900,73199,178,0.0
72900,73199,168,0.0
72900,73199,169,0.0
72900,73199,171,0.0
72900,73199,172,0.0
72900,73199,173,0.0
72900,73199,174,0.0
72900,73199,175,0.0
72900,73199,179,0.0
72900,73199,176,0.0
72900,73199,177,0.0
72900,73199,180,0.0
72900,73199,181,0.0
72900,73199,182,0.0
72900,73199,183,0.0
72900,73199,184,0.0
72900,73199,185,0.0
72900,73199,186,2.7684184150368614e-11
72900,73199,189,0.32319648484401275
72900,73199,190,0.0
72900,73199,187,0.0
72900,73199,188,0.0
72900,73199,191,0.0
72900,73199,192,0.0
72900,73199,193,0.0
72900,73199,194,0.0
72900,73199,196,0.0
72900,73199,195,0.0
72900,73199,203,0.0
72900,73199,197,0.0
72900,73199,198,0.0
72900,73199,199,0.0
72900,73199,212,0.0
72900,73199,213,0.0
72900,73199,200,0.0
72900,73199,204,0.0
72900,73199,201,0.0
72900,73199,202,0.0
72900,73199,205,0.0
72900,73199,206,0.0
72900,73199,207,0.0
72900,73199,208,0.0
72900,73199,209,0.5548915203912816
72900,73199,210,0.0
72900,73199,211,0.0
72900,73199,214,0.0
72900,73199,215,0.0
72900,73199,216,0.0
72900,73199,217,0.0
72900,73199,218,0.0
72900,73199,219,0.0
72900,73199,225,0.0
72900,73199,220,0.0
72900,73199,224,0.0
72900,73199,226,0.0
72900,73199,221,0.0
72900,73199,222,0.0
72900,73199,223,0.0
72900,73199,227,0.0
72900,73199,228,0.011015820904164163
72900,73199,229,0.0
72900,73199,230,9.25011130721634e-12
72900,73199,231,0.0
72900,73199,239,0.0
72900,73199,232,0.0
72900,73199,233,0.0
72900,73199,234,0.0
72900,73199,235,0.0
72900,73199,236,0.45328285359157217
72900,73199,237,0.0
72900,73199,238,0.0
72900,73199,240,0.0
72900,73199,241,0.0
72900,73199,258,0.0
72900,73199,242,0.0
72900,73199,245,0.0
72900,73199,263,3.0227669890679294e-11
72900,73199,243,0.0
72900,73199,244,0.0
72900,73199,253,0.0
72900,73199,246,0.0
72900,73199,247,0.0
72900,73199,248,0.0
72900,73199,249,0.0
72900,73199,257,8.124228015493745e-12
72900,73199,250,0.0
72900,73199,251,0.0
72900,73199,252,0.0
72900,73199,254,0.0
72900,73199,255,0.0
72900,73199,256,0.0
72900,73199,259,0.0
72900,73199,260,0.0
72900,73199,261,0.0
72900,73199,262,0.0
72900,73199,9999,1.165256981445147e-09
73200,73499,1,0.0
73200,73499,2,0.0
73200,73499,3,0.0
73200,73499,4,0.0
73200,73499,5,0.0
73200,73499,6,0.0
73200,73499,7,0.0
73200,73499,8,0.0
73200,73499,9,0.0
73200,73499,24,0.0
73200,73499,10,0.0
73200,73499,11,0.0
73200,73499,12,0.0
73200,73499,13,0.0
73200,73499,18,0.0
73200,73499,25,0.0
73200,73499,14,0.0
73200,73499,15,0.0
73200,73499,22,0.0
73200,73499,23,0.0
73200,73499,16,0.0
73200,73499,17,0.0
73200,73499,19,0.0
73200,73499,20,0.0
73200,73499,21,0.0
73200,73499,26,0.0
73200,73499,27,0.0
73200,73499,28,0.0
73200,73499,33,0.0
73200,73499,29,0.0
73200,73499,31,0.0
73200,73499,32,0.0
73200,73499,30,0.0
73200,73499,34,0.0
73200,73499,35,0.0
73200,73499,36,0.0
73200,73499,37,0.0
73200,73499,38,0.0
73200,73499,39,0.0
73200,73499,40,0.0
73200,73499,41,0.0
73200,73499,45,0.0
73200,73499,46,0.0
73200,73499,42,0.0
73200,73499,43,0.0
73200,73499,44,0.0
73200,73499,47,0.0
73200,73499,48,0.0
73200,73499,49,0.0
73200,73499,50,0.0
73200,73499,51,0.0
73200,73499,52,0.0
73200,73499,53,0.0
73200,73499,54,0.0
73200,73499,55,0.0
73200,73499,56,0.0
73200,73499,58,0.0
73200,73499,59,0.0
73200,73499,60,0.0
73200,73499,61,0.2329325609928192
73200,73499,62,0.0
73200,73499,63,0.0
73200,73499,64,0.0
73200,73499,65,0.0
73200,73499,72,0.0
73200,73499,66,0.0
73200,73499,67,0.0
73200,73499,68,0.0
73200,73499,73,0.0
73200,73499,69,0.0
73200,73499,70,0.0
73200,73499,71,0.0
73200,73499,79,0.9105540454408465
73200,73499,80,0.0
73200,73499,74,0.0
73200,73499,85,0.0
73200,73499,86,0.0
73200,73499,75,0.24475357083012977
73200,73499,76,0.0
73200,73499,77,0.0
73200,73499,78,0.0
73200,73499,81,0.0
73200,73499,87,0.0
73200,73499,82,0.0
73200,73499,83,0.0
73200,73499,84,0.0
73200,73499,88,0.0
73200,73499,89,0.0
73200,73499,90,0.0
73200,73499,125,0.0
73200,73499,91,0.0
73200,73499,92,0.0
73200,73499,93,0.0
73200,73499,94,0.0
73200,73499,95,0.0
73200,73499,96,0.0
73200,73499,97,0.0
