Zone,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
218,[],"[10, 219]","[139, 205, 215]","[130, 132, 203, 216]","[38, 122]","[28, 131, 191, 197]","[98, 121, 124, 134, 180]","[2, 86, 135, 175, 258]","[9, 19, 30, 63, 76, 95, 96, 117, 192]","[73, 93, 101, 102, 196, 222]","[16, 56, 64, 77, 92, 160]","[35, 39, 56, 82, 171, 173, 177, 198, 253]","[15, 36, 37, 72, 70, 83, 157, 201]","[53, 129, 155, 225, 252, 260]","[61, 62, 71, 80, 91, 138, 154, 188, 207, 226]","[7, 17, 85]","[27, 49, 89, 112, 149, 145, 146, 165, 189, 190, 199, 210, 217, 223, 255, 256]","[8, 34, 97, 150, 133, 178, 179, 181, 193, 213, 202, 208, 257]","[4, 25, 26, 33, 29, 40, 52, 65, 66, 106, 111, 123, 126, 140, 137, 141, 194, 224, 229, 232, 233, 250, 262]","[22, 21, 45, 46, 54, 58, 79, 74, 75, 107, 108, 113, 114, 144, 147, 148, 161, 162, 164, 170, 168, 182, 195, 212, 209, 227, 234, 236, 237, 263, 248]"
219,[],[218],"[10, 139, 132, 203]",[205],"[38, 215, 216]","[122, 130]","[28, 86, 124, 131, 191, 197]","[2, 117, 134, 180]","[19, 30, 98, 121, 135, 175, 258]","[63, 76, 95, 96]","[9, 73, 93, 101, 102, 192, 196, 222]","[16, 39, 56, 64, 77, 160, 201]","[35, 56, 82, 92, 171, 177, 198, 253]","[15, 36, 37, 72, 83, 154, 155, 157, 173]","[53, 61, 70, 71, 91, 129, 225, 252]","[62, 80, 85, 138, 188, 226, 260]","[17, 27, 49, 89, 149, 165, 207, 210]","[7, 34, 112, 150, 146, 189, 190, 199, 217, 223, 255, 256]","[8, 25, 29, 97, 123, 133, 145, 178, 179, 181, 193, 208, 257]","[4, 21, 26, 33, 40, 52, 65, 66, 106, 111, 126, 140, 137, 194, 213, 202, 224, 229, 232, 233, 262]"
225,[],"[17, 36, 37, 61]","[49, 62, 177, 217]","[34, 35, 80, 77, 97, 189, 188, 198, 256]","[25, 63, 65, 72, 66, 71, 85, 112, 157, 181, 190, 255]","[4, 33, 40, 52, 76, 96, 102, 106, 160, 226, 232, 257]","[39, 45, 54, 79, 87, 83, 88, 89, 91, 107, 111, 133, 137, 144, 145, 148, 195, 209, 224, 222, 258, 260]","[12, 13, 26, 82, 125, 103, 113, 114, 146, 170, 165, 180, 196, 211, 228, 231, 233, 234, 249, 261]","[7, 56, 68, 90, 95, 100, 124, 129, 134, 140, 155, 158, 161, 162, 164, 178, 186, 193, 197, 202, 207, 227, 229]","[22, 48, 56, 70, 93, 103, 103, 149, 141, 163, 173, 179, 216, 230, 237, 246, 262]","[8, 14, 21, 28, 43, 50, 67, 123, 135, 142, 138, 143, 154, 210, 223, 236, 263]","[2, 10, 11, 75, 92, 108, 121, 130, 192, 194, 215, 239, 253]","[24, 29, 53, 73, 74, 150, 151, 199, 238]","[30, 41, 55, 131, 132, 166, 168, 171, 218]","[9, 27, 42, 98, 122, 126, 152, 147, 159, 201, 205, 219, 221, 252]","[6, 16, 69, 115, 116, 117, 139, 167, 213, 206, 245, 247]","[15, 38, 59, 60, 119, 175, 191, 203, 212, 248]","[47, 86, 78, 120, 182, 208, 214, 244, 250]","[19, 64, 169, 187, 235, 242, 243, 251]","[20, 31, 58, 94, 101, 127, 136, 172, 183, 185]"
220,[153],"[127, 128, 136, 200, 241]","[18, 94, 174, 240]","[20, 169, 235, 243]","[31, 32, 47, 78, 120, 254]","[3, 59, 60, 69, 119, 185, 244, 259]","[81, 116, 167, 182, 212, 242, 247, 248]","[42, 51, 147, 159, 183, 250]","[58, 126, 152, 168, 184, 213]","[41, 74, 166, 208]","[24, 75, 151, 194, 199]","[8, 46, 223, 236, 238]","[43, 53, 138, 179, 239, 263, 262]","[7, 70, 140, 141, 142, 143, 193, 202, 207, 237, 252]","[48, 50, 129, 146, 161, 162, 163, 173, 229, 230, 253]","[15, 56, 92, 100, 145, 171, 233, 260]","[56, 68, 73, 82, 83, 93, 137, 164, 170, 186, 226, 246]","[9, 16, 90, 107, 112, 157, 192, 196, 224, 234]","[4, 79, 80, 95, 113, 114, 135, 158, 160, 249, 255]","[64, 125, 98, 121, 144, 148, 198, 211, 232, 256]"
224,"[4, 79, 107, 137]","[113, 114, 148, 164, 170, 232, 234]","[45, 68, 90, 125, 100, 112, 144, 145, 158, 161, 162, 186, 211, 229, 233, 249, 255, 256]","[13, 34, 48, 66, 80, 87, 163, 209, 217, 230, 231, 246, 261]","[12, 33, 50, 65, 88, 97, 140, 141, 142, 143, 146, 193, 202, 226, 237]","[7, 25, 17, 43, 49, 52, 54, 103, 239, 236, 263, 262]","[8, 36, 37, 40, 75, 103, 106, 157, 179, 181, 189, 195, 198, 225, 238, 260]","[24, 61, 62, 83, 103, 151, 190, 194, 207, 223]","[41, 74, 82, 111, 129, 160, 166, 177, 188, 257]","[35, 63, 72, 70, 85, 77, 96, 102, 152, 138, 168, 173, 196, 228]","[42, 56, 56, 71, 89, 95, 116, 133, 199, 227]","[26, 76, 93, 126, 147, 159, 258, 253, 247]","[14, 39, 53, 67, 69, 91, 92, 119, 134, 165, 167, 178, 180, 197, 222, 244]","[22, 47, 59, 60, 120, 124, 135, 192, 212, 213]","[11, 21, 28, 73, 78, 149, 121, 123, 155, 169, 171, 206, 216, 235, 243, 248, 252]","[20, 94, 108, 115, 127, 130, 136, 182, 210, 221, 245, 250]","[6, 9, 10, 18, 29, 31, 98, 128, 131, 153, 154, 208, 215, 242]","[1, 2, 15, 16, 32, 55, 58, 150, 183, 185, 220, 241, 251]","[3, 122, 132, 174, 175, 187, 205, 214, 218]","[30, 156, 191, 200, 219, 240, 254]"
226,[],[260],"[7, 80, 83, 112, 145, 146, 157, 193]","[129, 140, 179, 198, 202, 207, 255]","[4, 8, 36, 37, 82, 137, 141, 160, 162, 170, 217, 224, 223, 229, 233, 237, 256, 262]","[17, 34, 56, 70, 79, 100, 102, 107, 113, 138, 148, 161, 163, 164, 173, 186, 194, 196, 225, 230, 232, 234, 236, 263]","[45, 43, 48, 49, 50, 56, 66, 68, 75, 90, 95, 96, 97, 114, 142, 143, 144, 177, 199, 211, 239, 246, 249]","[24, 25, 33, 41, 61, 63, 65, 74, 87, 125, 93, 151, 158, 168, 189, 209, 231, 238, 258, 253]","[12, 13, 35, 40, 52, 53, 54, 62, 77, 88, 92, 126, 134, 135, 166, 181, 188, 261]","[42, 72, 76, 103, 106, 152, 147, 159, 180, 190, 192, 195, 197]","[28, 73, 69, 71, 85, 103, 111, 116, 121, 167, 171, 213, 222, 247, 257, 252]","[9, 39, 47, 59, 60, 89, 103, 119, 124, 130, 133, 212, 216, 228, 244, 248]","[15, 78, 91, 98, 120, 131, 169, 182, 208, 215, 227, 235, 250]","[10, 16, 20, 26, 31, 94, 155, 165, 178, 242, 243]","[18, 32, 58, 149, 122, 127, 128, 136, 175, 183, 185, 205, 218]","[2, 3, 14, 22, 21, 64, 67, 123, 132, 153, 174, 191, 219, 241]","[11, 19, 38, 139, 154, 210, 220, 254]","[29, 30, 46, 51, 81, 108, 150, 184, 203, 240]","[55, 101, 200, 206, 221, 259]","[6, 27, 115, 117, 201, 245]"
221,[],[115],"[6, 245]","[14, 206, 214]",[251],"[11, 67, 172, 187]","[22, 118, 227, 228]","[21, 26, 111, 176]","[23, 55, 103, 108, 133, 156, 178, 195, 257]","[40, 52, 54, 89, 103, 103, 106, 109, 110, 123, 165, 181]","[12, 25, 33, 29, 85, 88, 99, 149, 190]","[1, 13, 62, 65, 66, 71, 87, 97, 150, 189, 188, 209, 210, 261]","[5, 34, 45, 49, 61, 91, 231]","[17, 72, 84, 125, 114, 144, 148, 155, 211, 217, 232]","[4, 35, 39, 79, 113, 154, 158, 177, 204, 225, 249, 255, 256]","[27, 37, 68, 80, 77, 90, 107, 137, 186, 224, 234]","[36, 100, 112, 164, 170, 222, 233, 246]","[44, 48, 50, 76, 145, 161, 162, 198, 229, 230]","[63, 142, 143, 157, 163, 226, 237]","[96, 102, 124, 140, 141, 146, 160, 193, 202, 260]"
222,[],"[39, 76]","[35, 77]","[72, 124]","[63, 71, 91, 155, 177, 180]","[2, 61, 62, 85, 96, 188, 258]","[36, 37, 89, 102, 154, 165, 197, 198, 216, 225]","[17, 30, 149, 133, 160, 189, 190, 210]","[10, 49, 80, 95, 123, 134, 132, 157, 178, 181, 196, 201, 217, 257]","[25, 21, 26, 28, 29, 34, 97, 106, 111, 117, 150, 130, 215, 218, 256]","[22, 27, 33, 40, 52, 56, 65, 66, 82, 83, 93, 108, 112, 135, 219, 226, 227, 228, 255, 260]","[4, 11, 54, 55, 56, 67, 86, 121, 173, 195, 205, 232]","[12, 14, 45, 70, 79, 87, 88, 103, 122, 129, 139, 131, 144, 145, 146, 148, 192, 203, 209, 224, 261]","[7, 9, 13, 38, 73, 125, 92, 98, 107, 113, 114, 137, 170, 193, 202, 207, 211, 229, 231, 233, 234, 253]","[8, 68, 90, 100, 103, 103, 140, 141, 138, 158, 161, 162, 164, 171, 179, 186, 191, 223, 249]","[16, 48, 53, 163, 175, 199, 230, 237, 263, 246, 262]","[6, 19, 43, 50, 75, 142, 143, 194, 221, 236, 252]","[15, 64, 74, 115, 168, 239, 238]","[24, 41, 101, 126, 151, 206, 214, 245]","[42, 152, 147, 159, 166, 213]"
223,[],"[8, 207]","[7, 129, 138, 179, 194, 199]","[70, 74, 75, 146, 168, 193, 263, 260, 262]","[41, 82, 83, 126, 140, 141, 147, 159, 173, 202, 226, 236]","[24, 42, 43, 53, 56, 56, 151, 145, 157, 166, 167, 229, 237, 238, 253, 247]","[59, 60, 69, 92, 93, 112, 116, 119, 142, 152, 143, 160, 161, 162, 163, 170, 196, 212, 213, 230, 239, 233, 248]","[47, 48, 50, 80, 78, 95, 100, 120, 137, 164, 169, 182, 198, 224, 244, 250, 252, 255]","[4, 36, 68, 73, 79, 90, 94, 102, 107, 135, 171, 186, 192, 208, 234, 235, 242, 246, 256]","[20, 31, 37, 96, 113, 114, 127, 136, 144, 148, 158, 185, 217, 232, 243, 249]","[3, 9, 18, 15, 17, 28, 32, 34, 45, 58, 63, 66, 125, 121, 128, 134, 153, 183, 211, 225, 231, 258]","[13, 16, 33, 49, 61, 65, 87, 97, 98, 174, 177, 197, 209, 220, 241, 261]","[12, 25, 35, 51, 52, 54, 62, 77, 81, 88, 130, 131, 180, 189, 254]","[40, 46, 72, 76, 103, 106, 175, 181, 184, 190, 188, 200, 215, 216, 240]","[10, 64, 103, 122, 124, 195, 222, 259]","[19, 39, 71, 85, 103, 111, 191, 205, 257]","[89, 91, 101, 133, 218, 228]","[26, 38, 139, 132, 165, 219, 227]","[2, 155, 178]","[14, 22, 67, 149, 203]"
227,[],"[26, 111, 228]","[14, 67, 133, 257]","[22, 89, 106, 178, 181, 190, 195]","[11, 21, 40, 85, 165]","[25, 52, 54, 62, 71, 97, 103, 123, 189, 188]","[12, 33, 49, 61, 65, 66, 88, 91, 103, 108, 149, 221]","[6, 13, 17, 29, 34, 45, 55, 72, 87, 103, 115, 209, 210, 217, 261]","[35, 39, 150, 144, 148, 155, 177, 206, 225, 231, 232, 245, 256]","[4, 36, 37, 79, 80, 77, 125, 114, 211, 214, 255]","[107, 112, 113, 154, 158, 224, 222, 234, 249, 251]","[63, 68, 76, 90, 137, 164, 170, 172, 186, 187, 198]","[27, 96, 100, 102, 118, 145, 157, 226, 233, 246]","[48, 50, 124, 146, 156, 160, 161, 162, 163, 176, 180, 229, 230, 258]","[2, 23, 83, 110, 140, 141, 142, 143, 193, 202, 237, 260]","[1, 7, 43, 82, 95, 109, 179, 196, 197, 201, 239, 236, 263, 262]","[8, 30, 56, 99, 129, 134, 207, 216, 238]","[56, 70, 75, 93, 151, 173, 194, 223]","[5, 24, 10, 28, 41, 74, 117, 132, 135, 138, 166, 215]","[84, 92, 121, 130, 168, 192, 199, 218, 253]"
228,[],"[111, 227]","[106, 195, 257]","[14, 26, 40, 54, 67, 133, 181, 190]","[25, 22, 52, 89, 103, 189]","[11, 12, 33, 49, 62, 65, 66, 85, 88, 97, 103, 103, 165, 178, 188]","[13, 17, 21, 34, 45, 61, 71, 87, 209, 221, 261]","[6, 72, 91, 108, 115, 149, 123, 144, 148, 206, 211, 217, 225, 231, 232, 256]","[4, 29, 35, 37, 55, 79, 125, 114, 177, 210, 245, 255]","[36, 39, 80, 77, 107, 113, 150, 155, 158, 214, 224, 234, 249]","[68, 90, 112, 137, 164, 170, 186, 222, 251]","[63, 76, 100, 145, 154, 172, 187, 198, 226, 233, 246]","[48, 50, 96, 102, 118, 157, 161, 162, 163, 229, 230]","[27, 83, 140, 141, 142, 143, 146, 156, 160, 176, 193, 202, 237, 258, 260]","[1, 7, 23, 43, 82, 124, 179, 180, 196, 239, 236, 263, 262]","[2, 8, 95, 110, 129, 197, 207, 238]","[30, 56, 75, 109, 134, 151, 173, 201, 216, 223]","[24, 41, 56, 70, 74, 93, 99, 138, 166, 194]","[5, 10, 28, 135, 168, 199, 253]","[42, 92, 117, 121, 130, 132, 152, 192, 215]"
229,"[162, 233]","[140, 141, 145, 161, 163, 164, 170, 193, 202, 230, 237]","[43, 48, 50, 100, 107, 137, 142, 143, 146, 186, 224, 234, 236, 263, 262]","[4, 7, 68, 79, 90, 112, 113, 179, 239, 238, 246]","[8, 75, 125, 114, 151, 144, 148, 158, 211, 226, 232, 249, 255]","[24, 41, 45, 80, 74, 166, 194, 207, 217, 223, 231, 256, 260]","[13, 34, 66, 87, 83, 129, 152, 157, 168, 209, 261]","[12, 17, 33, 36, 37, 42, 49, 65, 82, 88, 97, 116, 138, 198, 199]","[25, 40, 52, 54, 70, 103, 147, 159, 160, 173, 189, 225, 247]","[56, 56, 61, 69, 102, 103, 106, 119, 126, 167, 177, 181, 196, 195, 244]","[53, 59, 60, 62, 63, 93, 95, 96, 103, 120, 190, 188, 253]","[35, 47, 77, 78, 92, 111, 169, 212, 213, 235, 258, 243, 248, 257]","[72, 71, 85, 76, 94, 127, 134, 133, 135, 182, 192, 228, 250]","[18, 20, 31, 73, 89, 128, 136, 171, 180, 197, 222, 227, 242, 252]","[9, 26, 28, 32, 39, 91, 121, 124, 153, 185, 208, 220, 241]","[3, 14, 15, 58, 67, 130, 165, 178, 174, 183, 216]","[22, 16, 98, 149, 131, 155, 200, 215, 240, 254]","[10, 11, 21, 51, 81, 122, 123, 175, 206, 221]","[46, 108, 115, 154, 184, 205, 210, 218, 245, 259]","[1, 2, 6, 29, 64, 150, 132, 191, 219]"
230,"[48, 100, 161, 163]","[50, 68, 142, 143, 162, 164, 170, 186, 229, 233, 237, 246]","[43, 90, 107, 140, 137, 141, 202, 239, 234]","[79, 113, 114, 145, 158, 193, 224, 236, 238, 263, 249, 262]","[4, 24, 75, 125, 112, 151, 144, 146, 148, 179, 211]","[7, 8, 13, 41, 45, 166, 209, 226, 231, 232, 255, 256]","[12, 34, 66, 80, 74, 87, 88, 152, 194, 217, 223, 260, 261]","[33, 42, 65, 97, 157, 168, 207]","[25, 17, 36, 37, 49, 52, 54, 83, 103, 103, 116, 129, 159]","[40, 69, 70, 82, 103, 106, 119, 138, 147, 160, 181, 189, 195, 198, 199, 225, 244, 247]","[56, 61, 62, 120, 126, 167, 173, 177, 190, 196]","[47, 56, 59, 60, 96, 102, 111, 169, 188, 235, 243, 257]","[35, 53, 63, 85, 77, 78, 93, 95, 212, 213, 228, 253, 248]","[20, 72, 71, 89, 92, 94, 127, 128, 133, 136, 182, 227, 258, 250]","[18, 26, 31, 73, 76, 134, 135, 153, 171, 180, 192, 197, 220, 241, 242, 252]","[14, 28, 32, 39, 67, 91, 121, 165, 178, 174, 185, 208, 222]","[3, 9, 15, 22, 58, 124, 183, 200, 206, 216]","[1, 11, 16, 21, 98, 149, 123, 130, 155, 215, 221, 240, 245, 254]","[10, 51, 81, 115, 131, 210, 259]","[6, 29, 46, 108, 122, 154, 175, 184, 187, 251]"
231,"[13, 125, 144, 211]","[12, 45, 87, 88, 114, 148, 158, 209, 249, 261]","[4, 33, 66, 79, 90, 107, 113, 232, 234]","[34, 52, 54, 65, 68, 103, 103, 137, 164, 186, 224, 246]","[25, 40, 97, 100, 103, 170, 195, 217, 233, 255, 256]","[17, 48, 49, 50, 106, 112, 145, 161, 162, 163, 181, 189, 229, 230]","[80, 140, 141, 142, 143, 202, 237]","[36, 37, 61, 62, 111, 146, 190, 193, 225, 226, 228, 239, 257]","[7, 43, 133, 157, 179, 188, 227, 236, 238, 263, 262]","[8, 26, 85, 75, 89, 151, 177, 198, 260]","[24, 14, 35, 41, 72, 67, 71, 83, 160, 166, 194, 207, 223]","[22, 63, 74, 77, 82, 96, 102, 129, 165, 178, 206]","[11, 39, 42, 56, 70, 76, 91, 115, 152, 138, 168, 173, 196, 221, 245]","[21, 56, 95, 116, 149, 123, 155, 159, 199, 222, 258]","[1, 6, 69, 93, 108, 126, 147, 180, 244, 253, 247, 251]","[29, 53, 55, 92, 119, 120, 124, 134, 135, 167, 187, 197, 210, 214]","[28, 47, 59, 60, 150, 154, 156, 169, 192, 212, 213, 216, 235, 243]","[73, 78, 121, 171, 248]","[2, 9, 10, 23, 20, 94, 118, 127, 128, 130, 136, 172, 182, 215, 250, 252]","[18, 27, 31, 98, 131, 153, 176, 185, 208, 242]"
239,[238],"[43, 151, 142, 143, 236]","[24, 48, 50, 75, 140, 141, 161, 163, 230, 237, 263, 262]","[41, 74, 100, 162, 164, 166, 202, 229, 233]","[8, 42, 68, 90, 137, 152, 145, 146, 170, 179, 186, 193, 194, 234, 246]","[7, 107, 113, 116, 168, 224, 249]","[4, 79, 125, 112, 114, 159, 158, 211, 226, 223, 247]","[69, 119, 144, 147, 148, 207, 231, 232, 244, 255, 260]","[13, 45, 80, 87, 83, 120, 126, 129, 138, 167, 199, 209, 243, 256, 261]","[12, 33, 34, 47, 59, 60, 65, 66, 70, 82, 88, 157, 169, 217, 235]","[25, 17, 36, 37, 49, 52, 54, 78, 94, 97, 103, 127, 128, 136, 173, 198, 212, 213, 248]","[18, 20, 31, 40, 53, 56, 56, 103, 103, 153, 160, 182, 189, 196, 225, 253]","[61, 92, 93, 102, 106, 181, 195, 220, 241, 242, 250]","[32, 62, 63, 95, 96, 174, 177, 185, 190, 208, 252]","[3, 35, 58, 73, 77, 111, 135, 171, 183, 188, 192, 200, 228, 240, 258, 257, 254]","[72, 71, 85, 134, 133, 197, 227]","[9, 15, 28, 51, 76, 81, 89, 121, 180, 259]","[16, 26, 39, 91, 98, 124, 130, 184, 222]","[14, 46, 67, 131, 165, 178, 215, 216]","[1, 10, 22, 155, 175, 206]"
232,[148],"[4, 34, 45, 66, 79, 114, 144, 209, 211, 224, 256]","[13, 33, 65, 87, 88, 125, 97, 107, 113, 137, 217, 231, 234, 249, 255, 261]","[12, 25, 17, 49, 52, 54, 80, 90, 112, 158, 164, 170, 186]","[40, 68, 100, 103, 106, 145, 161, 162, 181, 189, 195, 229, 233, 246]","[36, 37, 48, 50, 61, 103, 103, 146, 163, 202, 225, 226, 230]","[62, 111, 140, 141, 142, 143, 157, 190, 188, 193, 198, 237, 257]","[7, 43, 179, 177, 228, 239, 236, 263, 260, 262]","[8, 35, 72, 71, 85, 75, 83, 89, 133, 160, 207, 227, 238]","[24, 26, 63, 77, 82, 96, 102, 129, 151, 194, 223]","[14, 41, 56, 67, 74, 76, 91, 165, 166, 178, 173, 196]","[22, 39, 56, 70, 95, 152, 138, 168, 199, 222, 258]","[11, 21, 42, 93, 116, 149, 123, 155, 159, 180]","[53, 115, 124, 126, 134, 135, 147, 197, 206, 221, 245, 253, 247]","[6, 28, 29, 69, 92, 108, 119, 167, 192, 210, 216, 244]","[47, 55, 59, 60, 73, 120, 150, 121, 154, 171, 212, 213]","[1, 2, 9, 10, 78, 130, 169, 187, 214, 215, 235, 243, 248, 251, 252]","[20, 94, 98, 127, 131, 136, 182, 250]","[18, 15, 16, 27, 31, 30, 122, 128, 132, 153, 156, 172, 185, 205, 208, 218, 242]","[23, 32, 58, 118, 175, 183, 201, 219, 220, 241]"
233,"[162, 170, 229]","[100, 107, 137, 145, 161, 163, 164, 186, 230, 234]","[4, 48, 50, 68, 79, 90, 112, 113, 140, 141, 142, 193, 202, 224, 237, 246]","[43, 114, 143, 144, 146, 148, 158, 211, 239, 236, 263, 249, 255, 262]","[7, 45, 80, 75, 125, 179, 226, 231, 232, 238, 256]","[8, 24, 13, 34, 66, 87, 151, 194, 209, 217, 260, 261]","[12, 17, 33, 41, 49, 65, 74, 83, 88, 97, 157, 166, 207, 223]","[25, 36, 37, 42, 52, 54, 82, 103, 129, 152, 168, 198, 225]","[40, 61, 70, 103, 106, 116, 138, 160, 181, 189, 195, 199]","[56, 56, 62, 102, 103, 126, 147, 159, 173, 177, 190, 196, 247]","[35, 63, 69, 93, 95, 96, 111, 119, 167, 188, 244, 253, 257]","[47, 53, 59, 60, 72, 85, 77, 120, 228, 258]","[71, 76, 78, 89, 92, 134, 133, 135, 169, 212, 213, 227, 235, 243, 248]","[20, 26, 39, 73, 94, 127, 136, 171, 180, 182, 192, 197, 222, 250, 252]","[18, 14, 28, 31, 67, 91, 121, 124, 128, 153, 165, 178, 208, 242]","[9, 22, 32, 130, 155, 185, 216, 220, 241]","[3, 11, 15, 16, 21, 58, 98, 149, 123, 131, 174, 183, 206, 215, 221]","[10, 108, 115, 200, 210, 240, 245, 254]","[1, 2, 6, 29, 51, 81, 150, 122, 154, 175, 184, 205, 218]","[46, 55, 64, 132, 187, 191, 219, 251, 259]"
234,"[90, 107, 113, 186]","[68, 79, 100, 114, 137, 158, 164, 170, 224, 233, 246, 249]","[4, 48, 50, 125, 144, 148, 161, 162, 163, 211, 229, 230, 231, 232]","[13, 45, 87, 112, 141, 142, 143, 145, 209, 237, 255, 261]","[12, 33, 34, 66, 88, 140, 146, 193, 202, 217, 239, 256]","[43, 52, 54, 65, 80, 97, 226, 236, 238, 263, 262]","[7, 25, 17, 40, 49, 75, 103, 103, 151, 179]","[8, 24, 36, 37, 41, 103, 106, 157, 181, 189, 194, 195, 225, 260]","[61, 62, 74, 83, 166, 190, 198, 207, 223]","[42, 82, 111, 129, 152, 160, 168, 177, 188, 228, 257]","[35, 70, 85, 102, 116, 138, 159, 173, 196, 199, 227]","[56, 56, 63, 72, 69, 71, 77, 89, 96, 126, 133, 147, 244, 247]","[26, 93, 95, 119, 120, 167, 258, 253]","[14, 39, 47, 53, 59, 60, 67, 76, 91, 92, 165, 178, 222, 235, 243]","[22, 78, 134, 135, 169, 180, 192, 197, 212, 213, 206, 248]","[11, 20, 21, 28, 73, 94, 115, 149, 121, 123, 124, 127, 128, 136, 155, 171, 182, 221, 245, 250, 252]","[1, 18, 31, 108, 153, 208, 216, 242]","[6, 9, 15, 29, 32, 130, 154, 174, 185, 187, 210, 215, 220, 241, 251]","[3, 10, 16, 55, 58, 98, 150, 131, 183, 214]","[2, 122, 156, 175, 200, 205, 218, 240, 254]"
235,[169],"[47, 94, 119, 120, 127, 136, 243]","[18, 20, 59, 69, 78, 128, 153, 244, 247]","[31, 60, 116, 147, 159, 167, 220, 241]","[32, 42, 152, 174, 212, 248]","[3, 74, 126, 168, 182, 185, 200, 240, 242, 254]","[24, 41, 166, 194, 213, 250]","[51, 75, 81, 151, 183, 199, 259]","[8, 43, 58, 208, 223, 236, 238, 263, 262]","[138, 179, 184, 207, 239]","[7, 53, 70, 129, 140, 141, 142, 143, 193, 202, 237]","[46, 48, 50, 146, 161, 162, 163, 173, 229, 230, 253, 252]","[56, 82, 83, 92, 100, 145, 164, 170, 171, 226, 233, 260]","[15, 56, 68, 93, 112, 137, 186, 234, 246]","[73, 90, 107, 113, 157, 192, 196, 224]","[4, 9, 16, 79, 80, 95, 114, 135, 158, 160, 249, 255]","[36, 125, 102, 121, 144, 148, 198, 211, 217, 231, 232, 256]","[13, 34, 37, 45, 66, 87, 96, 98, 134, 209, 261]","[12, 17, 28, 33, 49, 64, 65, 88, 97, 131, 175, 197, 225, 258]","[25, 52, 54, 61, 63, 130, 177, 189]"
236,"[43, 263]","[75, 140, 141, 239, 237, 238, 262]","[8, 24, 41, 74, 151, 142, 143, 162, 163, 179, 193, 194, 202, 229]","[7, 48, 50, 145, 146, 161, 166, 230, 233]","[42, 100, 137, 152, 164, 170, 168, 186, 223, 246]","[68, 90, 107, 112, 116, 159, 207, 224, 226, 234, 260]","[4, 69, 79, 113, 114, 119, 126, 129, 147, 158, 167, 199, 244, 247, 249, 255]","[70, 80, 83, 125, 120, 138, 144, 148, 157, 211, 232, 256]","[34, 45, 47, 59, 60, 82, 169, 173, 209, 217, 231, 235, 243]","[12, 13, 17, 33, 36, 37, 53, 56, 56, 65, 66, 78, 87, 88, 94, 160, 196, 198, 212, 213, 248, 261]","[25, 20, 49, 52, 93, 97, 102, 127, 128, 136, 182, 225, 253, 250]","[18, 31, 40, 54, 61, 92, 95, 96, 103, 103, 153, 185, 189, 220, 241, 242, 252]","[32, 62, 63, 73, 103, 106, 135, 171, 174, 177, 181, 192, 195, 208]","[3, 35, 58, 77, 134, 183, 190, 188, 200, 258]","[9, 15, 28, 72, 85, 76, 111, 121, 180, 197, 228, 240, 257, 254]","[16, 51, 71, 81, 89, 133, 184, 227, 259]","[26, 39, 46, 98, 124, 130, 131, 215, 216, 222]","[10, 91, 165, 175]","[14, 22, 64, 67, 122, 155, 178]","[149, 191, 205, 206, 218]"
237,"[140, 141]","[43, 142, 161, 162, 163, 202, 229, 230, 236, 263, 262]","[48, 50, 75, 100, 143, 145, 164, 170, 193, 239, 233, 238]","[7, 8, 24, 68, 90, 107, 151, 137, 146, 179, 186, 234, 246]","[41, 79, 74, 112, 113, 166, 194, 224, 226, 249]","[4, 42, 125, 114, 152, 144, 148, 158, 168, 207, 211, 223, 255, 260]","[45, 80, 116, 129, 231, 232, 256]","[13, 34, 66, 87, 83, 138, 147, 159, 157, 199, 209, 217, 247, 261]","[12, 17, 33, 36, 37, 49, 65, 69, 70, 82, 88, 97, 119, 126, 167, 173, 198, 244]","[25, 47, 52, 54, 56, 56, 59, 60, 103, 120, 160, 196, 225]","[40, 53, 61, 78, 93, 102, 103, 106, 169, 181, 189, 195, 212, 213, 235, 243, 253, 248]","[20, 62, 63, 92, 94, 95, 96, 103, 127, 136, 177, 182, 190]","[18, 31, 35, 77, 128, 135, 153, 188, 192, 258, 257, 250, 252]","[32, 72, 73, 85, 111, 134, 171, 185, 208, 220, 228, 241, 242]","[3, 28, 58, 71, 76, 89, 121, 133, 174, 180, 183, 197, 227]","[9, 15, 26, 39, 124, 200, 222, 240, 254]","[14, 16, 51, 81, 91, 98, 130, 131, 165, 178, 215, 216]","[10, 22, 46, 67, 155, 184, 259]","[11, 21, 149, 122, 123, 175, 206, 221]","[1, 64, 115, 191, 205, 210, 218, 245]"
