total_seconds,driver_start_zone_id,passenger_pickup_zone_id,passenger_dropoff_zone_id,destination_id,vehicle_trip_time,time_reduction,combi_route
24240,162,163,138,138,1356.7298578197128,2411.2069728697807,False
24240,132,132,130,239,1086.6345971562887,3915.60823956504,True
24240,138,138,263,108,990.0286255923452,2758.5598874791935,True
24300,229,137,43,43,602.8278041075548,1794.8391958923,False
24360,130,28,164,170,363.8976303317626,1107.735431045191,True
24360,87,66,138,138,2553.649289099623,2637.9395195559505,False
24420,138,223,96,96,1689.0205371248367,2604.228171530848,False
24420,70,138,162,162,1413.3175355449584,2346.620295144429,False
24480,132,132,124,124,721.7377567139922,7770.286443286292,False
24480,34,65,132,132,2815.5608214849503,2297.189857118706,False
24540,223,223,223,223,91.64296998435434,1845.0966300146197,False
24600,138,129,138,138,229.747235387001,4429.003564612463,False
24600,170,162,138,138,1620.5845181674526,2773.7090904886477,False
24660,50,230,138,138,1501.2322274882918,2271.534772512978,False
24660,140,162,138,138,1363.1279620853597,3008.698868602681,False
24660,130,215,130,170,228.90947867288565,1220.0875213264806,True
24720,61,188,132,132,2489.0521327013557,4163.518345903194,False
24780,74,74,74,74,233.58609794624286,1334.6537020526903,False
24780,138,223,223,223,248.6097946287079,3170.217805371259,False
24780,230,163,138,138,1422.164296998379,3008.213703001655,False
24840,61,188,166,42,291.79943127957705,883.9025687203925,True
24900,140,141,138,138,1225.0236966825526,3592.0804464970815,False
24960,223,7,138,138,524.7077409163868,2182.7660590843566,False
24960,236,236,138,138,1179.8420221168117,3466.783308572123,False
25020,130,130,237,237,175.5320221168607,935.5856778828677,True
25020,195,40,25,25,225.9083728279197,1714.591427171954,False
25080,138,138,138,138,154.40758293839448,6404.736417062597,False
25080,92,138,163,163,1477.251184834096,2594.6801458544624,False
25140,138,138,95,95,1234.312796208536,3512.516212446802,False
25140,138,138,161,161,1216.2875197472279,2470.5068802525548,False
25140,132,132,129,129,3170.4423380726416,4707.175761928176,False
25140,237,236,138,138,1045.576619273371,3029.0891893815106,False
25140,138,138,161,161,1429.7314375986418,3048.5465624010567,False
25140,138,138,244,244,1683.7914691943765,1942.8484394615812,False
25200,138,138,83,13,690.5417693523899,2527.0592393051543,True
25200,138,138,90,90,2108.9573459714834,3396.3625626838943,False
25200,43,142,138,138,1113.238546603494,2863.3633188679805,False
25200,74,74,140,140,806.1453396524256,1590.5699603470648,False
25200,138,138,82,144,571.014992101183,2587.3926319113893,True
25200,138,138,186,186,1803.8704581358759,2424.46224186405,False
25200,138,138,41,41,1394.6761453395686,3591.3519633168107,False
25320,138,138,242,242,1395.2290679303526,4355.867762758256,False
25320,260,226,234,234,803.3649289100248,2349.7351729143375,False
25440,95,93,230,230,286.2058135859968,1525.476986413363,True
25440,138,138,263,263,968.9573459716424,3371.4653626849818,False
25500,138,138,236,236,1163.5387045815098,4403.176704074,False
25500,263,263,138,138,1001.6745655607524,3331.3599852342445,False
25560,164,161,138,138,1616.7456556083712,3087.9781750804646,False
25560,124,132,91,91,1549.083728278088,2561.2930503256,False
25560,25,97,79,79,757.2353870459494,999.6023129541779,False
25560,68,164,132,132,4272.164296998284,3237.228903001882,False
25620,170,162,138,138,1608.0094786730467,3215.2841299822785,False
25620,223,223,132,132,3347.5513428119843,3486.5821658450245,False
25680,138,138,7,7,1003.0647709319705,3542.003429068274,False
25740,138,138,112,112,1625.8135860980728,3593.6157139015013,False
25860,138,138,140,140,986.5402843602269,3814.7899242955345,False
25860,26,89,237,141,194.86695102683643,652.6205489723816,True
25860,233,170,138,138,1832.7488151659045,3105.6392280123428,False
25860,138,138,152,152,1663.428120063266,3719.479488592632,False
25980,130,28,90,68,57.51399684045874,306.5496031596449,True
26040,140,263,138,138,1046.7456556081474,4050.469753046816,False
26100,162,48,129,129,1208.609794628744,2053.9495360599394,False
26220,138,138,170,170,1471.184834123237,2532.3380745323684,False
26220,130,130,130,233,149.17409162722666,795.0979083731183,True
26280,138,138,138,138,330.2369668247403,6972.419333174016,False
26280,138,138,141,141,1004.1232227488116,3193.50698590734,False
26340,82,56,56,56,91.64296998419383,3258.566960703178,False
26400,83,129,129,129,192.13270142180824,2397.2313292661975,False
26400,164,161,138,138,1677.0616113743522,3673.028539421501,False
26400,252,92,192,192,649.2890995261324,6232.60303116228,False
26400,234,137,161,161,467.1721958924857,1741.4256041079987,False
26520,198,198,95,95,1010.6319115323939,1715.915588466888,False
26520,138,138,138,138,87.91469194317293,7230.489038746146,False
26520,79,79,4,4,131.8167456555062,1960.2993877277595,False
26640,132,132,132,132,338.97314375993994,10426.726156240897,False
26640,263,179,179,179,160.69510268553498,2860.478997313988,False
26700,161,237,140,140,214.61295418647555,1849.184345813336,False
26700,237,141,140,140,85.35545023705335,2000.1470497642358,False
26700,261,13,246,246,671.8799368088959,1617.1192631922058,False
26700,4,4,138,138,2047.5829383886617,2643.745992298974,False
26700,41,75,74,74,143.11216429695034,1902.7941357024436,False
26760,171,73,73,73,74.06003159548428,8981.141999093052,False
26760,161,162,138,138,1137.2195892576005,2165.0320107425027,False
26880,129,260,226,226,554.8657187992522,1570.0128812002758,False
26880,42,74,74,132,106.37421800936676,501.0731819909811,True
26880,236,236,138,138,1335.5292259083283,2842.6421047806143,False
26880,7,7,234,234,1257.8515007898834,662.5621078643092,False
26880,163,170,50,50,421.87993680880925,1959.4222631909752,False
26940,138,138,162,162,1439.7472353870885,2584.616095300445,False
26940,138,138,75,75,999.2259083728537,3193.0555424234058,False
26940,90,234,138,138,1870.4739336493183,2550.6259663511382,False
27000,140,141,138,138,1101.9431279620856,3117.5597152175806,False
27000,138,223,179,179,381.59557661943643,1838.1359233812423,False
27000,74,75,138,138,1043.1279620853475,2871.838246570726,False
27060,91,39,76,76,989.320695102628,3722.2013048975605,False
27060,179,7,140,140,232.19589257506013,2381.6713582212783,False
27060,138,129,145,145,1170.0473933649316,2946.210337324209,False
27060,138,138,83,231,719.3095418641976,2087.3827888235687,True
27060,138,138,83,87,645.3600947867739,2250.5352531604854,True
27060,244,42,75,75,685.7345971562992,1557.6116028431707,False
27120,138,138,82,144,662.657962085377,2542.4296276185696,True
27120,138,138,237,237,1255.0710900474826,3012.9230531332214,False
27120,161,141,138,138,1063.1595576621162,2818.071950993819,False
27120,138,138,116,116,1603.2227488151848,3395.751259840893,False
27180,140,140,7,7,593.7598736177279,2267.590526381504,False
27180,140,140,138,138,1073.1753554502775,3843.872553205323,False
27180,138,138,238,238,1536.3981042653004,3756.871104388739,False
27240,132,132,130,7,1173.159083728279,4206.6243855845605,True
27240,96,258,224,224,1960.837282780515,561.0096999022892,False
27240,258,197,197,197,320.22116903629353,729.0902309640767,False
27240,132,132,130,48,1248.6093206951064,4778.933516026938,True
27300,74,41,152,152,175.82938388622094,987.6211161135247,False
27300,138,138,262,262,888.6097946287321,3864.8204140273665,False
27300,132,132,134,134,1606.003159557586,5920.239764454027,False
27300,164,137,132,132,3717.409162717253,3443.685437280945,False
27300,186,68,138,138,2120.1421800945814,2798.381850593863,False
27360,138,138,138,138,168.2622432859226,6192.581756715589,False
27420,132,132,170,161,927.6872827802462,4944.573217218713,True
27480,138,138,145,145,1255.4028436019848,2897.4762870866903,False
27480,140,140,138,138,1263.917851500903,2799.403479186782,False
27480,130,215,130,161,276.54470774082444,1473.9832922585942,True
27540,132,132,133,133,2417.219589257488,5006.766010742313,False
27540,90,158,138,138,2026.050552922489,2490.3071557342882,False
27540,129,138,83,249,586.3237598736297,2116.0834487827733,True
27600,246,186,138,138,1830.189573459785,2762.2167265410835,False
27600,132,132,205,205,1178.8941548183166,6684.098845182304,False
27600,50,48,138,138,1724.5813586098066,2758.3301720775744,False
27600,141,140,140,140,311.37440758290853,2031.7820924171256,False
27660,112,226,144,144,887.4407582939558,2400.1837417059714,False
27660,230,164,132,132,4220.695102685529,3106.1841973139826,False
27660,138,138,80,80,1756.5718799368635,3639.259421888747,False
27660,152,41,68,100,91.11652448660423,485.6510755136005,True
27720,152,166,163,163,944.3601895732934,703.827019081431,False
27720,179,179,140,140,399.17851500786054,2599.9295849903524,False
27780,226,145,145,145,149.39968404425133,797.719815955664,False
27780,166,24,132,132,5061.169036335009,1963.2331636642512,False
27780,15,252,93,93,1038.3412322276106,4449.5218677727835,False
27840,82,82,260,260,450.6477093206171,991.037721367345,False
27840,95,95,196,196,202.14849921009449,1767.4515007898037,False
27840,7,179,193,193,176.99842022112225,1345.085779779367,False
27900,170,161,132,132,4223.364928910029,2842.832171090721,False
27900,83,83,82,82,92.92259083719115,1271.5064091619618,False
27900,83,129,145,145,617.5197472353569,806.7118527643726,False
27960,138,138,132,132,3583.696682464508,6689.030526191484,False
27960,75,262,233,233,973.1279620853866,1569.119037915184,False
28020,75,43,236,236,121.80094786734482,1719.743852132994,False
28020,138,138,141,141,1006.5718799368707,3463.9747287189175,False
28140,56,70,161,161,1340.426540284411,1133.028790402963,False
28140,192,92,92,92,514.9131121643463,7360.579018522823,False
28200,140,262,138,138,785.6714060030941,3290.3006026513185,False
28260,145,226,237,237,806.1453396524256,1877.607260347354,False
28260,234,79,79,79,46.46129541861337,2075.9771872643496,False
28260,193,193,145,145,216.00315955781875,1841.2968404431742,False
28260,140,237,237,237,62.76461295404014,1934.5663957028096,False
28320,262,141,141,141,28.878357030028752,1650.0879429690933,False
28320,138,138,238,238,1340.537124802632,3785.4788838516133,False
28320,138,138,223,223,483.2543443916667,4547.673255609566,False
28320,236,262,263,263,178.2780410742445,1674.50315892561,False
28320,138,138,107,107,2047.4723538704407,3120.849654785848,False
28380,138,138,7,7,941.4691943128319,3213.699005688264,False
28380,138,138,78,78,1427.8357030015623,4768.892205654113,False
28380,237,162,138,138,1482.3696682464602,2137.7701624422725,False
28380,145,260,226,226,145.67140600319485,3171.5094246852555,False
28380,237,161,138,138,1522.6540284361183,2716.4719715650217,False
28440,83,82,75,75,1561.769352290875,393.5231783984425,False
28440,138,138,42,42,1481.42180094784,3880.775907708522,False
28500,260,260,146,146,473.34913112172626,1829.3300995660984,False
28500,141,140,229,229,161.97472353881773,2194.0834764603346,False
28500,196,196,82,82,515.9715639810622,2830.8020360190394,False
28500,130,130,130,161,193.07614533972045,1029.0958546607098,True
28500,237,230,138,138,1369.415481832625,2267.9649181682717,False
28500,82,196,82,82,386.71406003151503,741.7825399674977,False
28560,237,163,138,138,1419.6050552922595,3212.075944709609,False
28560,145,226,140,140,608.8941548183783,1479.8650538365473,False
28620,79,107,138,138,1918.2148499208936,2260.551458734174,False
28620,162,137,132,132,4004.802527646216,3836.6318723546656,False
28620,129,138,260,260,444.4707740916975,3287.7319565975486,False
28680,145,145,145,145,149.39968404425133,982.4106159554509,False
28680,263,140,138,138,962.6698262243768,4087.976782431359,False
28740,130,130,130,140,117.7753080568388,607.6115146978786,True
28800,144,113,112,112,587.3617693522059,2097.5077324720087,False
28800,138,138,50,50,1531.169036334876,3969.112057632484,False
28800,238,239,50,50,544.9605055292764,1727.0261944696945,False
28860,229,162,138,138,1384.4391785150901,2335.698652173882,False
28860,226,146,141,141,654.0758293838693,788.2939792703527,False
28860,116,244,132,132,5303.601895734672,2864.1313943839914,False
28920,145,233,162,162,292.6224328592621,1624.0126671400126,False
28920,138,138,131,131,2121.7535545023666,3832.1425761868586,False
28980,163,50,143,143,214.72353870469652,2114.7287612954383,False
28980,90,249,138,138,2298.530805687172,2837.7770250016165,False
28980,223,138,233,233,1436.1295418640032,2210.8693667925036,False
28980,130,215,170,164,174.21358609801356,928.558413902412,True
28980,138,138,75,75,962.7804107427229,3610.9097979124117,False
29100,138,138,51,51,2035.5608214851643,4887.57370920296,False
29160,145,145,146,88,221.54723538706583,390.2455646128983,True
29160,146,193,229,229,434.34439178515464,2197.7837168707197,False
29160,260,7,140,140,592.5908372828266,1688.2156713727782,False
29220,132,132,134,230,943.5920537125099,2075.1189462888415,True
29220,233,233,138,138,1687.187993680895,3677.646014974763,False
29280,237,237,237,237,56.47709320689966,1784.4112067942128,False
29280,82,260,7,7,788.45181674562,2283.1375350885737,False
29280,141,263,138,138,943.9178515007305,2999.5303571547593,False
29340,224,170,132,132,3929.4628751976093,3721.071524802926,False
29340,68,170,138,138,1412.148499210057,2381.5080094442956,False
29400,95,95,95,95,74.06003159548428,886.9074684045669,False
29460,237,162,138,138,1345.54502369665,2534.6643069916927,False
29460,82,83,162,162,1124.644549763034,607.300891991511,False
29460,140,7,179,179,198.4202211690736,2907.5691788306995,False
29520,146,226,7,7,685.5134281200177,1757.3908718794441,False
29520,143,48,233,233,588.8625592416452,1856.02464075742,False
29520,162,237,138,138,1370.695102685783,4186.355005971386,False
29520,138,138,138,138,193.30173775670954,5392.664462243237,False
29580,130,130,134,134,441.800947867232,1478.6858521333088,False
29640,7,179,146,146,355.38704581374816,1619.289154186387,False
29640,138,138,263,263,1074.344391785054,3634.2061389033192,False
29640,50,230,138,138,1580.3001579777942,2999.3961727100263,False
29700,112,226,226,226,347.7093206952645,1316.2184793031156,False
29700,138,138,237,237,1199.984202211926,3203.1579064436887,False
29760,95,95,19,19,1690.8056872038553,6628.366812796509,False
29760,138,138,95,95,1377.535545023707,3909.6170636324227,False
29760,141,140,233,233,519.8104265403041,2079.2198734600433,False
29760,138,138,70,70,375.41864139023147,4868.8913586104445,False
29820,161,229,233,233,115.51342812007944,2228.161271880215,False
29880,238,238,138,138,1552.7014218008878,3277.5403088882986,False
29880,130,130,130,161,220.67488151659134,1176.197118483432,True
29940,229,161,138,138,1533.8388625593416,2646.0849681291356,False
29940,138,138,92,92,802.1958925749628,3568.5531074253827,False
30000,197,95,56,56,782.3854660347967,1773.363364654138,False
30000,179,140,138,138,1012.9699842021967,4527.660224453932,False
30060,140,140,138,138,1090.6477093208018,3244.426221366042,False
30060,75,262,138,138,1125.9241706161565,3285.471960071901,False
30060,132,132,141,141,1157.4345181674078,4885.108181833962,True
30120,138,138,74,74,1029.3838862558798,3572.9557224003265,False
30180,138,138,141,141,1056.7614533964693,3671.3413897830274,False
30180,233,137,233,233,121.80094786734482,2424.295652132972,False
30180,138,138,74,74,1010.631911532519,3567.870797123385,False
30180,42,42,69,69,487.09320695103344,1516.193493049729,False
30240,70,138,7,7,964.0600315955596,3284.4800684043475,False
30240,75,262,138,138,735.4818325434599,3594.7901761121675,False
30300,233,233,138,138,1722.3538704580642,3865.080138197076,False
30300,146,226,145,145,380.31595576615365,1200.864944234292,False
30300,226,226,132,132,2803.5387045813277,4939.940495419371,False
30300,7,262,138,138,971.5165876777619,5138.855420977329,False
30300,138,138,43,43,1329.3522906794087,3503.8979179768185,False
30420,80,226,233,233,1148.7361769350407,2554.1698230660777,False
30420,233,162,138,138,1518.8151658768763,2636.0426648109415,False
30480,138,138,233,233,1566.556082148612,2890.501748539293,False
30540,7,207,207,207,133.09636650878898,3427.980133491512,False
30540,233,107,4,4,175.82938388622094,2294.718716113244,False
30540,50,143,143,143,52.748815165878774,2319.7820848329484,False
30540,138,138,223,223,277.3775671405157,3529.9500328597296,False
30660,107,170,132,132,4273.443917851568,2490.7568821478244,False
30720,138,138,229,229,1461.1690363349148,3822.842163665577,False
30720,233,224,137,137,126.80884676136304,2440.669053238699,False
30720,143,50,163,163,261.07424960505335,1997.4563503955524,False
30780,263,262,263,263,62.76461295420065,1825.0706870460933,False
30840,130,130,130,256,114.54481832537101,610.5238816742276,True
30840,69,247,116,116,522.2590837282027,1075.3526162725934,False
30900,145,233,229,229,75.33965244860654,1934.4350475508843,False
30900,162,162,138,138,1413.4281200631794,3139.38307993721,False
30900,223,138,126,126,796.1295418641394,3584.74406679182,False
30960,207,138,145,145,1133.601895734515,2548.5445767079036,False
30960,138,138,53,53,556.1453396523746,6592.513860348193,False
31020,93,93,130,130,1743.8862559241115,1369.6022747632123,False
31020,4,107,137,137,64.04423380732291,2298.3246661922626,False
31020,263,140,233,233,670.4897314375171,1992.4532685630606,False
31080,237,262,229,229,462.053712480407,2081.4171875194124,False
31080,138,138,121,121,1274.3759873617519,5291.174243325655,False
31140,138,138,75,75,1403.412322274893,3603.4734084146585,False
31140,138,138,164,164,1712.227488151807,3211.437520504859,False
31140,137,137,132,132,3483.8230647710106,2688.1963138327164,False
31200,56,82,83,87,309.17639810441733,642.3442325845404,True
31200,121,135,132,132,1634.9921011059607,5656.238129583475,False
31260,229,161,132,132,4381.500789889445,3017.277585846682,False
31260,132,132,130,140,1091.6473933650166,4041.4716823708245,True
31260,137,4,79,79,155.68720379151674,2133.351278891,False
31260,163,230,138,138,1501.2322274881312,2316.2937725129173,False
31260,138,138,223,223,616.3507109004556,5050.676889100876,False
31320,74,41,74,74,372.8593996839513,1698.221200315772,False
31320,138,138,130,130,2247.393364928954,3572.870965760144,False
31320,138,138,9,9,1498.8941548183286,7110.701975870808,False
31380,141,262,229,229,380.4265402843746,2113.829959714574,False
31380,205,205,92,92,2109.5102685624274,4562.050562125034,False
31440,134,130,130,50,32.275355450388645,172.0276445505715,True
31440,74,75,75,75,166.98262243296088,1209.728177567908,False
31440,138,138,236,236,882.3222748814668,3972.009533773942,False
31440,138,138,142,142,1231.200631911472,3572.254798776609,False
31500,138,138,16,16,1044.296998420124,6752.522701579219,False
31560,133,89,227,227,513.4123222748177,1071.6087777257048,False
31560,138,138,239,239,1231.200631911472,4132.173876744237,False
31560,138,138,74,74,847.3775671407393,4158.8860415154,False
31560,7,193,193,193,121.80094786721989,2305.4750521325745,False
31560,116,41,42,42,184.56556082154546,989.615639179676,False
31680,134,197,82,82,1283.112164297077,1873.496235702311,False
31680,79,224,4,4,214.72353870469652,2835.660961294989,False
31680,53,138,161,161,1781.2796208531481,3636.93117914753,False
31740,138,138,138,138,242.32227488156738,6730.321725119026,False
31740,43,75,140,140,713.2227488151096,1549.0033511849492,False
31740,170,229,138,138,1213.8388625593293,3019.69984609624,False
31800,75,74,194,194,331.40600315951673,2180.4871968409893,False
31800,132,132,249,114,871.2101895733465,4643.550310425937,True
31860,233,162,132,132,4036.2401263820784,2406.0340736184608,False
31860,91,91,91,91,404.2969984202602,4916.54950157957,False
31860,229,146,132,132,4041.469194312664,2874.671081424625,False
31920,229,230,138,138,1636.7772511849794,2862.8901212566393,False
31920,74,74,74,74,81.62717219590752,1579.7121278042691,False
31920,193,193,145,145,149.39968404425133,2305.5551577094193,False
31920,233,233,233,233,110.50552922590069,2100.362270773417,False
31980,95,95,95,95,45.18167456545552,1505.1619254344719,False
32040,138,138,226,226,1081.0742496050784,4030.179950393817,False
32040,131,130,134,134,802.0853080569025,2140.944091942966,False
32100,138,138,170,170,1771.263823064826,3430.6837855907797,False
32100,4,112,256,256,376.6982622433537,2229.101337756868,False
32100,170,79,138,138,2052.4802527647444,2205.0183606060473,False
32100,233,170,226,226,878.7045813586311,2135.9891186410423,False
32100,42,42,159,159,585.0236966825283,1260.5515033170145,False
32160,233,141,138,138,1271.4849921010054,3688.836938587875,False
32160,132,132,130,162,1401.7372827803788,4991.864317219961,True
32160,138,138,175,175,2059.9368088466613,8107.109299809987,False
32160,145,140,233,233,503.5071090047168,2083.320890994866,False
32280,132,132,26,26,2615.529225908216,4471.369274092022,False
32280,194,75,42,42,478.46761453392986,1209.6641854653635,False
32280,83,260,260,260,257.45655608225337,3022.3979746058103,False
32340,74,166,166,166,85.35545023705335,1231.7062497629277,False
32400,145,170,79,79,458.3254344391008,1754.384865560959,False
32460,229,161,138,138,1433.4597156398231,2839.2159930168164,False
32460,236,262,43,43,268.64139020547657,1770.6045097942228,False
32580,95,95,39,39,2022.875197472252,1542.5346025264855,False
32580,138,138,237,237,1039.1785150080452,3647.104093648297,False
32580,223,223,223,223,307.6461295418521,3503.497870459563,False
32640,256,4,50,50,1030.9952606635045,2016.6798393366587,False
32640,74,75,263,263,387.99368088463734,1212.7639191144403,False
32700,75,236,236,236,28.878357030028752,1838.2906429697337,False
32760,166,41,151,151,243.49131121634377,1447.965188783053,False
32760,140,140,138,138,1236.429699842057,3911.981500158694,False
32820,260,260,238,238,1892.1169036335511,1753.0163270549817,False
32880,132,132,28,28,1177.9462875196966,5343.516243168963,False
32880,142,43,43,43,241.04265402844513,1960.2755459715545,False
32940,164,161,138,138,1398.293838862654,2880.9841611382412,False
32940,43,237,140,140,219.7314375987147,1753.780262402297,False
32940,138,138,15,15,1373.143759873521,10303.289240126194,False
32940,233,161,138,138,1625.5924170614708,3099.4551915934408,False
33000,42,74,74,74,197.14060031582642,1475.296299683674,False
33000,223,138,179,179,716.729857819974,3624.4016421801075,False
33060,236,237,237,237,91.6429699840689,1727.4305300167618,False
33060,130,28,192,192,612.8436018957161,4066.3409287911336,False
33060,132,132,130,231,1077.8984202211248,3965.286158383398,True
33120,78,47,159,159,715.6714060032937,1732.763193995912,False
33120,239,50,68,68,488.48341232225175,1394.9936876773647,False
33180,132,132,76,168,1589.5175987362013,4996.866979868108,True
33180,79,137,137,137,57.75671406002192,2630.412185939313,False
33180,226,226,226,226,462.0537124802465,4107.194689344292,False
33240,138,138,80,80,1440.1895734598118,4406.814026540184,False
33300,82,83,135,135,1141.0584518166818,2246.4930095593236,False
33300,263,140,229,229,231.02685624012324,2250.828281542578,False
33360,237,236,138,138,1070.616113744033,3503.36819491148,False
33360,140,140,138,138,1107.0616113744495,3687.947188625632,False
33360,151,24,236,236,297.63033175356577,1520.016968247327,False
33360,43,163,50,50,283.6650868877811,2131.3251131103902,False
33420,132,132,130,48,1345.2601895733185,4772.353147147636,True
33420,74,166,138,138,1535.3396524486202,2782.3590562067006,False
33480,226,7,7,7,290.063191153303,2232.082408847271,False
33480,39,72,178,178,1335.8609794628305,1728.123920537908,False
33540,137,137,137,137,33.8862559241719,2558.8673440745547,False
33540,132,132,130,230,1256.0658767771483,4903.383523223602,True
33540,92,93,208,208,1317.440758293847,5892.044672396227,False
33540,39,39,71,71,642.6698262243649,3206.2367737748214,False
33720,137,234,132,132,4093.77567140598,3545.1377071980182,False
33780,138,138,129,129,547.519747235271,4699.747252764742,False
33780,229,140,140,140,40.17377567131238,2100.703224328315,False
33780,161,230,132,132,4269.715639810261,2062.843760191031,False
33780,50,50,50,50,120.52132701422256,2898.995472985828,False
33840,237,236,236,236,11.295418641283621,2212.2716813584516,False
33840,68,68,138,138,1788.6255924169689,2581.6067382710944,False
33900,138,138,83,83,784.8341232226952,3676.1553767762357,False
33900,236,262,138,138,927.5039494469223,4189.268059207605,False
33960,170,230,138,138,1628.0410742495299,3025.5797257507293,False
33960,236,141,140,140,112.95418641395985,1794.1842135851489,False
33960,50,230,138,138,1499.9526066351696,2813.307993365303,False
34020,179,262,140,140,306.3665086887654,1999.3442913105268,False
34020,50,50,161,161,399.2890995260815,1685.7090004734368,False
34080,7,138,235,235,1796.9668246446176,2911.0550840110213,False
34080,140,163,138,138,1337.9778830965124,2510.531447591904,False
34080,138,138,179,179,593.6492890995069,3962.334310900863,False
34140,138,138,213,213,979.415481832527,6590.905118168198,False
34260,140,141,138,138,930.0631911531668,3047.216508846736,False
34260,159,168,42,134,147.34361769349277,178.9682823068497,True
34380,138,138,141,141,1184.8499210111152,3813.9542221676547,False
34440,132,132,96,96,1924.834123222822,6040.845776778129,False
34500,227,228,228,228,151.95892575049584,1487.899474250005,False
34500,161,170,138,138,1653.1911532385025,2899.7132554171635,False
34500,141,140,137,137,886.4928909952109,2021.6806090043078,False
34560,138,138,138,138,345.2606635070804,5750.6131364931225,False
34560,140,230,223,223,1465.0078988941568,2416.218101105684,False
34620,138,138,138,138,110.50552922590069,8019.448722609441,False
34620,42,166,132,132,4883.0015797787,2032.7106988257983,False
34620,226,226,170,170,1129.8736176936193,2885.3808823062336,False
34620,32,185,174,174,601.4375987360511,1947.8299012634195,False
34680,138,138,74,74,1564.3285939968696,3727.886636691033,False
34680,132,132,230,230,894.5018957344805,2849.91338025438,True
34740,238,238,75,75,256.06635071091017,1648.4852492901296,False
34860,129,129,129,129,153.12796208527223,3797.9290686033232,False
34860,138,138,260,260,931.6745655606665,3983.914865127793,False
34860,138,138,223,223,311.26382306484805,5217.196576936402,False
34860,179,262,236,236,182.0063191152654,1787.2354808836503,False
35100,138,138,236,236,1049.3048973145524,4042.0269113408212,False
35160,130,130,141,141,84.3868404423805,449.7818595578883,True
35160,138,138,129,129,275.039494470838,4561.606605529048,False
35160,75,75,138,138,976.524486571905,4342.122064223755,False
35220,28,215,130,130,164.4233807268413,1716.376619274064,False
35220,191,205,191,191,169.54186413908045,9363.127135860343,False
35220,132,132,7,7,677.670394944698,3611.9832050552404,True
35280,129,138,144,144,509.7044865718653,2172.9831441165857,True
35280,134,130,130,137,83.13238546601889,443.0956145338805,True
35280,138,138,132,132,3918.7203791468246,4505.0240295089325,False
35280,236,236,138,138,1307.9304897314576,3143.4283409579402,False
35340,223,138,129,129,267.47235387057526,4568.144676817872,False
35460,138,138,7,7,777.1563981042115,3836.938003271009,False
35520,137,79,138,138,2184.29699842025,2460.6643149511465,False
35580,129,138,202,202,788.2306477093388,4343.927703086385,False
35640,138,138,129,79,631.3046919433069,3364.854008057826,True
35640,141,141,138,138,993.9968404422686,3540.3708902465823,False
35640,80,226,82,82,888.7203791469531,2656.602020854307,False
35700,83,82,43,43,1532.7804107423756,727.075789258324,False
35760,138,138,138,138,297.51974723534477,5834.64175276411,False
35760,130,215,130,113,190.51690363360083,1015.4550963670922,True
35760,138,138,138,138,69.05213270146606,7368.175467298573,False
35760,129,138,83,231,470.81033175355026,2264.873016194099,True
35760,203,139,138,138,3270.600315955753,8406.104084046461,False
35820,138,138,138,138,148.120063191254,5767.68913680842,False
35880,132,132,15,15,3054.091627172323,8238.269572827134,False
35880,170,229,138,138,1183.6808846761783,2539.7662460125084,False
35940,76,35,89,89,1158.8625592417086,1742.9165407580801,False
35940,138,138,182,182,1198.0884676144008,5554.706963073532,False
35940,249,224,137,137,150.6793048972131,2438.427495102725,False
36060,132,132,188,188,1814.8341232228174,3638.3604553808264,False
36060,138,138,252,252,1178.6729857818748,7670.607014217817,False
36060,130,134,130,130,315.1026856239294,1432.3583143760488,False
36180,236,140,237,237,249.7788309637697,2025.678669036159,False
36180,132,132,130,158,1482.0848341231285,4142.895055086839,True
36240,138,138,223,223,587.4723538704269,4143.971646130151,False
36300,138,138,138,138,433.17535545025333,6375.990844549281,False
36360,74,74,75,75,626.5876777251839,1070.9514222741936,False
36360,137,137,170,170,174.54976303322357,2136.9760369661,False
36420,138,138,138,138,465.781990521428,6205.163309478665,False
36480,260,260,225,225,1476.7456556083241,1857.4750334028715,False
36480,223,223,179,179,508.4044233807994,3657.979176620153,False
36480,9,9,192,192,252.33807266976436,9242.079627330117,False
36540,7,146,179,179,352.8278041075037,722.2870958924291,False
36600,170,164,138,138,1859.178515007874,3009.836893648766,False
36660,202,237,143,143,387.88309636657686,1829.10770363359,False
36780,237,163,138,138,1128.372827804055,2533.9430721969384,False
36780,138,138,121,121,1598.214849920881,6124.878480768619,False
36780,130,130,132,132,895.3396524487565,2753.6207475510896,False
36780,82,129,223,223,750.8372827805879,2333.2015690536464,False
36840,138,138,102,102,1083.8546603476043,4646.9953396523815,False
36960,96,134,134,134,221.0110584519619,2017.9889415489567,False
37020,138,138,223,223,198.30963665085267,4357.734363350585,False
37080,75,236,138,138,948.8151658768131,3635.7821427786166,False
37080,223,194,75,75,468.2306477094871,2963.8241522919925,False
37080,129,83,82,82,198.3096366510132,1653.349263349929,False
37080,138,138,237,237,1103.2227488152075,3156.4285943644973,False
37080,179,263,262,262,96.65086887837256,1869.6844311225962,False
37200,92,92,138,138,661.4218009479756,4290.811199051216,False
37200,71,89,106,106,1165.26066350707,1297.5296364932303,False
37320,83,129,77,77,1445.5292259082073,1124.843004780798,False
37380,179,179,236,236,552.4170616113537,1554.2653470430264,False
37380,143,50,179,179,926.3349131121458,2351.0493868869994,False
