zone_id,lat,lon,total_minutes,main_sv,target_sv
242,40.84678289580965,-73.85067057708335,07:30:00,22.295955657958984,23.545639038085938
245,40.630049391830475,-74.10286011016633,07:30:00,22.32823944091797,23.58071517944336
263,40.77876585543422,-73.95100987481806,07:30:00,22.309337615966797,23.560237884521484
243,40.85710828331415,-73.93283148761273,07:30:00,22.308853149414062,23.559921264648438
244,40.841708771119585,-73.94139910573647,07:30:00,22.309715270996094,23.56082534790039
253,40.76063075217239,-73.84124393899134,07:30:00,22.291973114013672,23.54100799560547
246,40.753309065983096,-74.00401512528659,07:30:00,22.316715240478516,23.568313598632812
247,40.82898823048439,-73.9244087326425,07:30:00,22.30673599243164,23.55750274658203
248,40.83416531682738,-73.87228927297,07:30:00,22.298900604248047,23.54885482788086
249,40.734576007331555,-74.00287495910835,07:30:00,22.31598663330078,23.567466735839844
257,40.653611871336444,-73.9779824133001,07:30:00,22.309791564941406,23.560394287109375
250,40.83210165963196,-73.84864070062382,07:30:00,22.295211791992188,23.544780731201172
251,40.61688000771161,-74.12534779829353,07:30:00,22.331302642822266,23.584060668945312
252,40.7881930167285,-73.81565681270993,07:30:00,22.288860321044922,23.537647247314453
254,40.88215708304683,-73.85894823975754,07:30:00,22.298263549804688,23.548290252685547
255,40.71880391812966,-73.95741813122189,07:30:00,22.308555603027344,23.55921173095703
256,40.710879933377214,-73.95990462730536,07:30:00,22.308700561523438,23.55935287475586
259,40.897932025294516,-73.85221545370123,07:30:00,22.29769515991211,23.54770278930664
260,40.74423471780134,-73.90630644197891,07:30:00,22.301467895507812,23.551448822021484
261,40.70913894067164,-74.01302277174901,07:30:00,22.316795349121094,23.568286895751953
262,40.775932403149774,-73.94651035601468,07:30:00,22.308563232421875,23.559375762939453
9999,40.749751,-74.016235,07:30:00,22.3184814453125,23.570262908935547
1,40.691831206401325,-74.17400027276304,17:30:00,6.961987495422363,8.797961235046387
2,40.61674529165957,-73.83129854302213,17:30:00,6.950004577636719,8.779272079467773
3,40.86447368477527,-73.84742223236718,17:30:00,6.959206581115723,8.792859077453613
4,40.72375214158459,-73.97696825691759,17:30:00,6.957754611968994,8.79112434387207
5,40.55265928694546,-74.18848410184935,17:30:00,6.957457542419434,8.791343688964844
6,40.600324146034424,-74.07177055895134,17:30:00,6.955967903137207,8.788789749145508
7,40.7614925621636,-73.91969431946075,17:30:00,6.957530975341797,8.790616989135742
8,40.778558653750515,-73.9230861575075,17:30:00,6.958227157592773,8.791651725769043
9,40.75103502557218,-73.7879488777789,17:30:00,6.953575134277344,8.784390449523926
24,40.801970493899425,-73.96547951516966,17:30:00,6.960208415985107,8.794698715209961
10,40.678953310115105,-73.79098635986959,17:30:00,6.951107978820801,8.780771255493164
11,40.60427284003062,-74.00748815801177,17:30:00,6.954358100891113,8.786222457885742
12,40.70294583498452,-74.01556351255894,17:30:00,6.95806884765625,8.791706085205078
13,40.71203815707432,-74.01607915192938,17:30:00,6.958404541015625,8.792201042175293
18,40.86768245607527,-73.89018328872038,17:30:00,6.960484027862549,8.794870376586914
25,40.68563374132041,-73.98611382213656,17:30:00,6.9566545486450195,8.789534568786621
14,40.62483492360799,-74.02989237418787,17:30:00,6.955695152282715,8.78825855255127
15,40.783333047260825,-73.78597227877704,17:30:00,6.95466423034668,8.78598690032959
22,40.61221825780545,-73.99525857986232,17:30:00,6.954306602478027,8.78610897064209
23,40.60644770102735,-74.17088688155253,17:30:00,6.9588823318481445,8.793384552001953
16,40.762738375442225,-73.77342181890143,17:30:00,6.953594207763672,8.78437328338623
17,40.69150749488049,-73.9499050350751,17:30:00,6.955877304077148,8.788278579711914
19,40.73548677976318,-73.72665537528698,17:30:00,6.951356887817383,8.780937194824219
20,40.85777967544136,-73.88586748106964,17:30:00,6.96001672744751,8.794168472290039
21,40.60142943983495,-73.98353709672229,17:30:00,6.953605651855469,8.785041809082031
26,40.63094965524526,-73.98866123078287,17:30:00,6.954790115356445,8.786799430847168
27,40.5591332794673,-73.90690832237571,17:30:00,6.950023651123047,8.779535293579102
28,40.71159635794484,-73.80872901637508,17:30:00,6.9527459144592285,8.783233642578125
33,40.695798221211106,-73.99525011996629,17:30:00,6.957262992858887,8.790457725524902
29,40.580921971933584,-73.96121676866845,17:30:00,6.952273368835449,8.783012390136719
31,40.85774668091573,-73.87547595053037,17:30:00,6.959732532501221,8.793718338012695
32,40.86400220602343,-73.86490099876723,17:30:00,6.9596662521362305,8.793588638305664
30,40.603687442135325,-73.82192695679392,17:30:00,6.9492878913879395,8.77818775177002
34,40.70085573851691,-73.97118869233043,17:30:00,6.956787109375,8.78968334197998
35,40.664003117925766,-73.91025783136135,17:30:00,6.953824520111084,8.785137176513672
36,40.700522199519,-73.91771053131578,17:30:00,6.955319404602051,8.787358283996582
37,40.69499431844193,-73.92224002165723,17:30:00,6.95524787902832,8.787266731262207
38,40.69434146723156,-73.73555427058828,17:30:00,6.950144290924072,8.779180526733398
39,40.63803713911685,-73.89973495669389,17:30:00,6.952620029449463,8.783332824707031
40,40.6791990140969,-73.99595619089156,17:30:00,6.956694602966309,8.78962516784668
41,40.80433394979442,-73.95129200243512,17:30:00,6.959906578063965,8.794209480285645
45,40.71245931177932,-73.99815149899052,17:30:00,6.9579315185546875,8.791450500488281
46,40.84908594313943,-73.78198714613215,17:30:00,6.956882476806641,8.789236068725586
42,40.818257861119044,-73.94077166756259,17:30:00,6.960113048553467,8.794480323791504
43,40.78247809974769,-73.96555356545908,17:30:00,6.959521293640137,8.79368782043457
44,40.525494581763574,-74.23353354937646,17:30:00,6.9577226638793945,8.791873931884766
47,40.842749176097854,-73.90031590586496,17:30:00,6.959877967834473,8.794010162353516
48,40.76225275531919,-73.989844643133,17:30:00,6.959466457366943,8.793683052062988
49,40.687967457147245,-73.96236353818352,17:30:00,6.956090927124023,8.7886323928833
50,40.766237725041655,-73.9951352207551,17:30:00,6.959752082824707,8.794118881225586
51,40.873973054920086,-73.82826367307182,17:30:00,6.95902156829834,8.792527198791504
52,40.68665124165588,-73.99672403175194,17:30:00,6.956979751586914,8.790044784545898
53,40.780912355790896,-73.84281349543171,17:30:00,6.956125259399414,8.788311004638672
54,40.68720074733709,-74.00291127745284,17:30:00,6.957167625427246,8.7903413772583
55,40.576960753637564,-73.98794343407188,17:30:00,6.952859878540039,8.783958435058594
56,40.751819366999264,-73.85358156034263,17:30:00,6.955389022827148,8.787262916564941
58,40.84145210068231,-73.82039319252782,17:30:00,6.9576568603515625,8.790495872497559
59,40.83855028852771,-73.89498588493974,17:30:00,6.959585189819336,8.793561935424805
60,40.83399047727372,-73.88590003419164,17:30:00,6.959176063537598,8.792932510375977
61,40.67446941826625,-73.93928705867955,17:30:00,6.95498514175415,8.786933898925781
62,40.666540405785405,-73.94878853931498,17:30:00,6.954963684082031,8.786931037902832
63,40.68383976195084,-73.87817261050249,17:30:00,6.953653812408447,8.784785270690918
64,40.76061560532138,-73.7393371499285,17:30:00,6.9525909423828125,8.782792091369629
65,40.695337529460986,-73.98608600498395,17:30:00,6.956997871398926,8.7900390625
72,40.65236480407718,-73.92225097400487,17:30:00,6.953739643096924,8.785048484802246
66,40.7022589388223,-73.98570161582278,17:30:00,6.957231521606445,8.790382385253906
67,40.619619467834944,-74.01380148744013,17:30:00,6.95507287979126,8.787294387817383
68,40.74842755506554,-73.99991742024714,17:30:00,6.95925235748291,8.793397903442383
73,40.75410888689277,-73.80729418212232,17:30:00,6.954211235046387,8.785385131835938
69,40.83141669708498,-73.91502929553266,17:30:00,6.959877967834473,8.794054985046387
70,40.763352201132975,-73.86839559842015,17:30:00,6.95620059967041,8.788500785827637
71,40.64428817438895,-73.93796627061685,17:30:00,6.95388126373291,8.785305976867676
79,40.72762019590936,-73.98593745682464,17:30:00,6.958135604858398,8.791711807250977
80,40.715369882143314,-73.93679314491878,17:30:00,6.956364631652832,8.788954734802246
74,40.801169480586296,-73.93734560812489,17:30:00,6.959415435791016,8.793444633483887
85,40.64611634689489,-73.95162318261008,17:30:00,6.954318046569824,8.785989761352539
86,40.60243279341622,-73.75524369679556,17:30:00,6.947428226470947,8.775246620178223
75,40.7900107514952,-73.94575026755157,17:30:00,6.959249496459961,8.793225288391113
76,40.660935196550405,-73.87682061127202,17:30:00,6.9528069496154785,8.78353500366211
77,40.66655893903507,-73.89536411750329,17:30:00,6.953510284423828,8.784627914428711
78,40.84496041014594,-73.88552181587433,17:30:00,6.9595537185668945,8.793487548828125
81,40.88093541148925,-73.83664334408299,17:30:00,6.959496021270752,8.793251037597656
87,40.706808451665665,-74.00749598562426,17:30:00,6.957985877990723,8.791559219360352
82,40.73949564677802,-73.87711833280919,17:30:00,6.955593585968018,8.787636756896973
83,40.73832381382578,-73.89217338112863,17:30:00,6.955962181091309,8.788224220275879
84,40.52868644656603,-74.18767433468827,17:30:00,6.956588268280029,8.790060997009277
88,40.703357903235975,-74.01151502922316,17:30:00,6.957973480224609,8.791552543640137
89,40.637900123473564,-73.96096824906373,17:30:00,6.954281806945801,8.785965919494629
90,40.74227862901209,-73.99697141558367,17:30:00,6.958954334259033,8.792950630187988
125,40.726290410281024,-74.00748581800949,17:30:00,6.958674907684326,8.792572975158691
91,40.626272763336225,-73.93009701219937,17:30:00,6.953029632568359,8.784029960632324
92,40.761102189834205,-73.82885869884264,17:30:00,6.955044746398926,8.7866792678833
93,40.740675872160516,-73.84086726234158,17:30:00,6.954649448394775,8.786133766174316
94,40.85815519618384,-73.89953593442144,17:30:00,6.960402488708496,8.794776916503906
95,40.721432275021115,-73.84766941187522,17:30:00,6.954153060913086,8.78542709350586
96,40.697000613100926,-73.87155842518146,17:30:00,6.953939437866211,8.785184860229492
97,40.69078679421068,-73.97488208618893,17:30:00,6.956531524658203,8.789319038391113
98,40.73446262820073,-73.77725346665986,17:30:00,6.95269775390625,8.783065795898438
99,40.576773635486845,-74.18641851305911,17:30:00,6.958254814147949,8.792510032653809
100,40.75351275872555,-73.98878659911529,17:30:00,6.9591288566589355,8.793182373046875
101,40.74599381838399,-73.71102598691229,17:30:00,6.9513044357299805,8.780810356140137
102,40.70354561076272,-73.87573576709777,17:30:00,6.95428466796875,8.785706520080566
103,40.68878423861278,-74.01907272636822,17:30:00,6.957663536071777,8.791120529174805
106,40.67351279686057,-73.99064727363117,17:30:00,6.9563493728637695,8.78909969329834
107,40.73682405761877,-73.98405213268907,17:30:00,6.958409309387207,8.792110443115234
108,40.58840346529011,-73.98143115020042,17:30:00,6.95308780670166,8.784273147583008
109,40.551862998076885,-74.15088980760541,17:30:00,6.956406593322754,8.789680480957031
110,40.545780316595426,-74.12834244237264,17:30:00,6.955577850341797,8.788392066955566
111,40.65213727041885,-73.99023450433015,17:30:00,6.9555816650390625,8.787969589233398
112,40.72950628420855,-73.9495403048219,17:30:00,6.957211494445801,8.790240287780762
113,40.73257907302683,-73.99430477051166,17:30:00,6.958539009094238,8.79233169555664
114,40.7283403913721,-73.9973802602004,17:30:00,6.95847225189209,8.792243003845215
115,40.61797137588905,-74.08783880974954,17:30:00,6.957029342651367,8.790401458740234
116,40.82701265492519,-73.94852173020882,17:30:00,6.960633277893066,8.795270919799805
117,40.59405875281388,-73.78962208250094,17:30:00,6.9480671882629395,8.776293754577637
118,40.58655462662609,-74.13297872511694,17:30:00,6.957146644592285,8.790714263916016
119,40.837826991698684,-73.92615723620794,17:30:00,6.960407257080078,8.794868469238281
120,40.846667748302565,-73.93018219742828,17:30:00,6.960829734802246,8.795503616333008
149,40.60491359556358,-73.94813559494119,17:30:00,6.952765464782715,8.783696174621582
150,40.58047327426191,-73.94362872180557,17:30:00,6.951778411865234,8.782230377197266
121,40.72833332297287,-73.80244428186217,17:30:00,6.953166961669922,8.783834457397461
122,40.71063928425083,-73.76113699730597,17:30:00,6.951416969299316,8.781132698059082
123,40.59995429251373,-73.96433367133908,17:30:00,6.953030586242676,8.784137725830078
124,40.65824796123041,-73.84491858438558,17:30:00,6.95184326171875,8.78201961517334
126,40.81207445859184,-73.88553752149424,17:30:00,6.958390235900879,8.791776657104492
127,40.86607500072765,-73.91930823586213,17:30:00,6.961219787597656,8.796042442321777
128,40.87237880957345,-73.92436981716105,17:30:00,6.961580753326416,8.796589851379395
129,40.75731206303897,-73.88531724061079,17:30:00,6.956447124481201,8.78891658782959
134,40.70805099798782,-73.82871246597533,17:30:00,6.953164100646973,8.78391170501709
151,40.79796199309987,-73.9681683330924,17:30:00,6.960140228271484,8.79460620880127
130,40.70436877745487,-73.79397965822716,17:30:00,6.952089309692383,8.782222747802734
139,40.677097797908836,-73.74423435166719,17:30:00,6.949769973754883,8.778656959533691
131,40.72065523874934,-73.77610076139925,17:30:00,6.952178001403809,8.782299041748047
132,40.64698489239493,-73.78653298335013,17:30:00,6.949855804443359,8.778914451599121
133,40.64059007067433,-73.97619898951332,17:30:00,6.954791069030762,8.786763191223145
140,40.765484087889696,-73.95473878380506,17:30:00,6.958625793457031,8.792337417602539
135,40.7283776832571,-73.82119590387471,17:30:00,6.953678607940674,8.784646034240723
136,40.865264191524695,-73.90591118270507,17:30:00,6.960826873779297,8.795422554016113
137,40.740438978596224,-73.97649472376759,17:30:00,6.958332061767578,8.791972160339355
141,40.76694821638301,-73.95963474149173,17:30:00,6.958810806274414,8.792623519897461
142,40.77363329302687,-73.98153220639178,17:30:00,6.9596428871154785,8.793915748596191
152,40.81797514762929,-73.95378223705627,17:30:00,6.960456848144531,8.795027732849121
138,40.77437570593227,-73.87362864289105,17:30:00,6.956732749938965,8.789300918579102
143,40.77596522876084,-73.98764554944395,17:30:00,6.959892272949219,8.794301986694336
144,40.72088889344507,-73.99691854183824,17:30:00,6.958195686340332,8.79183578491211
145,40.74537943399828,-73.94889145447944,17:30:00,6.957755088806152,8.791038513183594
146,40.75424252050013,-73.93482888929141,17:30:00,6.957686424255371,8.790892601013184
147,40.81967597930474,-73.89895638182651,17:30:00,6.959024906158447,8.79275131225586
148,40.718938359380054,-73.99089626184728,17:30:00,6.957963466644287,8.791474342346191
153,40.87596780221223,-73.91037866410585,17:30:00,6.96132755279541,8.796173095703125
154,40.593570836584774,-73.90259658693085,17:30:00,6.95112419128418,8.78114128112793
155,40.61459098927554,-73.91527709386853,17:30:00,6.952213287353516,8.782782554626465
156,40.63130769285282,-74.16723534170714,17:30:00,6.959662437438965,8.794520378112793
159,40.81825974768964,-73.91284939799151,17:30:00,6.959352493286133,8.793275833129883
157,40.72399507493344,-73.90232968131365,17:30:00,6.955731391906738,8.787917137145996
158,40.73503540069646,-74.0089841047852,17:30:00,6.959024429321289,8.793091773986816
160,40.71833677001358,-73.88005140814955,17:30:00,6.954925537109375,8.786662101745605
161,40.758028043526075,-73.97769793122406,17:30:00,6.958986759185791,8.792939186096191
162,40.75668765218863,-73.97235594352028,17:30:00,6.958794116973877,8.79263973236084
163,40.76442140578658,-73.97756868222716,17:30:00,6.959209442138672,8.793266296386719
164,40.748574629356526,-73.98515639467685,17:30:00,6.958855628967285,8.792768478393555
170,40.74774579364371,-73.97849159965226,17:30:00,6.958644866943359,8.792437553405762
165,40.62092404874607,-73.95682460583807,17:30:00,6.953568458557129,8.784904479980469
166,40.809456961125086,-73.96176359682927,17:30:00,6.9603729248046875,8.794927597045898
167,40.82751255686385,-73.90235177500072,17:30:00,6.959394454956055,8.793305397033691
178,40.617314937151505,-73.970325801283,17:30:00,6.953808784484863,8.785298347473145
168,40.80734716766509,-73.9168219380647,17:30:00,6.959074974060059,8.792880058288574
169,40.84905837739107,-73.90512221938538,17:30:00,6.960231781005859,8.79454517364502
171,40.768351626308295,-73.80954582099437,17:30:00,6.954775810241699,8.786223411560059
172,40.57176889293241,-74.10501900721485,17:30:00,6.955862522125244,8.788738250732422
173,40.75257923914942,-73.86303754486687,17:30:00,6.9556732177734375,8.787710189819336
174,40.87713760287637,-73.87902225226013,17:30:00,6.96051549911499,8.794880867004395
175,40.74267210348254,-73.75462173612384,17:30:00,6.9523725509643555,8.78251838684082
179,40.771570243583206,-73.92833318686118,17:30:00,6.958122730255127,8.79151439666748
176,40.56199423458391,-74.12258402976964,17:30:00,6.955995082855225,8.788987159729004
177,40.676644101039976,-73.91363213611346,17:30:00,6.95436429977417,8.785941123962402
180,40.675594990706514,-73.847043172694,17:30:00,6.9525146484375,8.783014297485352
181,40.670374325917,-73.98141374048741,17:30:00,6.955986976623535,8.788538932800293
182,40.83774866435335,-73.85798694048576,17:30:00,6.958549499511719,8.791924476623535
183,40.84917261718242,-73.83158179959668,17:30:00,6.958234786987305,8.79137897491455
184,40.868276203547545,-73.8078572663128,17:30:00,6.9582648277282715,8.791350364685059
185,40.85440471268903,-73.85439380221172,17:30:00,6.959040641784668,8.792635917663574
186,40.74849718140483,-73.9924375369761,17:30:00,6.959051132202148,8.793079376220703
189,40.67763538934709,-73.9675868122295,17:30:00,6.955867767333984,8.78831958770752
190,40.66162215835666,-73.96891374270629,17:30:00,6.9553375244140625,8.787543296813965
187,40.6281668745718,-74.14078750231768,17:30:00,6.958831787109375,8.79321575164795
188,40.65874445085652,-73.9474416450047,17:30:00,6.95465087890625,8.786467552185059
191,40.715454515305,-73.74153176997538,17:30:00,6.951053619384766,8.780536651611328
192,40.74375148543135,-73.81522935845771,17:30:00,6.9540605545043945,8.785187721252441
193,40.760313635026776,-73.9419970581842,17:30:00,6.958096504211426,8.791518211364746
194,40.79100078171111,-73.92459630024571,17:30:00,6.958708763122559,8.792365074157715
196,40.72615563957904,-73.86333855806281,17:30:00,6.954746723175049,8.786348342895508
195,40.675548862280735,-74.00917849113307,17:30:00,6.956925392150879,8.790003776550293
203,40.65785341801916,-73.73947255987301,17:30:00,6.9489593505859375,8.777450561523438
197,40.69454235438108,-73.83092407449996,17:30:00,6.952746391296387,8.783304214477539
198,40.70652679441934,-73.9017092644472,17:30:00,6.955097198486328,8.786980628967285
199,40.791132903077305,-73.882658247006,17:30:00,6.957571983337402,8.79056167602539
212,40.82790214858725,-73.86967965711686,17:30:00,6.958519458770752,8.791915893554688
213,40.817858557707936,-73.85813498781424,17:30:00,6.957849502563477,8.790895462036133
200,40.899529064376274,-73.90698710771422,17:30:00,6.962068557739258,8.797252655029297
204,40.54033400529595,-74.20782608356569,17:30:00,6.957548141479492,8.791536331176758
201,40.57798249377494,-73.84345281477816,17:30:00,6.948963165283203,8.777778625488281
202,40.76189974995488,-73.94995171169585,17:30:00,6.95836877822876,8.791943550109863
205,40.69120144680595,-73.76314612543847,17:30:00,6.950783729553223,8.780206680297852
206,40.638972205166354,-74.10231250352751,17:30:00,6.958166122436523,8.792118072509766
207,40.76398558883035,-73.89935256434538,17:30:00,6.957065105438232,8.789870262145996
208,40.82331858387732,-73.82354011891923,17:30:00,6.957100868225098,8.789687156677246
209,40.70907274279292,-74.00366456329898,17:30:00,6.957961559295654,8.791511535644531
210,40.59202346436411,-73.94050716694059,17:30:00,6.952101707458496,8.782696723937988
211,40.72388811004153,-74.00153756565634,17:30:00,6.958428382873535,8.792191505432129
214,40.58678663305175,-74.08551235826917,17:30:00,6.955862998962402,8.788678169250488
215,40.69442755408855,-73.79096393223055,17:30:00,6.951654434204102,8.781575202941895
216,40.676154037213614,-73.81945963682764,17:30:00,6.951783180236816,8.781852722167969
217,40.70391644046558,-73.95859684507167,17:30:00,6.956552505493164,8.789299011230469
218,40.67208970676713,-73.77303565610495,17:30:00,6.950376510620117,8.77963924407959
219,40.66218488071129,-73.76450578558237,17:30:00,6.949793815612793,8.778755187988281
225,40.68816818695473,-73.93188826440706,17:30:00,6.955268859863281,8.78732681274414
220,40.882403113208994,-73.91066467564433,17:30:00,6.9615631103515625,8.796520233154297
224,40.73182063601661,-73.9765976732335,17:30:00,6.958029747009277,8.79152774810791
226,40.73769895644422,-73.92467306585047,17:30:00,6.95682430267334,8.789594650268555
221,40.61876927873191,-74.07370444530248,17:30:00,6.9566731452941895,8.789834022521973
222,40.64752703432335,-73.88241292571811,17:30:00,6.952485084533691,8.783079147338867
223,40.777426920532584,-73.90540773409832,17:30:00,6.957705497741699,8.790830612182617
227,40.641886315765014,-74.00465205914722,17:30:00,6.955611705780029,8.788057327270508
228,40.65235464953823,-74.01127116962877,17:30:00,6.956162452697754,8.788888931274414
229,40.75672894163289,-73.9651457991842,17:30:00,6.95859956741333,8.792330741882324
230,40.75981761719165,-73.98419648907571,17:30:00,6.959226608276367,8.793313026428223
231,40.71777273626497,-74.007879708664,17:30:00,6.9583845138549805,8.792145729064941
239,40.78396143031358,-73.97863194845078,17:30:00,6.959929466247559,8.794328689575195
232,40.714732506939214,-73.98302455833489,17:30:00,6.957599639892578,8.790915489196777
233,40.74991407790198,-73.97044256869238,17:30:00,6.958501815795898,8.792203903198242
234,40.74033744175685,-73.99045782354736,17:30:00,6.958708763122559,8.792569160461426
235,40.85252114926332,-73.91597542466444,17:30:00,6.960650444030762,8.795193672180176
236,40.78043643718976,-73.95701169835736,17:30:00,6.959216594696045,8.793213844299316
237,40.76861518381137,-73.9656345353807,17:30:00,6.959033012390137,8.792970657348633
238,40.79170493442689,-73.97304890061596,17:30:00,6.960051536560059,8.7944917678833
240,40.89459912750683,-73.88197807761948,17:30:00,6.9612135887146,8.795917510986328
241,40.876512375445365,-73.89562001785484,17:30:00,6.960945129394531,8.795564651489258
258,40.688721356981084,-73.85576675985416,17:30:00,6.953216075897217,8.784072875976562
242,40.84678289580965,-73.85067057708335,17:30:00,6.958669662475586,8.792078971862793
245,40.630049391830475,-74.10286011016633,17:30:00,6.9578657150268555,8.791677474975586
263,40.77876585543422,-73.95100987481806,17:30:00,6.958994388580322,8.792866706848145
243,40.85710828331415,-73.93283148761273,17:30:00,6.961271286010742,8.796160697937012
244,40.841708771119585,-73.94139910573647,17:30:00,6.960959434509277,8.795727729797363
253,40.76063075217239,-73.84124393899134,17:30:00,6.955365180969238,8.787189483642578
246,40.753309065983096,-74.00401512528659,17:30:00,6.959536075592041,8.793828010559082
247,40.82898823048439,-73.9244087326425,17:30:00,6.960046768188477,8.794333457946777
248,40.83416531682738,-73.87228927297,17:30:00,6.9588117599487305,8.792354583740234
249,40.734576007331555,-74.00287495910835,17:30:00,6.958842754364014,8.792804718017578
257,40.653611871336444,-73.9779824133001,17:30:00,6.955300807952881,8.787517547607422
250,40.83210165963196,-73.84864070062382,17:30:00,6.958094596862793,8.791226387023926
251,40.61688000771161,-74.12534779829353,17:30:00,6.958011150360107,8.791962623596191
252,40.7881930167285,-73.81565681270993,17:30:00,6.955643653869629,8.787518501281738
254,40.88215708304683,-73.85894823975754,17:30:00,6.960146903991699,8.794276237487793
255,40.71880391812966,-73.95741813122189,17:30:00,6.957047462463379,8.790023803710938
256,40.710879933377214,-73.95990462730536,17:30:00,6.9568352699279785,8.789718627929688
259,40.897932025294516,-73.85221545370123,17:30:00,6.960521697998047,8.794807434082031
260,40.74423471780134,-73.90630644197891,17:30:00,6.956555366516113,8.789141654968262
261,40.70913894067164,-74.01302277174901,17:30:00,6.958218574523926,8.791918754577637
262,40.775932403149774,-73.94651035601468,17:30:00,6.958771705627441,8.792526245117188
9999,40.749751,-74.016235,17:30:00,6.959742546081543,8.794171333312988
1,40.691831206401325,-74.17400027276304,22:30:00,14.198841094970703,10.396683692932129
2,40.61674529165957,-73.83129854302213,22:30:00,14.141347885131836,10.353196144104004
3,40.86447368477527,-73.84742223236718,22:30:00,14.141483306884766,10.348467826843262
4,40.72375214158459,-73.97696825691759,22:30:00,14.164995193481445,10.369597434997559
5,40.55265928694546,-74.18848410184935,22:30:00,14.202766418457031,10.402470588684082
6,40.600324146034424,-74.07177055895134,22:30:00,14.182415008544922,10.385628700256348
7,40.7614925621636,-73.91969431946075,22:30:00,14.154855728149414,10.360934257507324
8,40.778558653750515,-73.9230861575075,22:30:00,14.155254364013672,10.360912322998047
9,40.75103502557218,-73.7879488777789,22:30:00,14.132562637329102,10.343707084655762
24,40.801970493899425,-73.96547951516966,22:30:00,14.16221809387207,10.365900039672852
10,40.678953310115105,-73.79098635986959,22:30:00,14.13383674621582,10.346110343933105
11,40.60427284003062,-74.00748815801177,22:30:00,14.171442031860352,10.376970291137695
12,40.70294583498452,-74.01556351255894,22:30:00,14.17177963256836,10.375307083129883
13,40.71203815707432,-74.01607915192938,22:30:00,14.171770095825195,10.375123023986816
18,40.86768245607527,-73.89018328872038,22:30:00,14.148721694946289,10.35406494140625
25,40.68563374132041,-73.98611382213656,22:30:00,14.166952133178711,10.371870994567871
14,40.62483492360799,-74.02989237418787,22:30:00,14.17503547668457,10.379379272460938
15,40.783333047260825,-73.78597227877704,22:30:00,14.131885528564453,10.342547416687012
22,40.61221825780545,-73.99525857986232,22:30:00,14.169279098510742,10.375125885009766
23,40.60644770102735,-74.17088688155253,22:30:00,14.199209213256836,10.398637771606445
16,40.762738375442225,-73.77342181890143,22:30:00,14.129968643188477,10.341449737548828
17,40.69150749488049,-73.9499050350751,22:30:00,14.16073226928711,10.366894721984863
19,40.73548677976318,-73.72665537528698,22:30:00,14.12230110168457,10.33598804473877
20,40.85777967544136,-73.88586748106964,22:30:00,14.148090362548828,10.353764533996582
21,40.60142943983495,-73.98353709672229,22:30:00,14.167398452758789,10.37386417388916
26,40.63094965524526,-73.98866123078287,22:30:00,14.167959213256836,10.373726844787598
27,40.5591332794673,-73.90690832237571,22:30:00,14.15481185913086,10.364849090576172
28,40.71159635794484,-73.80872901637508,22:30:00,14.136510848999023,10.347563743591309
33,40.695798221211106,-73.99525011996629,22:30:00,14.168397903442383,10.372803688049316
29,40.580921971933584,-73.96121676866845,22:30:00,14.163818359375,10.371466636657715
31,40.85774668091573,-73.87547595053037,22:30:00,14.146326065063477,10.352384567260742
32,40.86400220602343,-73.86490099876723,22:30:00,14.144460678100586,10.350804328918457
30,40.603687442135325,-73.82192695679392,22:30:00,14.139890670776367,10.352313041687012
34,40.70085573851691,-73.97118869233043,22:30:00,14.164253234863281,10.369463920593262
35,40.664003117925766,-73.91025783136135,22:30:00,14.154277801513672,10.362385749816895
36,40.700522199519,-73.91771053131578,22:30:00,14.155160903930664,10.362361907958984
37,40.69499431844193,-73.92224002165723,22:30:00,14.155990600585938,10.363119125366211
38,40.69434146723156,-73.73555427058828,22:30:00,14.124248504638672,10.338314056396484
39,40.63803713911685,-73.89973495669389,22:30:00,14.152763366699219,10.36170482635498
40,40.6791990140969,-73.99595619089156,22:30:00,14.168693542480469,10.373358726501465
41,40.80433394979442,-73.95129200243512,22:30:00,14.159780502319336,10.363947868347168
45,40.71245931177932,-73.99815149899052,22:30:00,14.168716430664062,10.37272834777832
46,40.84908594313943,-73.78198714613215,22:30:00,14.130517959594727,10.340193748474121
42,40.818257861119044,-73.94077166756259,22:30:00,14.157846450805664,10.362162590026855
43,40.78247809974769,-73.96555356545908,22:30:00,14.162435531616211,10.366450309753418
44,40.525494581763574,-74.23353354937646,22:30:00,14.210714340209961,10.409214973449707
47,40.842749176097854,-73.90031590586496,22:30:00,14.150707244873047,10.35610294342041
48,40.76225275531919,-73.989844643133,22:30:00,14.166780471801758,10.370243072509766
49,40.687967457147245,-73.96236353818352,22:30:00,14.162887573242188,10.368648529052734
50,40.766237725041655,-73.9951352207551,22:30:00,14.16763687133789,10.370833396911621
51,40.873973054920086,-73.82826367307182,22:30:00,14.138126373291016,10.345656394958496
52,40.68665124165588,-73.99672403175194,22:30:00,14.168745040893555,10.373255729675293
53,40.780912355790896,-73.84281349543171,22:30:00,14.141578674316406,10.350173950195312
54,40.68720074733709,-74.00291127745284,22:30:00,14.169792175292969,10.374061584472656
55,40.576960753637564,-73.98794343407188,22:30:00,14.168405532836914,10.375129699707031
56,40.751819366999264,-73.85358156034263,22:30:00,14.143716812133789,10.352413177490234
58,40.84145210068231,-73.82039319252782,22:30:00,14.137128829956055,10.345512390136719
