zone_id,lat,lon,total_minutes,main_sv,target_sv
242,40.84678289580965,-73.85067057708335,07:30:00,26.78155517578125,27.161663055419922
245,40.630049391830475,-74.10286011016633,07:30:00,26.78155517578125,27.161663055419922
263,40.77876585543422,-73.95100987481806,07:30:00,26.78155517578125,27.161663055419922
243,40.85710828331415,-73.93283148761273,07:30:00,26.78155517578125,27.161663055419922
244,40.841708771119585,-73.94139910573647,07:30:00,26.78155517578125,27.161663055419922
253,40.76063075217239,-73.84124393899134,07:30:00,26.78155517578125,27.161663055419922
246,40.753309065983096,-74.00401512528659,07:30:00,26.78155517578125,27.161663055419922
247,40.82898823048439,-73.9244087326425,07:30:00,26.78155517578125,27.161663055419922
248,40.83416531682738,-73.87228927297,07:30:00,26.78155517578125,27.161663055419922
249,40.734576007331555,-74.00287495910835,07:30:00,26.78155517578125,27.161663055419922
257,40.653611871336444,-73.9779824133001,07:30:00,26.78155517578125,27.161663055419922
250,40.83210165963196,-73.84864070062382,07:30:00,26.78155517578125,27.161663055419922
251,40.61688000771161,-74.12534779829353,07:30:00,26.78155517578125,27.161663055419922
252,40.7881930167285,-73.81565681270993,07:30:00,26.78155517578125,27.161663055419922
254,40.88215708304683,-73.85894823975754,07:30:00,26.78155517578125,27.161663055419922
255,40.71880391812966,-73.95741813122189,07:30:00,26.78155517578125,27.161663055419922
256,40.710879933377214,-73.95990462730536,07:30:00,26.78155517578125,27.161663055419922
259,40.897932025294516,-73.85221545370123,07:30:00,26.78155517578125,27.161663055419922
260,40.74423471780134,-73.90630644197891,07:30:00,26.78155517578125,27.161663055419922
261,40.70913894067164,-74.01302277174901,07:30:00,26.78155517578125,27.161663055419922
262,40.775932403149774,-73.94651035601468,07:30:00,26.78155517578125,27.161663055419922
9999,40.749751,-74.016235,07:30:00,26.78155517578125,27.161663055419922
1,40.691831206401325,-74.17400027276304,17:30:00,25.404441833496094,24.561080932617188
2,40.61674529165957,-73.83129854302213,17:30:00,25.723663330078125,24.783998489379883
3,40.86447368477527,-73.84742223236718,17:30:00,26.040943145751953,25.006916046142578
4,40.72375214158459,-73.97696825691759,17:30:00,26.32284164428711,25.22983169555664
5,40.55265928694546,-74.18848410184935,17:30:00,26.5889949798584,25.441917419433594
6,40.600324146034424,-74.07177055895134,17:30:00,26.821439743041992,25.61382293701172
7,40.7614925621636,-73.91969431946075,17:30:00,26.928102493286133,25.672801971435547
8,40.778558653750515,-73.9230861575075,17:30:00,27.034761428833008,25.731491088867188
9,40.75103502557218,-73.7879488777789,17:30:00,27.16543197631836,25.790090560913086
24,40.801970493899425,-73.96547951516966,17:30:00,28.12239646911621,26.90213966369629
10,40.678953310115105,-73.79098635986959,17:30:00,27.299009323120117,25.84868812561035
11,40.60427284003062,-74.00748815801177,17:30:00,27.41696548461914,25.907289505004883
12,40.70294583498452,-74.01556351255894,17:30:00,27.54751205444336,25.965333938598633
13,40.71203815707432,-74.01607915192938,17:30:00,27.711349487304688,26.024658203125
18,40.86768245607527,-73.89018328872038,17:30:00,28.12239646911621,26.38945198059082
25,40.68563374132041,-73.98611382213656,17:30:00,28.12239646911621,26.977645874023438
14,40.62483492360799,-74.02989237418787,17:30:00,27.877832412719727,26.101198196411133
15,40.783333047260825,-73.78597227877704,17:30:00,28.030317306518555,26.177738189697266
22,40.61221825780545,-73.99525857986232,17:30:00,28.12239646911621,26.72760009765625
23,40.60644770102735,-74.17088688155253,17:30:00,28.12239646911621,26.814870834350586
16,40.762738375442225,-73.77342181890143,17:30:00,28.12239646911621,26.25254249572754
17,40.69150749488049,-73.9499050350751,17:30:00,28.12239646911621,26.32074737548828
19,40.73548677976318,-73.72665537528698,17:30:00,28.12239646911621,26.465789794921875
20,40.85777967544136,-73.88586748106964,17:30:00,28.12239646911621,26.553058624267578
21,40.60142943983495,-73.98353709672229,17:30:00,28.12239646911621,26.64032745361328
26,40.63094965524526,-73.98866123078287,17:30:00,28.12239646911621,27.046161651611328
27,40.5591332794673,-73.90690832237571,17:30:00,28.12239646911621,27.113922119140625
28,40.71159635794484,-73.80872901637508,17:30:00,28.12239646911621,27.160568237304688
33,40.695798221211106,-73.99525011996629,17:30:00,28.12239646911621,27.160568237304688
29,40.580921971933584,-73.96121676866845,17:30:00,28.12239646911621,27.160568237304688
31,40.85774668091573,-73.87547595053037,17:30:00,28.12239646911621,27.160568237304688
32,40.86400220602343,-73.86490099876723,17:30:00,28.12239646911621,27.160568237304688
30,40.603687442135325,-73.82192695679392,17:30:00,28.12239646911621,27.160568237304688
34,40.70085573851691,-73.97118869233043,17:30:00,28.12239646911621,27.160568237304688
35,40.664003117925766,-73.91025783136135,17:30:00,28.12239646911621,27.160568237304688
36,40.700522199519,-73.91771053131578,17:30:00,28.12239646911621,27.160568237304688
37,40.69499431844193,-73.92224002165723,17:30:00,28.12239646911621,27.160568237304688
38,40.69434146723156,-73.73555427058828,17:30:00,28.12239646911621,27.160568237304688
39,40.63803713911685,-73.89973495669389,17:30:00,28.12239646911621,27.160568237304688
40,40.6791990140969,-73.99595619089156,17:30:00,28.12239646911621,27.160568237304688
41,40.80433394979442,-73.95129200243512,17:30:00,28.12239646911621,27.160568237304688
45,40.71245931177932,-73.99815149899052,17:30:00,28.12239646911621,27.160568237304688
46,40.84908594313943,-73.78198714613215,17:30:00,28.12239646911621,27.160568237304688
42,40.818257861119044,-73.94077166756259,17:30:00,28.12239646911621,27.160568237304688
43,40.78247809974769,-73.96555356545908,17:30:00,28.12239646911621,27.160568237304688
44,40.525494581763574,-74.23353354937646,17:30:00,28.12239646911621,27.160568237304688
47,40.842749176097854,-73.90031590586496,17:30:00,28.12239646911621,27.160568237304688
48,40.76225275531919,-73.989844643133,17:30:00,28.12239646911621,27.160568237304688
49,40.687967457147245,-73.96236353818352,17:30:00,28.12239646911621,27.160568237304688
50,40.766237725041655,-73.9951352207551,17:30:00,28.12239646911621,27.160568237304688
51,40.873973054920086,-73.82826367307182,17:30:00,28.12239646911621,27.160568237304688
52,40.68665124165588,-73.99672403175194,17:30:00,28.12239646911621,27.160568237304688
53,40.780912355790896,-73.84281349543171,17:30:00,28.12239646911621,27.160568237304688
54,40.68720074733709,-74.00291127745284,17:30:00,28.12239646911621,27.160568237304688
55,40.576960753637564,-73.98794343407188,17:30:00,28.12239646911621,27.160568237304688
56,40.751819366999264,-73.85358156034263,17:30:00,28.12239646911621,27.160568237304688
58,40.84145210068231,-73.82039319252782,17:30:00,28.12239646911621,27.160568237304688
59,40.83855028852771,-73.89498588493974,17:30:00,28.12239646911621,27.160568237304688
60,40.83399047727372,-73.88590003419164,17:30:00,28.12239646911621,27.160568237304688
61,40.67446941826625,-73.93928705867955,17:30:00,28.12239646911621,27.160568237304688
62,40.666540405785405,-73.94878853931498,17:30:00,28.12239646911621,27.160568237304688
63,40.68383976195084,-73.87817261050249,17:30:00,28.12239646911621,27.160568237304688
64,40.76061560532138,-73.7393371499285,17:30:00,28.12239646911621,27.160568237304688
65,40.695337529460986,-73.98608600498395,17:30:00,28.12239646911621,27.160568237304688
72,40.65236480407718,-73.92225097400487,17:30:00,28.12239646911621,27.160568237304688
66,40.7022589388223,-73.98570161582278,17:30:00,28.12239646911621,27.160568237304688
67,40.619619467834944,-74.01380148744013,17:30:00,28.12239646911621,27.160568237304688
68,40.74842755506554,-73.99991742024714,17:30:00,28.12239646911621,27.160568237304688
73,40.75410888689277,-73.80729418212232,17:30:00,28.12239646911621,27.160568237304688
69,40.83141669708498,-73.91502929553266,17:30:00,28.12239646911621,27.160568237304688
70,40.763352201132975,-73.86839559842015,17:30:00,28.12239646911621,27.160568237304688
71,40.64428817438895,-73.93796627061685,17:30:00,28.12239646911621,27.160568237304688
79,40.72762019590936,-73.98593745682464,17:30:00,28.12239646911621,27.160568237304688
80,40.715369882143314,-73.93679314491878,17:30:00,28.12239646911621,27.160568237304688
74,40.801169480586296,-73.93734560812489,17:30:00,28.12239646911621,27.160568237304688
85,40.64611634689489,-73.95162318261008,17:30:00,28.12239646911621,27.160568237304688
86,40.60243279341622,-73.75524369679556,17:30:00,28.12239646911621,27.160568237304688
75,40.7900107514952,-73.94575026755157,17:30:00,28.12239646911621,27.160568237304688
76,40.660935196550405,-73.87682061127202,17:30:00,28.12239646911621,27.160568237304688
77,40.66655893903507,-73.89536411750329,17:30:00,28.12239646911621,27.160568237304688
78,40.84496041014594,-73.88552181587433,17:30:00,28.12239646911621,27.160568237304688
81,40.88093541148925,-73.83664334408299,17:30:00,28.12239646911621,27.160568237304688
87,40.706808451665665,-74.00749598562426,17:30:00,28.12239646911621,27.160568237304688
82,40.73949564677802,-73.87711833280919,17:30:00,28.12239646911621,27.160568237304688
83,40.73832381382578,-73.89217338112863,17:30:00,28.12239646911621,27.160568237304688
84,40.52868644656603,-74.18767433468827,17:30:00,28.12239646911621,27.160568237304688
88,40.703357903235975,-74.01151502922316,17:30:00,28.12239646911621,27.160568237304688
89,40.637900123473564,-73.96096824906373,17:30:00,28.12239646911621,27.160568237304688
90,40.74227862901209,-73.99697141558367,17:30:00,28.12239646911621,27.160568237304688
125,40.726290410281024,-74.00748581800949,17:30:00,28.12239646911621,27.160568237304688
91,40.626272763336225,-73.93009701219937,17:30:00,28.12239646911621,27.160568237304688
92,40.761102189834205,-73.82885869884264,17:30:00,28.12239646911621,27.160568237304688
93,40.740675872160516,-73.84086726234158,17:30:00,28.12239646911621,27.160568237304688
94,40.85815519618384,-73.89953593442144,17:30:00,28.12239646911621,27.160568237304688
95,40.721432275021115,-73.84766941187522,17:30:00,28.12239646911621,27.160568237304688
96,40.697000613100926,-73.87155842518146,17:30:00,28.12239646911621,27.160568237304688
97,40.69078679421068,-73.97488208618893,17:30:00,28.12239646911621,27.160568237304688
98,40.73446262820073,-73.77725346665986,17:30:00,28.12239646911621,27.160568237304688
99,40.576773635486845,-74.18641851305911,17:30:00,28.12239646911621,27.160568237304688
100,40.75351275872555,-73.98878659911529,17:30:00,28.12239646911621,27.160568237304688
101,40.74599381838399,-73.71102598691229,17:30:00,28.12239646911621,27.160568237304688
102,40.70354561076272,-73.87573576709777,17:30:00,28.12239646911621,27.160568237304688
103,40.68878423861278,-74.01907272636822,17:30:00,28.12239646911621,27.160568237304688
106,40.67351279686057,-73.99064727363117,17:30:00,28.12239646911621,27.160568237304688
107,40.73682405761877,-73.98405213268907,17:30:00,28.12239646911621,27.160568237304688
108,40.58840346529011,-73.98143115020042,17:30:00,28.12239646911621,27.160568237304688
109,40.551862998076885,-74.15088980760541,17:30:00,28.12239646911621,27.160568237304688
110,40.545780316595426,-74.12834244237264,17:30:00,28.12239646911621,27.160568237304688
111,40.65213727041885,-73.99023450433015,17:30:00,28.12239646911621,27.160568237304688
112,40.72950628420855,-73.9495403048219,17:30:00,28.12239646911621,27.160568237304688
113,40.73257907302683,-73.99430477051166,17:30:00,28.12239646911621,27.160568237304688
114,40.7283403913721,-73.9973802602004,17:30:00,28.12239646911621,27.160568237304688
115,40.61797137588905,-74.08783880974954,17:30:00,28.12239646911621,27.160568237304688
116,40.82701265492519,-73.94852173020882,17:30:00,28.12239646911621,27.160568237304688
117,40.59405875281388,-73.78962208250094,17:30:00,28.12239646911621,27.160568237304688
118,40.58655462662609,-74.13297872511694,17:30:00,28.12239646911621,27.160568237304688
119,40.837826991698684,-73.92615723620794,17:30:00,28.12239646911621,27.160568237304688
120,40.846667748302565,-73.93018219742828,17:30:00,28.12239646911621,27.160568237304688
149,40.60491359556358,-73.94813559494119,17:30:00,28.12239646911621,27.160568237304688
150,40.58047327426191,-73.94362872180557,17:30:00,28.12239646911621,27.160568237304688
121,40.72833332297287,-73.80244428186217,17:30:00,28.12239646911621,27.160568237304688
122,40.71063928425083,-73.76113699730597,17:30:00,28.12239646911621,27.160568237304688
123,40.59995429251373,-73.96433367133908,17:30:00,28.12239646911621,27.160568237304688
124,40.65824796123041,-73.84491858438558,17:30:00,28.12239646911621,27.160568237304688
126,40.81207445859184,-73.88553752149424,17:30:00,28.12239646911621,27.160568237304688
127,40.86607500072765,-73.91930823586213,17:30:00,28.12239646911621,27.160568237304688
128,40.87237880957345,-73.92436981716105,17:30:00,28.12239646911621,27.160568237304688
129,40.75731206303897,-73.88531724061079,17:30:00,28.12239646911621,27.160568237304688
134,40.70805099798782,-73.82871246597533,17:30:00,28.12239646911621,27.160568237304688
151,40.79796199309987,-73.9681683330924,17:30:00,28.12239646911621,27.160568237304688
130,40.70436877745487,-73.79397965822716,17:30:00,28.12239646911621,27.160568237304688
139,40.677097797908836,-73.74423435166719,17:30:00,28.12239646911621,27.160568237304688
131,40.72065523874934,-73.77610076139925,17:30:00,28.12239646911621,27.160568237304688
132,40.64698489239493,-73.78653298335013,17:30:00,28.12239646911621,27.160568237304688
133,40.64059007067433,-73.97619898951332,17:30:00,28.12239646911621,27.160568237304688
140,40.765484087889696,-73.95473878380506,17:30:00,28.12239646911621,27.160568237304688
135,40.7283776832571,-73.82119590387471,17:30:00,28.12239646911621,27.160568237304688
136,40.865264191524695,-73.90591118270507,17:30:00,28.12239646911621,27.160568237304688
137,40.740438978596224,-73.97649472376759,17:30:00,28.12239646911621,27.160568237304688
141,40.76694821638301,-73.95963474149173,17:30:00,28.12239646911621,27.160568237304688
142,40.77363329302687,-73.98153220639178,17:30:00,28.12239646911621,27.160568237304688
152,40.81797514762929,-73.95378223705627,17:30:00,28.12239646911621,27.160568237304688
138,40.77437570593227,-73.87362864289105,17:30:00,28.12239646911621,27.160568237304688
143,40.77596522876084,-73.98764554944395,17:30:00,28.12239646911621,27.160568237304688
144,40.72088889344507,-73.99691854183824,17:30:00,28.12239646911621,27.160568237304688
145,40.74537943399828,-73.94889145447944,17:30:00,28.12239646911621,27.160568237304688
146,40.75424252050013,-73.93482888929141,17:30:00,28.12239646911621,27.160568237304688
147,40.81967597930474,-73.89895638182651,17:30:00,28.12239646911621,27.160568237304688
148,40.718938359380054,-73.99089626184728,17:30:00,28.12239646911621,27.160568237304688
153,40.87596780221223,-73.91037866410585,17:30:00,28.12239646911621,27.160568237304688
154,40.593570836584774,-73.90259658693085,17:30:00,28.12239646911621,27.160568237304688
155,40.61459098927554,-73.91527709386853,17:30:00,28.12239646911621,27.160568237304688
156,40.63130769285282,-74.16723534170714,17:30:00,28.12239646911621,27.160568237304688
159,40.81825974768964,-73.91284939799151,17:30:00,28.12239646911621,27.160568237304688
157,40.72399507493344,-73.90232968131365,17:30:00,28.12239646911621,27.160568237304688
158,40.73503540069646,-74.0089841047852,17:30:00,28.12239646911621,27.160568237304688
160,40.71833677001358,-73.88005140814955,17:30:00,28.12239646911621,27.160568237304688
161,40.758028043526075,-73.97769793122406,17:30:00,28.12239646911621,27.160568237304688
162,40.75668765218863,-73.97235594352028,17:30:00,28.12239646911621,27.160568237304688
163,40.76442140578658,-73.97756868222716,17:30:00,28.12239646911621,27.160568237304688
164,40.748574629356526,-73.98515639467685,17:30:00,28.12239646911621,27.160568237304688
170,40.74774579364371,-73.97849159965226,17:30:00,28.12239646911621,27.160568237304688
165,40.62092404874607,-73.95682460583807,17:30:00,28.12239646911621,27.160568237304688
166,40.809456961125086,-73.96176359682927,17:30:00,28.12239646911621,27.160568237304688
167,40.82751255686385,-73.90235177500072,17:30:00,28.12239646911621,27.160568237304688
178,40.617314937151505,-73.970325801283,17:30:00,28.12239646911621,27.160568237304688
168,40.80734716766509,-73.9168219380647,17:30:00,28.12239646911621,27.160568237304688
169,40.84905837739107,-73.90512221938538,17:30:00,28.12239646911621,27.160568237304688
171,40.768351626308295,-73.80954582099437,17:30:00,28.12239646911621,27.160568237304688
172,40.57176889293241,-74.10501900721485,17:30:00,28.12239646911621,27.160568237304688
173,40.75257923914942,-73.86303754486687,17:30:00,28.12239646911621,27.160568237304688
174,40.87713760287637,-73.87902225226013,17:30:00,28.12239646911621,27.160568237304688
175,40.74267210348254,-73.75462173612384,17:30:00,28.12239646911621,27.160568237304688
179,40.771570243583206,-73.92833318686118,17:30:00,28.12239646911621,27.160568237304688
176,40.56199423458391,-74.12258402976964,17:30:00,28.12239646911621,27.160568237304688
177,40.676644101039976,-73.91363213611346,17:30:00,28.12239646911621,27.160568237304688
180,40.675594990706514,-73.847043172694,17:30:00,28.12239646911621,27.160568237304688
181,40.670374325917,-73.98141374048741,17:30:00,28.12239646911621,27.160568237304688
182,40.83774866435335,-73.85798694048576,17:30:00,28.12239646911621,27.160568237304688
183,40.84917261718242,-73.83158179959668,17:30:00,28.12239646911621,27.160568237304688
184,40.868276203547545,-73.8078572663128,17:30:00,28.12239646911621,27.160568237304688
185,40.85440471268903,-73.85439380221172,17:30:00,28.12239646911621,27.160568237304688
186,40.74849718140483,-73.9924375369761,17:30:00,28.12239646911621,27.160568237304688
189,40.67763538934709,-73.9675868122295,17:30:00,28.12239646911621,27.160568237304688
190,40.66162215835666,-73.96891374270629,17:30:00,28.12239646911621,27.160568237304688
187,40.6281668745718,-74.14078750231768,17:30:00,28.12239646911621,27.160568237304688
188,40.65874445085652,-73.9474416450047,17:30:00,28.12239646911621,27.160568237304688
191,40.715454515305,-73.74153176997538,17:30:00,28.12239646911621,27.160568237304688
192,40.74375148543135,-73.81522935845771,17:30:00,28.12239646911621,27.160568237304688
193,40.760313635026776,-73.9419970581842,17:30:00,28.12239646911621,27.160568237304688
194,40.79100078171111,-73.92459630024571,17:30:00,28.12239646911621,27.160568237304688
196,40.72615563957904,-73.86333855806281,17:30:00,28.12239646911621,27.160568237304688
195,40.675548862280735,-74.00917849113307,17:30:00,28.12239646911621,27.160568237304688
203,40.65785341801916,-73.73947255987301,17:30:00,28.12239646911621,27.160568237304688
197,40.69454235438108,-73.83092407449996,17:30:00,28.12239646911621,27.160568237304688
198,40.70652679441934,-73.9017092644472,17:30:00,28.12239646911621,27.160568237304688
199,40.791132903077305,-73.882658247006,17:30:00,28.12239646911621,27.160568237304688
212,40.82790214858725,-73.86967965711686,17:30:00,28.12239646911621,27.160568237304688
213,40.817858557707936,-73.85813498781424,17:30:00,28.12239646911621,27.160568237304688
200,40.899529064376274,-73.90698710771422,17:30:00,28.12239646911621,27.160568237304688
204,40.54033400529595,-74.20782608356569,17:30:00,28.12239646911621,27.160568237304688
201,40.57798249377494,-73.84345281477816,17:30:00,28.12239646911621,27.160568237304688
202,40.76189974995488,-73.94995171169585,17:30:00,28.12239646911621,27.160568237304688
205,40.69120144680595,-73.76314612543847,17:30:00,28.12239646911621,27.160568237304688
206,40.638972205166354,-74.10231250352751,17:30:00,28.12239646911621,27.160568237304688
207,40.76398558883035,-73.89935256434538,17:30:00,28.12239646911621,27.160568237304688
208,40.82331858387732,-73.82354011891923,17:30:00,28.12239646911621,27.160568237304688
209,40.70907274279292,-74.00366456329898,17:30:00,28.12239646911621,27.160568237304688
210,40.59202346436411,-73.94050716694059,17:30:00,28.12239646911621,27.160568237304688
211,40.72388811004153,-74.00153756565634,17:30:00,28.12239646911621,27.160568237304688
214,40.58678663305175,-74.08551235826917,17:30:00,28.12239646911621,27.160568237304688
215,40.69442755408855,-73.79096393223055,17:30:00,28.12239646911621,27.160568237304688
216,40.676154037213614,-73.81945963682764,17:30:00,28.12239646911621,27.160568237304688
217,40.70391644046558,-73.95859684507167,17:30:00,28.12239646911621,27.160568237304688
218,40.67208970676713,-73.77303565610495,17:30:00,28.12239646911621,27.160568237304688
219,40.66218488071129,-73.76450578558237,17:30:00,28.12239646911621,27.160568237304688
225,40.68816818695473,-73.93188826440706,17:30:00,28.12239646911621,27.160568237304688
220,40.882403113208994,-73.91066467564433,17:30:00,28.12239646911621,27.160568237304688
224,40.73182063601661,-73.9765976732335,17:30:00,28.12239646911621,27.160568237304688
226,40.73769895644422,-73.92467306585047,17:30:00,28.12239646911621,27.160568237304688
221,40.61876927873191,-74.07370444530248,17:30:00,28.12239646911621,27.160568237304688
222,40.64752703432335,-73.88241292571811,17:30:00,28.12239646911621,27.160568237304688
223,40.777426920532584,-73.90540773409832,17:30:00,28.12239646911621,27.160568237304688
227,40.641886315765014,-74.00465205914722,17:30:00,28.12239646911621,27.160568237304688
228,40.65235464953823,-74.01127116962877,17:30:00,28.12239646911621,27.160568237304688
229,40.75672894163289,-73.9651457991842,17:30:00,28.12239646911621,27.160568237304688
230,40.75981761719165,-73.98419648907571,17:30:00,28.12239646911621,27.160568237304688
231,40.71777273626497,-74.007879708664,17:30:00,28.12239646911621,27.160568237304688
239,40.78396143031358,-73.97863194845078,17:30:00,28.12239646911621,27.160568237304688
232,40.714732506939214,-73.98302455833489,17:30:00,28.12239646911621,27.160568237304688
233,40.74991407790198,-73.97044256869238,17:30:00,28.12239646911621,27.160568237304688
234,40.74033744175685,-73.99045782354736,17:30:00,28.12239646911621,27.160568237304688
235,40.85252114926332,-73.91597542466444,17:30:00,28.12239646911621,27.160568237304688
236,40.78043643718976,-73.95701169835736,17:30:00,28.12239646911621,27.160568237304688
237,40.76861518381137,-73.9656345353807,17:30:00,28.12239646911621,27.160568237304688
238,40.79170493442689,-73.97304890061596,17:30:00,28.12239646911621,27.160568237304688
240,40.89459912750683,-73.88197807761948,17:30:00,28.12239646911621,27.160568237304688
241,40.876512375445365,-73.89562001785484,17:30:00,28.12239646911621,27.160568237304688
258,40.688721356981084,-73.85576675985416,17:30:00,28.12239646911621,27.160568237304688
242,40.84678289580965,-73.85067057708335,17:30:00,28.12239646911621,27.160568237304688
245,40.630049391830475,-74.10286011016633,17:30:00,28.12239646911621,27.160568237304688
263,40.77876585543422,-73.95100987481806,17:30:00,28.12239646911621,27.160568237304688
243,40.85710828331415,-73.93283148761273,17:30:00,28.12239646911621,27.160568237304688
244,40.841708771119585,-73.94139910573647,17:30:00,28.12239646911621,27.160568237304688
253,40.76063075217239,-73.84124393899134,17:30:00,28.12239646911621,27.160568237304688
246,40.753309065983096,-74.00401512528659,17:30:00,28.12239646911621,27.160568237304688
247,40.82898823048439,-73.9244087326425,17:30:00,28.12239646911621,27.160568237304688
248,40.83416531682738,-73.87228927297,17:30:00,28.12239646911621,27.160568237304688
249,40.734576007331555,-74.00287495910835,17:30:00,28.12239646911621,27.160568237304688
257,40.653611871336444,-73.9779824133001,17:30:00,28.12239646911621,27.160568237304688
250,40.83210165963196,-73.84864070062382,17:30:00,28.12239646911621,27.160568237304688
251,40.61688000771161,-74.12534779829353,17:30:00,28.12239646911621,27.160568237304688
252,40.7881930167285,-73.81565681270993,17:30:00,28.12239646911621,27.160568237304688
254,40.88215708304683,-73.85894823975754,17:30:00,28.12239646911621,27.160568237304688
255,40.71880391812966,-73.95741813122189,17:30:00,28.12239646911621,27.160568237304688
256,40.710879933377214,-73.95990462730536,17:30:00,28.12239646911621,27.160568237304688
259,40.897932025294516,-73.85221545370123,17:30:00,28.12239646911621,27.160568237304688
260,40.74423471780134,-73.90630644197891,17:30:00,28.12239646911621,27.160568237304688
261,40.70913894067164,-74.01302277174901,17:30:00,28.12239646911621,27.160568237304688
262,40.775932403149774,-73.94651035601468,17:30:00,28.12239646911621,27.160568237304688
9999,40.749751,-74.016235,17:30:00,28.12239646911621,27.160568237304688
1,40.691831206401325,-74.17400027276304,22:30:00,25.864490509033203,23.649169921875
2,40.61674529165957,-73.83129854302213,22:30:00,25.71550941467285,23.55443572998047
3,40.86447368477527,-73.84742223236718,22:30:00,25.567623138427734,23.459815979003906
4,40.72375214158459,-73.97696825691759,22:30:00,25.418712615966797,23.364227294921875
5,40.55265928694546,-74.18848410184935,22:30:00,25.26980209350586,23.268646240234375
6,40.600324146034424,-74.07177055895134,22:30:00,25.120891571044922,23.17306137084961
7,40.7614925621636,-73.91969431946075,22:30:00,24.971981048583984,23.07748031616211
8,40.778558653750515,-73.9230861575075,22:30:00,24.822612762451172,22.981891632080078
9,40.75103502557218,-73.7879488777789,22:30:00,24.671579360961914,22.886306762695312
24,40.801970493899425,-73.96547951516966,22:30:00,22.692325592041016,21.460205078125
10,40.678953310115105,-73.79098635986959,22:30:00,24.520545959472656,22.790725708007812
11,40.60427284003062,-74.00748815801177,22:30:00,24.36951446533203,22.695140838623047
12,40.70294583498452,-74.01556351255894,22:30:00,24.218481063842773,22.59955596923828
13,40.71203815707432,-74.01607915192938,22:30:00,24.067447662353516,22.503971099853516
18,40.86768245607527,-73.89018328872038,22:30:00,23.32843780517578,22.026050567626953
25,40.68563374132041,-73.98611382213656,22:30:00,22.672752380371094,21.373023986816406
14,40.62483492360799,-74.02989237418787,22:30:00,23.916414260864258,22.408390045166016
15,40.783333047260825,-73.78597227877704,22:30:00,23.765382766723633,22.31280517578125
22,40.61221825780545,-73.99525857986232,22:30:00,22.843400955200195,21.642845153808594
23,40.60644770102735,-74.17088688155253,22:30:00,22.746652603149414,21.547386169433594
16,40.762738375442225,-73.77342181890143,22:30:00,23.614351272583008,22.217220306396484
17,40.69150749488049,-73.9499050350751,22:30:00,23.467369079589844,22.12163543701172
19,40.73548677976318,-73.72665537528698,22:30:00,23.18950843811035,21.930465698242188
20,40.85777967544136,-73.88586748106964,22:30:00,23.05057716369629,21.834880828857422
21,40.60142943983495,-73.98353709672229,22:30:00,22.940147399902344,21.739299774169922
26,40.63094965524526,-73.98866123078287,22:30:00,22.653179168701172,21.285846710205078
27,40.5591332794673,-73.90690832237571,22:30:00,22.63360595703125,21.198570251464844
28,40.71159635794484,-73.80872901637508,22:30:00,22.61403465270996,21.110321044921875
33,40.695798221211106,-73.99525011996629,22:30:00,22.516172409057617,20.97970962524414
29,40.580921971933584,-73.96121676866845,22:30:00,22.59446144104004,21.02666473388672
31,40.85774668091573,-73.87547595053037,22:30:00,22.555316925048828,20.992713928222656
32,40.86400220602343,-73.86490099876723,22:30:00,22.535743713378906,20.98621368408203
30,40.603687442135325,-73.82192695679392,22:30:00,22.574888229370117,20.99921417236328
34,40.70085573851691,-73.97118869233043,22:30:00,22.496599197387695,20.97693634033203
35,40.664003117925766,-73.91025783136135,22:30:00,22.477025985717773,20.98043441772461
36,40.700522199519,-73.91771053131578,22:30:00,22.45745277404785,20.983932495117188
37,40.69499431844193,-73.92224002165723,22:30:00,22.437881469726562,20.9874267578125
38,40.69434146723156,-73.73555427058828,22:30:00,22.425365447998047,20.990924835205078
39,40.63803713911685,-73.89973495669389,22:30:00,22.415307998657227,20.994422912597656
40,40.6791990140969,-73.99595619089156,22:30:00,22.40525245666504,20.99791717529297
41,40.80433394979442,-73.95129200243512,22:30:00,22.39519500732422,21.001415252685547
45,40.71245931177932,-73.99815149899052,22:30:00,22.35496711730957,21.015403747558594
46,40.84908594313943,-73.78198714613215,22:30:00,22.34490966796875,21.018898010253906
42,40.818257861119044,-73.94077166756259,22:30:00,22.385135650634766,21.004913330078125
43,40.78247809974769,-73.96555356545908,22:30:00,22.375080108642578,21.008407592773438
44,40.525494581763574,-74.23353354937646,22:30:00,22.365022659301758,21.01190948486328
47,40.842749176097854,-73.90031590586496,22:30:00,22.334854125976562,21.022396087646484
48,40.76225275531919,-73.989844643133,22:30:00,22.324798583984375,21.025894165039062
49,40.687967457147245,-73.96236353818352,22:30:00,22.314741134643555,21.029388427734375
50,40.766237725041655,-73.9951352207551,22:30:00,22.305118560791016,21.032886505126953
51,40.873973054920086,-73.82826367307182,22:30:00,22.29680633544922,21.03638458251953
52,40.68665124165588,-73.99672403175194,22:30:00,22.288496017456055,21.039878845214844
53,40.780912355790896,-73.84281349543171,22:30:00,22.28018569946289,21.043376922607422
54,40.68720074733709,-74.00291127745284,22:30:00,22.271875381469727,21.046875
55,40.576960753637564,-73.98794343407188,22:30:00,22.263561248779297,21.050369262695312
56,40.751819366999264,-73.85358156034263,22:30:00,22.255252838134766,21.05386734008789
58,40.84145210068231,-73.82039319252782,22:30:00,22.238628387451172,21.060863494873047
59,40.83855028852771,-73.89498588493974,22:30:00,22.230316162109375,21.06435775756836
